backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,156,33,130,0.0,0.140215,0.11288,1.279312,0.0,1.532407,0.0,1.532407,1.532407,0.0,1.532407,652.5681493232541,21534.748927667388
cpu_eager,1,1,157,52,302,0.0,0.141419,0.137363,1.324873,0.0,1.6036549999999998,0.0,1.6036549999999998,1.6036549999999998,0.0,1.6036549999999998,623.5755196722488,32425.927022956937
cpu_eager,1,1,158,26,80,0.0,0.140183,0.115328,1.241694,0.0,1.4972050000000001,0.0,1.4972050000000001,1.4972050000000001,0.0,1.4972050000000001,667.9112078840238,17365.69140498462
cpu_eager,1,1,159,36,234,0.0,0.139794,0.124046,1.306664,0.0,1.5705040000000001,0.0,1.5705040000000001,1.5705040000000001,0.0,1.5705040000000001,636.7382700075899,22922.577720273235
cpu_eager,1,1,160,41,370,0.0,0.147098,0.13067,1.389473,0.0,1.667241,0.0,1.667241,1.667241,0.0,1.667241,599.7933112249518,24591.525760223027
cpu_eager,1,1,161,64,914,0.0,0.141711,0.185302,1.608592,0.0,1.935605,0.0,1.935605,1.935605,0.0,1.935605,516.6343339679325,33064.59737394768
cpu_eager,1,1,162,34,148,0.0,0.140726,0.113325,1.29493,0.0,1.548981,0.0,1.548981,1.548981,0.0,1.548981,645.5857108641101,21949.914169379743
cpu_eager,1,1,163,15,30,0.0,0.13897,0.095629,1.225409,0.0,1.460008,0.0,1.460008,1.460008,0.0,1.460008,684.927753820527,10273.916307307905
cpu_eager,1,1,164,25,72,0.0,0.139108,0.112651,1.228845,0.0,1.480604,0.0,1.480604,1.480604,0.0,1.480604,675.4000394433623,16885.00098608406
cpu_eager,1,1,165,39,192,0.0,0.139245,0.122389,1.304029,0.0,1.5656630000000002,0.0,1.5656630000000002,1.5656630000000002,0.0,1.5656630000000002,638.7070525394033,24909.575049036728
cpu_eager,1,1,166,24,124,0.0,0.146028,0.104406,1.252021,0.0,1.502455,0.0,1.502455,1.502455,0.0,1.502455,665.5773384227813,15973.856122146752
cpu_eager,1,1,167,19,64,0.0,0.138198,0.099865,1.234236,0.0,1.472299,0.0,1.472299,1.472299,0.0,1.472299,679.2098615838223,12904.987370092624
cpu_eager,1,1,168,43,388,0.0,0.140513,0.131685,1.334451,0.0,1.606649,0.0,1.606649,1.606649,0.0,1.606649,622.4134829698335,26763.779767702843
cpu_eager,1,1,169,41,154,0.0,0.141015,0.131596,1.28121,0.0,1.553821,0.0,1.553821,1.553821,0.0,1.553821,643.5747747005607,26386.565762722992
cpu_eager,1,1,170,33,126,0.0,0.139534,0.112405,1.270003,0.0,1.5219420000000001,0.0,1.5219420000000001,1.5219420000000001,0.0,1.5219420000000001,657.0552622898902,21682.823655566375
cpu_eager,1,1,171,15,52,0.0,0.145739,0.096992,1.230663,0.0,1.473394,0.0,1.473394,1.473394,0.0,1.473394,678.7050849942377,10180.576274913567
cpu_eager,1,1,172,38,298,0.0,0.139785,0.129118,1.328499,0.0,1.5974020000000002,0.0,1.5974020000000002,1.5974020000000002,0.0,1.5974020000000002,626.0164942825913,23788.62678273847
cpu_eager,1,1,173,29,64,0.0,0.139893,0.107441,1.240814,0.0,1.488148,0.0,1.488148,1.488148,0.0,1.488148,671.97617441276,19487.30905797004
cpu_eager,1,1,174,31,150,0.0,0.14017,0.115886,1.278172,0.0,1.5342280000000001,0.0,1.5342280000000001,1.5342280000000001,0.0,1.5342280000000001,651.7936056440111,20205.601774964347
cpu_eager,1,1,175,60,470,0.0,0.140952,0.146164,1.387744,0.0,1.67486,0.0,1.67486,1.67486,0.0,1.67486,597.0648292991652,35823.88975794992
cpu_eager,1,1,176,17,44,0.0,0.142199,0.098389,1.225672,0.0,1.4662600000000001,0.0,1.4662600000000001,1.4662600000000001,0.0,1.4662600000000001,682.0072838377914,11594.123825242454
cpu_eager,1,1,177,37,134,0.0,0.139724,0.117767,1.273561,0.0,1.5310519999999999,0.0,1.5310519999999999,1.5310519999999999,0.0,1.5310519999999999,653.1456802251003,24166.390168328708
cpu_eager,1,1,178,28,186,0.0,0.140093,0.111607,1.284929,0.0,1.536629,0.0,1.536629,1.536629,0.0,1.536629,650.7751708447516,18221.704783653047
cpu_eager,1,1,179,42,226,0.0,0.140637,0.129336,1.29137,0.0,1.561343,0.0,1.561343,1.561343,0.0,1.561343,640.4742583788444,26899.918851911465
cpu_eager,1,1,180,16,12,0.0,0.138792,0.093945,1.222758,0.0,1.455495,0.0,1.455495,1.455495,0.0,1.455495,687.0514842029687,10992.8237472475
cpu_eager,1,1,181,21,86,0.0,0.145798,0.10452,1.240934,0.0,1.491252,0.0,1.491252,1.491252,0.0,1.491252,670.5774744979386,14082.126964456711
cpu_eager,1,1,182,34,338,0.0,0.139066,0.125687,1.340457,0.0,1.60521,0.0,1.60521,1.60521,0.0,1.60521,622.9714492184823,21181.0292734284
cpu_eager,1,1,183,31,100,0.0,0.14008,0.109696,1.263855,0.0,1.513631,0.0,1.513631,1.513631,0.0,1.513631,660.6630017487751,20480.553054212025
cpu_eager,1,1,184,34,194,0.0,0.139493,0.115979,1.299843,0.0,1.5553150000000002,0.0,1.5553150000000002,1.5553150000000002,0.0,1.5553150000000002,642.956571498378,21860.523430944853
cpu_eager,1,1,185,59,482,0.0,0.141602,0.146481,1.428918,0.0,1.7170009999999998,0.0,1.7170009999999998,1.7170009999999998,0.0,1.7170009999999998,582.4108430921125,34362.239742434635
cpu_eager,1,1,186,46,344,0.0,0.141919,0.134674,1.347784,0.0,1.624377,0.0,1.624377,1.624377,0.0,1.624377,615.6206348649359,28318.549203787054
cpu_eager,1,1,187,34,190,0.0,0.140613,0.121146,1.281128,0.0,1.542887,0.0,1.542887,1.542887,0.0,1.542887,648.1356055239302,22036.610587813626
cpu_eager,1,1,188,77,1344,0.0,0.141802,0.187031,1.631228,0.0,1.960061,0.0,1.960061,1.960061,0.0,1.960061,510.1882033263251,39284.49165612703
cpu_eager,1,1,189,31,164,0.0,0.140481,0.113178,1.286883,0.0,1.5405419999999999,0.0,1.5405419999999999,1.5405419999999999,0.0,1.5405419999999999,649.1221920596778,20122.787953850013
cpu_eager,1,1,190,27,120,0.0,0.139495,0.108754,1.247134,0.0,1.495383,0.0,1.495383,1.495383,0.0,1.495383,668.7250022235107,18055.57506003479
cpu_eager,1,1,191,54,584,0.0,0.140504,0.152536,1.447676,0.0,1.740716,0.0,1.740716,1.740716,0.0,1.740716,574.4762500028723,31021.717500155108
cpu_eager,1,1,192,28,116,0.0,0.140341,0.109574,1.265819,0.0,1.5157340000000001,0.0,1.5157340000000001,1.5157340000000001,0.0,1.5157340000000001,659.7463671066295,18472.898278985624
cpu_eager,1,1,193,35,110,0.0,0.146902,0.116993,1.257521,0.0,1.521416,0.0,1.521416,1.521416,0.0,1.521416,657.2824263712225,23004.88492299279
cpu_eager,1,1,194,26,124,0.0,0.138701,0.106152,1.253762,0.0,1.498615,0.0,1.498615,1.498615,0.0,1.498615,667.2827911104587,17349.352568871924
cpu_eager,1,1,195,25,132,0.0,0.139041,0.106663,1.269769,0.0,1.5154729999999998,0.0,1.5154729999999998,1.5154729999999998,0.0,1.5154729999999998,659.8599909071294,16496.499772678235
cpu_eager,1,1,196,57,288,0.0,0.143265,0.138606,1.341015,0.0,1.622886,0.0,1.622886,1.622886,0.0,1.622886,616.186226266047,35122.61489716468
cpu_eager,1,1,197,54,298,0.0,0.141448,0.139384,1.340421,0.0,1.621253,0.0,1.621253,1.621253,0.0,1.621253,616.8068771499575,33307.571366097705
cpu_eager,1,1,198,51,276,0.0,0.142063,0.136907,1.328094,0.0,1.607064,0.0,1.607064,1.607064,0.0,1.607064,622.2527540906896,31734.89045862517
cpu_eager,1,1,199,38,298,0.0,0.140314,0.127142,1.336289,0.0,1.603745,0.0,1.603745,1.603745,0.0,1.603745,623.5405254576008,23694.53996738883
cpu_eager,1,1,200,55,364,0.0,0.140621,0.144463,1.36169,0.0,1.6467740000000002,0.0,1.6467740000000002,1.6467740000000002,0.0,1.6467740000000002,607.2478676491127,33398.6327207012
cpu_eager,1,1,201,52,508,0.0,0.141091,0.14546,1.395267,0.0,1.681818,0.0,1.681818,1.681818,0.0,1.681818,594.5946588750983,30918.922261505108
cpu_eager,1,1,202,55,390,0.0,0.142376,0.14832,1.356859,0.0,1.647555,0.0,1.647555,1.647555,0.0,1.647555,606.960010439712,33382.80057418416
cpu_eager,1,1,203,12,20,0.0,0.140205,0.094647,1.21334,0.0,1.4481920000000001,0.0,1.4481920000000001,1.4481920000000001,0.0,1.4481920000000001,690.516174650875,8286.1940958105
cpu_eager,1,1,204,40,214,0.0,0.14024,0.122305,1.2875,0.0,1.5500450000000001,0.0,1.5500450000000001,1.5500450000000001,0.0,1.5500450000000001,645.1425603772793,25805.70241509117
cpu_eager,1,1,205,31,118,0.0,0.139146,0.111376,1.255694,0.0,1.5062160000000002,0.0,1.5062160000000002,1.5062160000000002,0.0,1.5062160000000002,663.9154012439118,20581.377438561263
cpu_eager,1,1,206,43,356,0.0,0.140626,0.131183,1.344665,0.0,1.616474,0.0,1.616474,1.616474,0.0,1.616474,618.6304264714435,26601.108338272068
cpu_eager,1,1,207,49,316,0.0,0.147167,0.131427,1.335378,0.0,1.613972,0.0,1.613972,1.613972,0.0,1.613972,619.5894352566215,30359.882327574458
cpu_eager,1,1,208,34,226,0.0,0.141036,0.122773,1.29481,0.0,1.558619,0.0,1.558619,1.558619,0.0,1.558619,641.5936158868844,21814.18294015407
cpu_eager,1,1,209,18,84,0.0,0.14036,0.101498,1.230156,0.0,1.4720140000000002,0.0,1.4720140000000002,1.4720140000000002,0.0,1.4720140000000002,679.341364959844,12228.144569277192
cpu_eager,1,1,210,41,316,0.0,0.140041,0.137317,1.33778,0.0,1.615138,0.0,1.615138,1.615138,0.0,1.615138,619.1421414145417,25384.82779799621
cpu_eager,1,1,211,31,164,0.0,0.14107,0.116124,1.270102,0.0,1.5272960000000002,0.0,1.5272960000000002,1.5272960000000002,0.0,1.5272960000000002,654.7519275896747,20297.309755279915
cpu_eager,1,1,212,63,790,0.0,0.14146,0.161154,1.525455,0.0,1.828069,0.0,1.828069,1.828069,0.0,1.828069,547.0253037494756,34462.59413621696
cpu_eager,1,1,213,35,126,0.0,0.147091,0.112949,1.273465,0.0,1.5335050000000001,0.0,1.5335050000000001,1.5335050000000001,0.0,1.5335050000000001,652.100906094209,22823.531713297314
cpu_eager,1,1,214,45,608,0.0,0.140852,0.139552,1.432575,0.0,1.7129789999999998,0.0,1.7129789999999998,1.7129789999999998,0.0,1.7129789999999998,583.7783183565006,26270.024326042527
cpu_eager,1,1,215,37,122,0.0,0.140917,0.115385,1.251454,0.0,1.507756,0.0,1.507756,1.507756,0.0,1.507756,663.237287730906,24539.779646043524
cpu_eager,1,1,216,35,306,0.0,0.139155,0.132644,1.324834,0.0,1.5966330000000002,0.0,1.5966330000000002,1.5966330000000002,0.0,1.5966330000000002,626.3180079579965,21921.130278529876
cpu_eager,1,1,217,43,216,0.0,0.139136,0.123125,1.293979,0.0,1.55624,0.0,1.55624,1.55624,0.0,1.55624,642.5744101166915,27630.699635017736
cpu_eager,1,1,218,18,82,0.0,0.139124,0.100978,1.235914,0.0,1.476016,0.0,1.476016,1.476016,0.0,1.476016,677.499430900478,12194.989756208606
cpu_eager,1,1,219,23,72,0.0,0.139514,0.103394,1.236868,0.0,1.4797760000000002,0.0,1.4797760000000002,1.4797760000000002,0.0,1.4797760000000002,675.7779555824665,15542.892978396729
cpu_eager,1,1,220,37,426,0.0,0.140496,0.129525,1.362039,0.0,1.63206,0.0,1.63206,1.63206,0.0,1.63206,612.7225714740879,22670.735144541253
cpu_eager,1,1,221,29,114,0.0,0.146039,0.109041,1.297273,0.0,1.5523529999999999,0.0,1.5523529999999999,1.5523529999999999,0.0,1.5523529999999999,644.1833783939608,18681.317973424862
cpu_eager,1,1,222,34,382,0.0,0.140333,0.129295,1.372716,0.0,1.642344,0.0,1.642344,1.642344,0.0,1.642344,608.8858363412294,20702.1184356018
cpu_eager,1,1,223,35,182,0.0,0.139584,0.118105,1.285121,0.0,1.54281,0.0,1.54281,1.54281,0.0,1.54281,648.167953280054,22685.878364801887
cpu_eager,1,1,224,51,562,0.0,0.140262,0.154372,1.466069,0.0,1.7607030000000001,0.0,1.7607030000000001,1.7607030000000001,0.0,1.7607030000000001,567.9549588999394,28965.702903896905
cpu_eager,1,1,225,32,122,0.0,0.139674,0.112216,1.261081,0.0,1.5129709999999998,0.0,1.5129709999999998,1.5129709999999998,0.0,1.5129709999999998,660.951201311856,21150.438441979393
cpu_eager,1,1,226,45,334,0.0,0.140245,0.134265,1.3435,0.0,1.61801,0.0,1.61801,1.61801,0.0,1.61801,618.0431517728567,27811.941829778556
cpu_eager,1,1,227,42,282,0.0,0.14674,0.130251,1.327364,0.0,1.604355,0.0,1.604355,1.604355,0.0,1.604355,623.3034459331009,26178.744729190235
cpu_eager,1,1,228,22,96,0.0,0.139748,0.104664,1.252344,0.0,1.496756,0.0,1.496756,1.496756,0.0,1.496756,668.1115692871784,14698.454524317925
cpu_eager,1,1,229,35,148,0.0,0.140622,0.118466,1.277591,0.0,1.536679,0.0,1.536679,1.536679,0.0,1.536679,650.7539961176017,22776.38986411606
cpu_eager,1,1,230,26,112,0.0,0.139508,0.107932,1.253111,0.0,1.5005510000000002,0.0,1.5005510000000002,1.5005510000000002,0.0,1.5005510000000002,666.4218677005979,17326.968560215544
cpu_eager,1,1,231,34,204,0.0,0.140532,0.118059,1.30265,0.0,1.561241,0.0,1.561241,1.561241,0.0,1.561241,640.5161022545526,21777.54747665479
cpu_eager,1,1,232,58,720,0.0,0.146781,0.155336,1.534381,0.0,1.836498,0.0,1.836498,1.836498,0.0,1.836498,544.5146142277313,31581.847625208415
cpu_eager,1,1,233,37,238,0.0,0.141313,0.145623,1.354517,0.0,1.6414529999999998,0.0,1.6414529999999998,1.6414529999999998,0.0,1.6414529999999998,609.2163467367022,22541.004829257985
cpu_eager,1,1,234,48,288,0.0,0.141426,0.127476,1.34049,0.0,1.609392,0.0,1.609392,1.609392,0.0,1.609392,621.3526598864665,29824.927674550392
cpu_eager,1,1,235,59,498,0.0,0.140543,0.155994,1.396216,0.0,1.692753,0.0,1.692753,1.692753,0.0,1.692753,590.7536421438922,34854.464886489644
cpu_eager,1,1,236,49,310,0.0,0.149685,0.134087,1.326365,0.0,1.610137,0.0,1.610137,1.610137,0.0,1.610137,621.0651640202045,30432.193036990022
cpu_eager,1,1,237,34,102,0.0,0.1394,0.113197,1.255815,0.0,1.5084119999999999,0.0,1.5084119999999999,1.5084119999999999,0.0,1.5084119999999999,662.9488495185666,22540.260883631265
cpu_eager,1,1,238,44,236,0.0,0.140849,0.130651,1.312304,0.0,1.5838039999999998,0.0,1.5838039999999998,1.5838039999999998,0.0,1.5838039999999998,631.3912580091982,27781.21535240472
cpu_eager,1,1,239,39,208,0.0,0.14043,0.129941,1.307257,0.0,1.5776279999999998,0.0,1.5776279999999998,1.5776279999999998,0.0,1.5776279999999998,633.8629892471483,24720.656580638784
cpu_eager,1,1,240,57,448,0.0,0.140319,0.142824,1.379649,0.0,1.662792,0.0,1.662792,1.662792,0.0,1.662792,601.3981303734923,34279.69343128906
cpu_eager,1,1,241,41,226,0.0,0.142217,0.126434,1.304145,0.0,1.572796,0.0,1.572796,1.572796,0.0,1.572796,635.8103657435548,26068.224995485747
cpu_eager,1,1,242,47,280,0.0,0.140364,0.143161,1.329355,0.0,1.61288,0.0,1.61288,1.61288,0.0,1.61288,620.008928128565,29140.419622042555
cpu_eager,1,1,243,26,80,0.0,0.13991,0.107962,1.235786,0.0,1.4836580000000001,0.0,1.4836580000000001,1.4836580000000001,0.0,1.4836580000000001,674.0097785338669,17524.25424188054
cpu_eager,1,1,244,25,76,0.0,0.140078,0.105532,1.245797,0.0,1.4914070000000001,0.0,1.4914070000000001,1.4914070000000001,0.0,1.4914070000000001,670.5077822485746,16762.694556214366
cpu_eager,1,1,245,44,284,0.0,0.14103,0.130289,1.323308,0.0,1.594627,0.0,1.594627,1.594627,0.0,1.594627,627.105900000439,27592.659600019317
cpu_eager,1,1,246,63,542,0.0,0.142398,0.155493,1.450092,0.0,1.747983,0.0,1.747983,1.747983,0.0,1.747983,572.0879436470492,36041.5404497641
cpu_eager,1,1,247,86,1082,0.0,0.143911,0.188571,1.56372,0.0,1.896202,0.0,1.896202,1.896202,0.0,1.896202,527.3699742959874,45353.81778945492
cpu_eager,1,1,248,35,194,0.0,0.14178,0.116823,1.299147,0.0,1.55775,0.0,1.55775,1.55775,0.0,1.55775,641.9515326592842,22468.30364307495
cpu_eager,1,1,249,63,986,0.0,0.140982,0.168709,1.569858,0.0,1.879549,0.0,1.879549,1.879549,0.0,1.879549,532.042527223286,33518.67921506702
cpu_eager,1,1,250,26,84,0.0,0.140721,0.107965,1.2549,0.0,1.5035859999999999,0.0,1.5035859999999999,1.5035859999999999,0.0,1.5035859999999999,665.0766899931232,17291.9939398212
cpu_eager,1,1,251,28,144,0.0,0.140612,0.109839,1.293992,0.0,1.544443,0.0,1.544443,1.544443,0.0,1.544443,647.4826199477741,18129.513358537675
cpu_eager,1,1,252,45,228,0.0,0.139952,0.131554,1.313657,0.0,1.585163,0.0,1.585163,1.585163,0.0,1.585163,630.8499504467363,28388.247770103135
cpu_eager,1,1,253,26,134,0.0,0.140022,0.108017,1.284899,0.0,1.5329380000000001,0.0,1.5329380000000001,1.5329380000000001,0.0,1.5329380000000001,652.3421038554723,16960.89470024228
cpu_eager,1,1,254,84,1134,0.0,0.14583,0.200055,1.554324,0.0,1.900209,0.0,1.900209,1.900209,0.0,1.900209,526.2579011045626,44205.663692783266
cpu_eager,1,1,255,57,304,0.0,0.147633,0.142416,1.342564,0.0,1.632613,0.0,1.632613,1.632613,0.0,1.632613,612.5150295875385,34913.35668648969
cpu_eager,1,1,256,23,82,0.0,0.139161,0.102954,1.258449,0.0,1.500564,0.0,1.500564,1.500564,0.0,1.500564,666.4160942152417,15327.57016695056
cpu_eager,1,1,257,48,304,0.0,0.140398,0.135118,1.340775,0.0,1.616291,0.0,1.616291,1.616291,0.0,1.616291,618.7004691605658,29697.622519707158
cpu_eager,1,1,258,34,126,0.0,0.14545,0.111783,1.286796,0.0,1.544029,0.0,1.544029,1.544029,0.0,1.544029,647.6562292547613,22020.311794661884
cpu_eager,1,1,259,27,76,0.0,0.139357,0.108004,1.247923,0.0,1.4952839999999998,0.0,1.4952839999999998,1.4952839999999998,0.0,1.4952839999999998,668.7692772744175,18056.77048640927
cpu_eager,1,1,260,22,102,0.0,0.138393,0.103338,1.241281,0.0,1.483012,0.0,1.483012,1.483012,0.0,1.483012,674.3033771810343,14834.674297982754
cpu_eager,1,1,261,29,86,0.0,0.13955,0.107127,1.240023,0.0,1.4867000000000001,0.0,1.4867000000000001,1.4867000000000001,0.0,1.4867000000000001,672.6306585054147,19506.289096657023
cpu_eager,1,1,262,36,184,0.0,0.138875,0.11655,1.298748,0.0,1.554173,0.0,1.554173,1.554173,0.0,1.554173,643.4290133723852,23163.444481405866
cpu_eager,1,1,263,45,378,0.0,0.140519,0.139928,1.348783,0.0,1.6292300000000002,0.0,1.6292300000000002,1.6292300000000002,0.0,1.6292300000000002,613.7868809192072,27620.409641364324
cpu_eager,1,1,264,43,324,0.0,0.140941,0.133253,1.342145,0.0,1.616339,0.0,1.616339,1.616339,0.0,1.616339,618.6820957732258,26603.33011824871
cpu_eager,1,1,265,54,372,0.0,0.140496,0.138894,1.360464,0.0,1.639854,0.0,1.639854,1.639854,0.0,1.639854,609.8103855587144,32929.76082017058
cpu_eager,1,1,266,22,62,0.0,0.139621,0.109965,1.235413,0.0,1.4849990000000002,0.0,1.4849990000000002,1.4849990000000002,0.0,1.4849990000000002,673.4011268694456,14814.824791127805
cpu_eager,1,1,267,34,128,0.0,0.139037,0.115709,1.283198,0.0,1.537944,0.0,1.537944,1.537944,0.0,1.537944,650.218733581977,22107.436941787215
cpu_eager,1,1,268,46,408,0.0,0.148039,0.136125,1.371722,0.0,1.6558860000000002,0.0,1.6558860000000002,1.6558860000000002,0.0,1.6558860000000002,603.9063075598199,27779.690147751713
cpu_eager,1,1,269,39,226,0.0,0.140635,0.121372,1.310991,0.0,1.5729980000000001,0.0,1.5729980000000001,1.5729980000000001,0.0,1.5729980000000001,635.728716756156,24793.419953490084
cpu_eager,1,1,270,85,1386,0.0,0.14199,0.195846,1.619818,0.0,1.957654,0.0,1.957654,1.957654,0.0,1.957654,510.8154965075544,43419.31720314213
cpu_eager,1,1,271,72,1058,0.0,0.142719,0.176308,1.530679,0.0,1.8497059999999999,0.0,1.8497059999999999,1.8497059999999999,0.0,1.8497059999999999,540.6264563125168,38925.10485450121
cpu_eager,1,1,272,48,352,0.0,0.14082,0.134068,1.34771,0.0,1.622598,0.0,1.622598,1.622598,0.0,1.622598,616.2955950888636,29582.188564265456
cpu_eager,1,1,273,41,340,0.0,0.148656,0.132556,1.348336,0.0,1.629548,0.0,1.629548,1.629548,0.0,1.629548,613.667102779421,25160.351213956263
cpu_eager,1,1,274,21,50,0.0,0.147985,0.126895,1.254224,0.0,1.529104,0.0,1.529104,1.529104,0.0,1.529104,653.97775429271,13733.532840146909
cpu_eager,1,1,275,44,300,0.0,0.158607,0.132825,1.344807,0.0,1.6362390000000002,0.0,1.6362390000000002,1.6362390000000002,0.0,1.6362390000000002,611.1576609529536,26890.93708192996
cpu_eager,1,1,276,37,148,0.0,0.146704,0.118793,1.29647,0.0,1.561967,0.0,1.561967,1.561967,0.0,1.561967,640.2183912976394,23688.08047801266
cpu_eager,1,1,277,39,258,0.0,0.14004,0.124352,1.331168,0.0,1.5955599999999999,0.0,1.5955599999999999,1.5955599999999999,0.0,1.5955599999999999,626.739201283562,24442.82885005892
cpu_eager,1,1,278,47,268,0.0,0.140513,0.133592,1.339422,0.0,1.613527,0.0,1.613527,1.613527,0.0,1.613527,619.7603138962038,29128.73475312158
cpu_eager,1,1,279,28,86,0.0,0.146927,0.108873,1.253011,0.0,1.5088110000000001,0.0,1.5088110000000001,1.5088110000000001,0.0,1.5088110000000001,662.7735349225317,18557.658977830888
cpu_eager,1,1,280,57,938,0.0,0.141068,0.158212,1.592958,0.0,1.892238,0.0,1.892238,1.892238,0.0,1.892238,528.4747478911215,30123.060629793927
cpu_eager,1,1,281,35,206,0.0,0.141563,0.116545,1.328039,0.0,1.586147,0.0,1.586147,1.586147,0.0,1.586147,630.4585892732515,22066.050624563803
cpu_eager,1,1,282,31,136,0.0,0.140192,0.112531,1.290557,0.0,1.54328,0.0,1.54328,1.54328,0.0,1.54328,647.9705562179255,20087.08724275569
cpu_eager,1,1,283,23,80,0.0,0.13872,0.104132,1.266301,0.0,1.509153,0.0,1.509153,1.509153,0.0,1.509153,662.6233390517727,15240.336798190772
cpu_eager,1,1,284,42,230,0.0,0.140872,0.12589,1.312285,0.0,1.5790469999999999,0.0,1.5790469999999999,1.5790469999999999,0.0,1.5790469999999999,633.2933725215273,26598.321645904147
cpu_eager,1,1,285,36,80,0.0,0.146674,0.116975,1.251015,0.0,1.514664,0.0,1.514664,1.514664,0.0,1.514664,660.2124299514612,23767.647478252602
cpu_eager,1,1,286,61,542,0.0,0.140276,0.152929,1.431808,0.0,1.7250130000000001,0.0,1.7250130000000001,1.7250130000000001,0.0,1.7250130000000001,579.7057761303828,35362.05234395335
cpu_eager,1,1,287,60,576,0.0,0.141814,0.149889,1.44823,0.0,1.739933,0.0,1.739933,1.739933,0.0,1.739933,574.7347742700438,34484.086456202625
cpu_eager,1,1,288,10,26,0.0,0.140375,0.092621,1.225826,0.0,1.458822,0.0,1.458822,1.458822,0.0,1.458822,685.4845896209407,6854.845896209407
cpu_eager,1,1,289,65,650,0.0,0.140798,0.165056,1.503333,0.0,1.809187,0.0,1.809187,1.809187,0.0,1.809187,552.7344602851999,35927.73991853799
cpu_eager,1,1,290,17,56,0.0,0.139462,0.097335,1.230464,0.0,1.467261,0.0,1.467261,1.467261,0.0,1.467261,681.5420024112957,11586.214040992027
cpu_eager,1,1,291,48,436,0.0,0.146776,0.13933,1.365463,0.0,1.651569,0.0,1.651569,1.651569,0.0,1.651569,605.4848450170716,29063.272560819438
cpu_eager,1,1,292,41,330,0.0,0.139021,0.124822,1.402914,0.0,1.666757,0.0,1.666757,1.666757,0.0,1.666757,599.9674817624884,24598.666752262026
cpu_eager,1,1,293,43,200,0.0,0.141954,0.125653,1.319456,0.0,1.587063,0.0,1.587063,1.587063,0.0,1.587063,630.0947095357903,27094.072510038986
cpu_eager,1,1,294,33,178,0.0,0.140049,0.112561,1.299067,0.0,1.551677,0.0,1.551677,1.551677,0.0,1.551677,644.4640218292853,21267.312720366415
cpu_eager,1,1,295,23,82,0.0,0.139601,0.106448,1.26613,0.0,1.512179,0.0,1.512179,1.512179,0.0,1.512179,661.2973728639269,15209.839575870317
