backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,393,54,372,0.0,0.075597,0.134236,1.154244,0.0,1.364077,0.0,1.364077
cpu_eager,394,22,62,0.0,0.074692,0.086843,1.006187,0.0,1.167722,0.0,1.167722
cpu_eager,395,34,128,0.0,0.073917,0.103893,1.032182,0.0,1.209992,0.0,1.209992
cpu_eager,396,46,408,0.0,0.074885,0.128481,1.140553,0.0,1.3439189999999999,0.0,1.3439189999999999
cpu_eager,397,39,226,0.0,0.074954,0.121739,1.07507,0.0,1.271763,0.0,1.271763
cpu_eager,398,85,1386,0.0,0.076912,0.199379,1.391961,0.0,1.668252,0.0,1.668252
cpu_eager,399,72,1058,0.0,0.07692,0.184187,1.292562,0.0,1.553669,0.0,1.553669
cpu_eager,400,48,352,0.0,0.076982,0.127299,1.123633,0.0,1.327914,0.0,1.327914
cpu_eager,401,41,340,0.0,0.078826,0.129202,1.114915,0.0,1.322943,0.0,1.322943
cpu_eager,402,21,50,0.0,0.073916,0.083095,0.996463,0.0,1.153474,0.0,1.153474
cpu_eager,403,44,300,0.0,0.075283,0.119581,1.112015,0.0,1.306879,0.0,1.306879
cpu_eager,404,37,148,0.0,0.074327,0.110375,1.040071,0.0,1.224773,0.0,1.224773
cpu_eager,405,39,258,0.0,0.083014,0.116446,1.097651,0.0,1.297111,0.0,1.297111
cpu_eager,406,47,268,0.0,0.075779,0.126716,1.115343,0.0,1.317838,0.0,1.317838
cpu_eager,407,28,86,0.0,0.074018,0.097714,1.013109,0.0,1.184841,0.0,1.184841
cpu_eager,408,57,938,0.0,0.075809,0.162448,1.325241,0.0,1.5634979999999998,0.0,1.5634979999999998
cpu_eager,409,35,206,0.0,0.075304,0.106513,1.077216,0.0,1.259033,0.0,1.259033
cpu_eager,410,31,136,0.0,0.073484,0.103433,1.058717,0.0,1.235634,0.0,1.235634
cpu_eager,411,23,80,0.0,0.081444,0.08824,1.057747,0.0,1.227431,0.0,1.227431
cpu_eager,412,42,230,0.0,0.07526,0.11669,1.085809,0.0,1.277759,0.0,1.277759
cpu_eager,413,36,80,0.0,0.073875,0.106108,1.017742,0.0,1.197725,0.0,1.197725
cpu_eager,414,61,542,0.0,0.076983,0.150318,1.204235,0.0,1.431536,0.0,1.431536
cpu_eager,415,60,576,0.0,0.076164,0.148711,1.220213,0.0,1.445088,0.0,1.445088
cpu_eager,416,10,26,0.0,0.073088,0.076021,0.985064,0.0,1.134173,0.0,1.134173
cpu_eager,417,65,650,0.0,0.077049,0.171203,1.244982,0.0,1.493234,0.0,1.493234
cpu_eager,418,17,56,0.0,0.077388,0.08254,1.017008,0.0,1.176936,0.0,1.176936
cpu_eager,419,48,436,0.0,0.075329,0.130309,1.121336,0.0,1.326974,0.0,1.326974
cpu_eager,420,41,330,0.0,0.082957,0.117971,1.102257,0.0,1.303185,0.0,1.303185
cpu_eager,421,43,200,0.0,0.074475,0.113896,1.05448,0.0,1.2428510000000002,0.0,1.2428510000000002
cpu_eager,422,33,178,0.0,0.074482,0.104335,1.052356,0.0,1.231173,0.0,1.231173
cpu_eager,423,23,82,0.0,0.073969,0.089071,0.996411,0.0,1.159451,0.0,1.159451
cpu_eager,424,32,158,0.0,0.082909,0.104205,1.031497,0.0,1.218611,0.0,1.218611
cpu_eager,425,22,100,0.0,0.07392,0.086358,0.996171,0.0,1.156449,0.0,1.156449
cpu_eager,426,22,96,0.0,0.072779,0.088456,0.991086,0.0,1.1523210000000002,0.0,1.1523210000000002
cpu_eager,427,35,170,0.0,0.073442,0.109807,1.04105,0.0,1.224299,0.0,1.224299
cpu_eager,428,52,304,0.0,0.075157,0.140739,1.108413,0.0,1.3243090000000002,0.0,1.3243090000000002
cpu_eager,429,58,588,0.0,0.076375,0.152975,1.241516,0.0,1.470866,0.0,1.470866
cpu_eager,430,29,98,0.0,0.074396,0.100333,1.013705,0.0,1.188434,0.0,1.188434
cpu_eager,431,72,594,0.0,0.08096,0.161165,1.233294,0.0,1.4754189999999998,0.0,1.4754189999999998
cpu_eager,432,34,114,0.0,0.074804,0.104824,1.029083,0.0,1.208711,0.0,1.208711
cpu_eager,433,125,2118,0.0,0.078573,0.292995,1.503106,0.0,1.8746740000000002,0.0,1.8746740000000002
cpu_eager,434,44,300,0.0,0.077248,0.123528,1.109925,0.0,1.3107010000000001,0.0,1.3107010000000001
cpu_eager,435,53,432,0.0,0.076099,0.143656,1.154831,0.0,1.3745859999999999,0.0,1.3745859999999999
cpu_eager,436,25,138,0.0,0.075278,0.096025,1.061027,0.0,1.23233,0.0,1.23233
cpu_eager,437,54,374,0.0,0.075139,0.132535,1.127316,0.0,1.33499,0.0,1.33499
cpu_eager,438,19,66,0.0,0.080144,0.086141,0.998805,0.0,1.1650900000000002,0.0,1.1650900000000002
cpu_eager,439,28,190,0.0,0.074592,0.10322,1.053361,0.0,1.231173,0.0,1.231173
cpu_eager,440,67,1278,0.0,0.075868,0.181278,1.318335,0.0,1.575481,0.0,1.575481
cpu_eager,441,30,198,0.0,0.075573,0.106593,1.072546,0.0,1.254712,0.0,1.254712
cpu_eager,442,55,374,0.0,0.075476,0.136363,1.114984,0.0,1.326823,0.0,1.326823
cpu_eager,443,28,150,0.0,0.073876,0.10013,1.039192,0.0,1.2131979999999998,0.0,1.2131979999999998
cpu_eager,444,25,148,0.0,0.074045,0.099096,1.037521,0.0,1.210662,0.0,1.210662
cpu_eager,445,43,284,0.0,0.075292,0.121089,1.088033,0.0,1.284414,0.0,1.284414
cpu_eager,446,34,192,0.0,0.073847,0.109036,1.048394,0.0,1.231277,0.0,1.231277
cpu_eager,447,37,200,0.0,0.07451,0.111931,1.056996,0.0,1.2434370000000001,0.0,1.2434370000000001
cpu_eager,448,40,286,0.0,0.082637,0.117472,1.089828,0.0,1.2899370000000001,0.0,1.2899370000000001
cpu_eager,449,27,56,0.0,0.073748,0.094081,1.001657,0.0,1.169486,0.0,1.169486
cpu_eager,450,26,110,0.0,0.073529,0.095284,1.043621,0.0,1.212434,0.0,1.212434
cpu_eager,451,49,370,0.0,0.074723,0.127847,1.128823,0.0,1.3313929999999998,0.0,1.3313929999999998
cpu_eager,452,72,876,0.0,0.075502,0.1669,1.279806,0.0,1.522208,0.0,1.522208
cpu_eager,453,50,538,0.0,0.07637,0.136985,1.202164,0.0,1.415519,0.0,1.415519
cpu_eager,454,35,192,0.0,0.074961,0.110059,1.04957,0.0,1.2345899999999999,0.0,1.2345899999999999
cpu_eager,455,27,202,0.0,0.073778,0.102486,1.063121,0.0,1.239385,0.0,1.239385
cpu_eager,456,36,214,0.0,0.074148,0.108291,1.065414,0.0,1.247853,0.0,1.247853
cpu_eager,457,32,154,0.0,0.073519,0.110697,1.043235,0.0,1.2274509999999998,0.0,1.2274509999999998
cpu_eager,458,59,568,0.0,0.074972,0.140138,1.19843,0.0,1.4135400000000002,0.0,1.4135400000000002
cpu_eager,459,16,34,0.0,0.073791,0.080059,0.980288,0.0,1.134138,0.0,1.134138
cpu_eager,460,44,194,0.0,0.074154,0.116891,1.068581,0.0,1.259626,0.0,1.259626
cpu_eager,461,27,142,0.0,0.073242,0.099462,1.031054,0.0,1.2037579999999999,0.0,1.2037579999999999
cpu_eager,462,41,492,0.0,0.075002,0.121628,1.138916,0.0,1.3355460000000001,0.0,1.3355460000000001
cpu_eager,463,82,966,0.0,0.076208,0.183201,1.345647,0.0,1.605056,0.0,1.605056
cpu_eager,464,31,188,0.0,0.075647,0.106693,1.05104,0.0,1.23338,0.0,1.23338
cpu_eager,465,50,352,0.0,0.075328,0.128718,1.114784,0.0,1.31883,0.0,1.31883
cpu_eager,466,41,248,0.0,0.075583,0.120729,1.076195,0.0,1.272507,0.0,1.272507
cpu_eager,467,25,68,0.0,0.073353,0.090585,1.002486,0.0,1.166424,0.0,1.166424
cpu_eager,468,40,180,0.0,0.073734,0.11218,1.059147,0.0,1.245061,0.0,1.245061
cpu_eager,469,40,168,0.0,0.075501,0.110428,1.043346,0.0,1.2292750000000001,0.0,1.2292750000000001
cpu_eager,470,28,106,0.0,0.08182,0.099915,1.004893,0.0,1.186628,0.0,1.186628
cpu_eager,471,50,296,0.0,0.074917,0.122392,1.094689,0.0,1.291998,0.0,1.291998
cpu_eager,472,21,50,0.0,0.074032,0.084066,1.003905,0.0,1.1620030000000001,0.0,1.1620030000000001
cpu_eager,473,42,296,0.0,0.073923,0.118273,1.106437,0.0,1.298633,0.0,1.298633
cpu_eager,474,29,166,0.0,0.081216,0.107081,1.042358,0.0,1.2306549999999998,0.0,1.2306549999999998
cpu_eager,475,56,476,0.0,0.075543,0.148048,1.161799,0.0,1.3853900000000001,0.0,1.3853900000000001
cpu_eager,476,44,246,0.0,0.075462,0.116983,1.089502,0.0,1.281947,0.0,1.281947
cpu_eager,477,32,156,0.0,0.082937,0.103494,1.047239,0.0,1.23367,0.0,1.23367
cpu_eager,478,48,344,0.0,0.0755,0.126304,1.133765,0.0,1.335569,0.0,1.335569
cpu_eager,479,26,122,0.0,0.078623,0.10179,1.031851,0.0,1.212264,0.0,1.212264
cpu_eager,480,26,170,0.0,0.073835,0.104653,1.048404,0.0,1.2268919999999999,0.0,1.2268919999999999
cpu_eager,481,20,66,0.0,0.074192,0.085384,1.002488,0.0,1.162064,0.0,1.162064
cpu_eager,482,48,290,0.0,0.074444,0.126037,1.093341,0.0,1.293822,0.0,1.293822
cpu_eager,483,28,196,0.0,0.074638,0.101493,1.055245,0.0,1.231376,0.0,1.231376
cpu_eager,484,23,72,0.0,0.074168,0.094426,1.009371,0.0,1.177965,0.0,1.177965
cpu_eager,485,60,434,0.0,0.0754,0.140188,1.142273,0.0,1.3578610000000002,0.0,1.3578610000000002
cpu_eager,486,41,188,0.0,0.075533,0.112345,1.091038,0.0,1.278916,0.0,1.278916
cpu_eager,487,40,254,0.0,0.07522,0.116998,1.101916,0.0,1.294134,0.0,1.294134
cpu_eager,488,44,338,0.0,0.075503,0.126285,1.117937,0.0,1.319725,0.0,1.319725
cpu_eager,489,30,120,0.0,0.075197,0.098666,1.01712,0.0,1.1909830000000001,0.0,1.1909830000000001
cpu_eager,490,40,252,0.0,0.074432,0.114143,1.082556,0.0,1.271131,0.0,1.271131
cpu_eager,491,76,790,0.0,0.082397,0.169546,1.314516,0.0,1.566459,0.0,1.566459
cpu_eager,492,31,110,0.0,0.074355,0.103084,1.022952,0.0,1.2003910000000002,0.0,1.2003910000000002
cpu_eager,493,68,502,0.0,0.075263,0.159457,1.170209,0.0,1.404929,0.0,1.404929
cpu_eager,494,62,620,0.0,0.075783,0.175023,1.232741,0.0,1.4835470000000002,0.0,1.4835470000000002
cpu_eager,495,19,88,0.0,0.073999,0.084961,1.036042,0.0,1.195002,0.0,1.195002
cpu_eager,496,45,318,0.0,0.082518,0.122455,1.091429,0.0,1.296402,0.0,1.296402
cpu_eager,497,59,644,0.0,0.075648,0.147349,1.237225,0.0,1.460222,0.0,1.460222
cpu_eager,498,47,302,0.0,0.075786,0.1229,1.107002,0.0,1.305688,0.0,1.305688
cpu_eager,499,47,168,0.0,0.076122,0.115741,1.053676,0.0,1.245539,0.0,1.245539
cpu_eager,500,22,78,0.0,0.074939,0.088735,1.021851,0.0,1.1855250000000002,0.0,1.1855250000000002
cpu_eager,501,49,244,0.0,0.074779,0.124682,1.094499,0.0,1.2939600000000002,0.0,1.2939600000000002
cpu_eager,502,38,186,0.0,0.074776,0.117161,1.061279,0.0,1.253216,0.0,1.253216
cpu_eager,503,55,448,0.0,0.076129,0.137003,1.13407,0.0,1.347202,0.0,1.347202
cpu_eager,504,37,262,0.0,0.074663,0.117198,1.079837,0.0,1.271698,0.0,1.271698
cpu_eager,505,31,146,0.0,0.075017,0.111535,1.035489,0.0,1.2220410000000002,0.0,1.2220410000000002
cpu_eager,506,15,62,0.0,0.073192,0.082458,0.9926,0.0,1.14825,0.0,1.14825
cpu_eager,507,40,176,0.0,0.075008,0.109048,1.040348,0.0,1.224404,0.0,1.224404
cpu_eager,508,37,388,0.0,0.074081,0.122585,1.134142,0.0,1.330808,0.0,1.330808
cpu_eager,509,46,184,0.0,0.07943,0.130793,1.09992,0.0,1.310143,0.0,1.310143
cpu_eager,510,15,34,0.0,0.074623,0.079876,1.022743,0.0,1.177242,0.0,1.177242
cpu_eager,511,40,260,0.0,0.075654,0.1171,1.092299,0.0,1.285053,0.0,1.285053
cpu_eager,512,12,24,0.0,0.074298,0.077335,0.97077,0.0,1.122403,0.0,1.122403
cpu_eager,513,30,146,0.0,0.072991,0.112751,1.033338,0.0,1.2190800000000002,0.0,1.2190800000000002
cpu_eager,514,19,50,0.0,0.073396,0.082282,0.988345,0.0,1.144023,0.0,1.144023
cpu_eager,515,32,252,0.0,0.072915,0.10758,1.076419,0.0,1.256914,0.0,1.256914
cpu_eager,516,37,246,0.0,0.074279,0.115219,1.070971,0.0,1.2604689999999998,0.0,1.2604689999999998
cpu_eager,517,8,10,0.0,0.072694,0.080725,0.997546,0.0,1.150965,0.0,1.150965
cpu_eager,518,22,60,0.0,0.073633,0.087227,0.990596,0.0,1.151456,0.0,1.151456
cpu_eager,519,38,190,0.0,0.075903,0.108463,1.056647,0.0,1.241013,0.0,1.241013
cpu_eager,520,28,58,0.0,0.073749,0.095864,0.988742,0.0,1.158355,0.0,1.158355
cpu_eager,521,38,310,0.0,0.075336,0.112811,1.142284,0.0,1.3304310000000001,0.0,1.3304310000000001
cpu_eager,522,29,114,0.0,0.078867,0.100247,1.011522,0.0,1.190636,0.0,1.190636
cpu_eager,523,36,212,0.0,0.073876,0.11331,1.072721,0.0,1.259907,0.0,1.259907
cpu_eager,524,35,198,0.0,0.073862,0.111359,1.050953,0.0,1.236174,0.0,1.236174
cpu_eager,525,82,1224,0.0,0.075937,0.198503,1.382534,0.0,1.656974,0.0,1.656974
cpu_eager,526,33,148,0.0,0.07495,0.109077,1.051565,0.0,1.235592,0.0,1.235592
cpu_eager,527,13,36,0.0,0.072502,0.078145,0.982419,0.0,1.1330660000000001,0.0,1.1330660000000001
cpu_eager,528,32,148,0.0,0.081682,0.104274,1.041088,0.0,1.227044,0.0,1.227044
cpu_eager,529,32,162,0.0,0.074621,0.104103,1.086783,0.0,1.265507,0.0,1.265507
cpu_eager,530,43,246,0.0,0.074531,0.116683,1.086014,0.0,1.277228,0.0,1.277228
cpu_eager,531,22,68,0.0,0.073513,0.0873,0.982939,0.0,1.143752,0.0,1.143752
cpu_eager,532,28,90,0.0,0.073796,0.098329,1.018097,0.0,1.1902220000000001,0.0,1.1902220000000001
cpu_eager,533,38,228,0.0,0.074888,0.111917,1.082166,0.0,1.268971,0.0,1.268971
cpu_eager,534,44,330,0.0,0.075577,0.123484,1.107781,0.0,1.3068419999999998,0.0,1.3068419999999998
cpu_eager,535,34,184,0.0,0.074195,0.116311,1.057126,0.0,1.247632,0.0,1.247632
cpu_eager,536,36,222,0.0,0.074532,0.11357,1.08157,0.0,1.269672,0.0,1.269672
cpu_eager,537,51,354,0.0,0.07557,0.127941,1.118514,0.0,1.322025,0.0,1.322025
cpu_eager,538,34,144,0.0,0.074733,0.106797,1.040346,0.0,1.221876,0.0,1.221876
cpu_eager,539,51,294,0.0,0.076087,0.129046,1.098787,0.0,1.30392,0.0,1.30392
cpu_eager,540,59,800,0.0,0.076716,0.157079,1.286835,0.0,1.52063,0.0,1.52063
cpu_eager,541,35,150,0.0,0.082691,0.10912,1.048784,0.0,1.240595,0.0,1.240595
cpu_eager,542,48,346,0.0,0.075106,0.128914,1.115288,0.0,1.3193080000000001,0.0,1.3193080000000001
cpu_eager,543,25,152,0.0,0.073972,0.095967,1.049848,0.0,1.219787,0.0,1.219787
cpu_eager,544,10,16,0.0,0.073657,0.075949,0.971952,0.0,1.121558,0.0,1.121558
cpu_eager,545,38,148,0.0,0.082876,0.112206,1.055371,0.0,1.250453,0.0,1.250453
cpu_eager,546,57,474,0.0,0.075955,0.143217,1.145775,0.0,1.364947,0.0,1.364947
cpu_eager,547,77,1096,0.0,0.07655,0.184178,1.343572,0.0,1.6043,0.0,1.6043
cpu_eager,548,55,512,0.0,0.076937,0.142391,1.202412,0.0,1.42174,0.0,1.42174
cpu_eager,549,15,20,0.0,0.073443,0.079036,0.979782,0.0,1.132261,0.0,1.132261
cpu_eager,550,40,218,0.0,0.075141,0.121259,1.063316,0.0,1.259716,0.0,1.259716
cpu_eager,551,45,418,0.0,0.075463,0.127011,1.129259,0.0,1.331733,0.0,1.331733
cpu_eager,552,47,378,0.0,0.075746,0.13366,1.114781,0.0,1.324187,0.0,1.324187
cpu_eager,553,41,306,0.0,0.074705,0.126398,1.089783,0.0,1.290886,0.0,1.290886
cpu_eager,554,35,172,0.0,0.074061,0.109263,1.050885,0.0,1.2342090000000001,0.0,1.2342090000000001
cpu_eager,555,58,488,0.0,0.075706,0.142353,1.194766,0.0,1.412825,0.0,1.412825
cpu_eager,556,44,210,0.0,0.082813,0.123969,1.121095,0.0,1.327877,0.0,1.327877
cpu_eager,557,37,146,0.0,0.076579,0.109242,1.060356,0.0,1.246177,0.0,1.246177
cpu_eager,558,22,56,0.0,0.074865,0.085921,0.995984,0.0,1.1567699999999999,0.0,1.1567699999999999
cpu_eager,559,29,108,0.0,0.07365,0.100279,1.005274,0.0,1.179203,0.0,1.179203
cpu_eager,560,28,102,0.0,0.074561,0.104581,1.006692,0.0,1.1858339999999998,0.0,1.1858339999999998
cpu_eager,561,19,80,0.0,0.073099,0.084627,0.986571,0.0,1.144297,0.0,1.144297
cpu_eager,562,22,94,0.0,0.073216,0.087233,1.162815,0.0,1.323264,0.0,1.323264
cpu_eager,563,19,114,0.0,0.076125,0.088109,1.013824,0.0,1.178058,0.0,1.178058
cpu_eager,564,35,152,0.0,0.073415,0.124572,1.040617,0.0,1.2386039999999998,0.0,1.2386039999999998
cpu_eager,565,33,118,0.0,0.074749,0.103157,1.011015,0.0,1.1889210000000001,0.0,1.1889210000000001
cpu_eager,566,62,884,0.0,0.075906,0.161254,1.317914,0.0,1.555074,0.0,1.555074
cpu_eager,567,27,104,0.0,0.084171,0.093908,1.045553,0.0,1.2236319999999998,0.0,1.2236319999999998
cpu_eager,568,34,132,0.0,0.074912,0.106052,1.056897,0.0,1.237861,0.0,1.237861
cpu_eager,569,50,526,0.0,0.076583,0.13801,1.185839,0.0,1.4004320000000001,0.0,1.4004320000000001
cpu_eager,570,41,322,0.0,0.079889,0.13479,1.118103,0.0,1.3327820000000001,0.0,1.3327820000000001
cpu_eager,571,18,80,0.0,0.073654,0.086829,1.027118,0.0,1.187601,0.0,1.187601
cpu_eager,572,38,346,0.0,0.074947,0.115859,1.11332,0.0,1.3041260000000001,0.0,1.3041260000000001
cpu_eager,573,74,1292,0.0,0.076034,0.2005,1.37579,0.0,1.6523240000000001,0.0,1.6523240000000001
cpu_eager,574,22,74,0.0,0.07869,0.08698,1.064423,0.0,1.2300929999999999,0.0,1.2300929999999999
cpu_eager,575,88,888,0.0,0.080733,0.184065,1.319838,0.0,1.5846360000000002,0.0,1.5846360000000002
cpu_eager,576,32,196,0.0,0.074929,0.104828,1.060922,0.0,1.2406789999999999,0.0,1.2406789999999999
cpu_eager,577,35,146,0.0,0.074385,0.104972,1.065988,0.0,1.245345,0.0,1.245345
cpu_eager,578,24,52,0.0,0.073237,0.095734,0.992839,0.0,1.16181,0.0,1.16181
cpu_eager,579,42,300,0.0,0.081474,0.125474,1.102495,0.0,1.309443,0.0,1.309443
cpu_eager,580,42,248,0.0,0.075181,0.113023,1.09469,0.0,1.282894,0.0,1.282894
cpu_eager,581,52,466,0.0,0.074932,0.136854,1.150114,0.0,1.3619,0.0,1.3619
cpu_eager,582,63,340,0.0,0.075343,0.142084,1.135259,0.0,1.352686,0.0,1.352686
cpu_eager,583,36,408,0.0,0.077473,0.119763,1.133831,0.0,1.331067,0.0,1.331067
cpu_eager,584,44,202,0.0,0.075297,0.123633,1.07617,0.0,1.2751000000000001,0.0,1.2751000000000001
cpu_eager,585,34,224,0.0,0.078761,0.116038,1.086336,0.0,1.281135,0.0,1.281135
cpu_eager,586,71,676,0.0,0.076918,0.167819,1.296061,0.0,1.540798,0.0,1.540798
cpu_eager,587,34,160,0.0,0.075331,0.104889,1.064492,0.0,1.244712,0.0,1.244712
cpu_eager,588,31,140,0.0,0.073643,0.100864,1.058881,0.0,1.233388,0.0,1.233388
cpu_eager,589,42,368,0.0,0.075288,0.120932,1.135371,0.0,1.331591,0.0,1.331591
cpu_eager,590,26,172,0.0,0.082034,0.100445,1.053271,0.0,1.2357500000000001,0.0,1.2357500000000001
cpu_eager,591,19,28,0.0,0.073834,0.08196,0.988758,0.0,1.144552,0.0,1.144552
cpu_eager,592,27,142,0.0,0.07245,0.098149,1.041534,0.0,1.212133,0.0,1.212133
cpu_eager,593,33,184,0.0,0.074662,0.104547,1.05114,0.0,1.230349,0.0,1.230349
cpu_eager,594,44,444,0.0,0.082224,0.136816,1.153512,0.0,1.3725520000000002,0.0,1.3725520000000002
cpu_eager,595,38,222,0.0,0.075461,0.116346,1.072936,0.0,1.264743,0.0,1.264743
cpu_eager,596,40,160,0.0,0.07558,0.113315,1.056446,0.0,1.245341,0.0,1.245341
cpu_eager,597,27,164,0.0,0.074034,0.105441,1.054971,0.0,1.2344460000000002,0.0,1.2344460000000002
cpu_eager,598,53,558,0.0,0.075157,0.139188,1.236124,0.0,1.450469,0.0,1.450469
cpu_eager,599,31,212,0.0,0.074049,0.109601,1.080052,0.0,1.263702,0.0,1.263702
cpu_eager,600,45,316,0.0,0.075157,0.132018,1.122146,0.0,1.3293210000000002,0.0,1.3293210000000002
cpu_eager,601,39,314,0.0,0.075221,0.117037,1.125832,0.0,1.31809,0.0,1.31809
cpu_eager,602,45,392,0.0,0.076307,0.127282,1.138334,0.0,1.341923,0.0,1.341923
cpu_eager,603,30,160,0.0,0.080686,0.102138,1.05102,0.0,1.233844,0.0,1.233844
cpu_eager,604,39,212,0.0,0.075358,0.110182,1.084564,0.0,1.2701040000000001,0.0,1.2701040000000001
cpu_eager,605,91,1818,0.0,0.075587,0.23746,1.491071,0.0,1.804118,0.0,1.804118
cpu_eager,606,31,92,0.0,0.074595,0.10427,1.02826,0.0,1.207125,0.0,1.207125
cpu_eager,607,48,270,0.0,0.075027,0.120532,1.094738,0.0,1.290297,0.0,1.290297
cpu_eager,608,23,64,0.0,0.079878,0.08918,0.992253,0.0,1.161311,0.0,1.161311
cpu_eager,609,37,276,0.0,0.074899,0.115021,1.128859,0.0,1.3187790000000001,0.0,1.3187790000000001
cpu_eager,610,27,186,0.0,0.075169,0.097254,1.065996,0.0,1.238419,0.0,1.238419
cpu_eager,611,56,828,0.0,0.076477,0.15644,1.277538,0.0,1.510455,0.0,1.510455
cpu_eager,612,35,106,0.0,0.074708,0.104483,1.026901,0.0,1.206092,0.0,1.206092
cpu_eager,613,33,260,0.0,0.074032,0.1136,1.090267,0.0,1.2778990000000001,0.0,1.2778990000000001
cpu_eager,614,67,728,0.0,0.075813,0.170068,1.258233,0.0,1.504114,0.0,1.504114
cpu_eager,615,26,160,0.0,0.073209,0.097682,1.052001,0.0,1.2228919999999999,0.0,1.2228919999999999
cpu_eager,616,39,182,0.0,0.074379,0.108175,1.083857,0.0,1.2664110000000002,0.0,1.2664110000000002
cpu_eager,617,26,94,0.0,0.074584,0.108344,1.018353,0.0,1.201281,0.0,1.201281
cpu_eager,618,32,170,0.0,0.073944,0.107282,1.063651,0.0,1.2448769999999998,0.0,1.2448769999999998
cpu_eager,619,29,138,0.0,0.074343,0.100934,1.057643,0.0,1.23292,0.0,1.23292
cpu_eager,620,21,78,0.0,0.073433,0.085874,1.012624,0.0,1.171931,0.0,1.171931
cpu_eager,621,44,302,0.0,0.074067,0.131382,1.090518,0.0,1.295967,0.0,1.295967
cpu_eager,622,77,870,0.0,0.076076,0.187147,1.302652,0.0,1.565875,0.0,1.565875
cpu_eager,623,35,132,0.0,0.07558,0.106729,1.058595,0.0,1.240904,0.0,1.240904
cpu_eager,624,21,54,0.0,0.074444,0.085775,1.01817,0.0,1.1783890000000001,0.0,1.1783890000000001
cpu_eager,625,42,240,0.0,0.074549,0.114872,1.097393,0.0,1.2868140000000001,0.0,1.2868140000000001
cpu_eager,626,58,550,0.0,0.076678,0.14751,1.188935,0.0,1.4131230000000001,0.0,1.4131230000000001
cpu_eager,627,64,600,0.0,0.076411,0.156426,1.22187,0.0,1.454707,0.0,1.454707
cpu_eager,628,36,176,0.0,0.074411,0.108667,1.069539,0.0,1.252617,0.0,1.252617
cpu_eager,629,24,54,0.0,0.075411,0.08873,1.004061,0.0,1.1682020000000002,0.0,1.1682020000000002
cpu_eager,630,44,370,0.0,0.083324,0.123305,1.120139,0.0,1.326768,0.0,1.326768
cpu_eager,631,19,46,0.0,0.073637,0.083612,1.01468,0.0,1.171929,0.0,1.171929
cpu_eager,632,34,188,0.0,0.074102,0.127896,1.072831,0.0,1.274829,0.0,1.274829
cpu_eager,633,46,346,0.0,0.076617,0.134232,1.118455,0.0,1.329304,0.0,1.329304
cpu_eager,634,36,136,0.0,0.074018,0.105437,1.047316,0.0,1.2267709999999998,0.0,1.2267709999999998
cpu_eager,635,34,228,0.0,0.073938,0.109291,1.074356,0.0,1.2575850000000002,0.0,1.2575850000000002
cpu_eager,636,40,336,0.0,0.074961,0.119875,1.119851,0.0,1.314687,0.0,1.314687
cpu_eager,637,52,400,0.0,0.076696,0.134996,1.137724,0.0,1.349416,0.0,1.349416
cpu_eager,638,38,182,0.0,0.075712,0.106974,1.064155,0.0,1.2468409999999999,0.0,1.2468409999999999
cpu_eager,639,40,438,0.0,0.075458,0.120643,1.16056,0.0,1.3566610000000001,0.0,1.3566610000000001
cpu_eager,640,20,74,0.0,0.074653,0.085282,1.006421,0.0,1.166356,0.0,1.166356
cpu_eager,641,78,722,0.0,0.07514,0.17484,1.323351,0.0,1.573331,0.0,1.573331
cpu_eager,642,22,56,0.0,0.074125,0.093328,1.000264,0.0,1.1677170000000001,0.0,1.1677170000000001
cpu_eager,643,40,222,0.0,0.077551,0.111455,1.080793,0.0,1.269799,0.0,1.269799
cpu_eager,644,41,262,0.0,0.075002,0.113396,1.08945,0.0,1.277848,0.0,1.277848
cpu_eager,645,39,204,0.0,0.074802,0.115271,1.066078,0.0,1.256151,0.0,1.256151
cpu_eager,646,50,316,0.0,0.076771,0.125252,1.119965,0.0,1.3219880000000002,0.0,1.3219880000000002
cpu_eager,647,15,26,0.0,0.072952,0.078703,1.017411,0.0,1.169066,0.0,1.169066
cpu_eager,648,46,592,0.0,0.075686,0.136835,1.225991,0.0,1.438512,0.0,1.438512
cpu_eager,649,29,100,0.0,0.076583,0.100228,1.010664,0.0,1.187475,0.0,1.187475
cpu_eager,650,24,206,0.0,0.07461,0.10301,1.074644,0.0,1.2522639999999998,0.0,1.2522639999999998
cpu_eager,651,94,894,0.0,0.076697,0.191741,1.350091,0.0,1.6185289999999999,0.0,1.6185289999999999
cpu_eager,652,33,136,0.0,0.075587,0.110153,1.05848,0.0,1.24422,0.0,1.24422
cpu_eager,653,62,654,0.0,0.075475,0.156203,1.209582,0.0,1.44126,0.0,1.44126
cpu_eager,654,31,120,0.0,0.07504,0.111498,1.043987,0.0,1.230525,0.0,1.230525
cpu_eager,655,36,172,0.0,0.075547,0.111166,1.057572,0.0,1.244285,0.0,1.244285
cpu_eager,656,36,150,0.0,0.074051,0.108728,1.063011,0.0,1.24579,0.0,1.24579
cpu_eager,657,35,236,0.0,0.074115,0.108384,1.073359,0.0,1.255858,0.0,1.255858
cpu_eager,658,35,250,0.0,0.075237,0.110319,1.091302,0.0,1.276858,0.0,1.276858
