backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,155,26,92,0.0,0.104914,0.089707,1.01195,0.0,1.2065709999999998,0.0,1.2065709999999998,1.2065709999999998,0.0,1.2065709999999998,828.794990100044,21548.66974260114
cpu_eager,1,1,156,33,130,0.0,0.104936,0.093586,1.059208,0.0,1.25773,0.0,1.25773,1.25773,0.0,1.25773,795.0832054574511,26237.745780095884
cpu_eager,1,1,157,52,302,0.0,0.116234,0.129555,1.12356,0.0,1.369349,0.0,1.369349,1.369349,0.0,1.369349,730.2740207207951,37974.24907748134
cpu_eager,1,1,158,26,80,0.0,0.105121,0.08876,1.039631,0.0,1.233512,0.0,1.233512,1.233512,0.0,1.233512,810.6933698253442,21078.027615458952
cpu_eager,1,1,159,36,234,0.0,0.105226,0.109009,1.099362,0.0,1.313597,0.0,1.313597,1.313597,0.0,1.313597,761.2684864536079,27405.665512329888
cpu_eager,1,1,160,41,370,0.0,0.106378,0.118828,1.215361,0.0,1.440567,0.0,1.440567,1.440567,0.0,1.440567,694.1711145680832,28461.015697291412
cpu_eager,1,1,161,64,914,0.0,0.105987,0.171301,1.386472,0.0,1.66376,0.0,1.66376,1.66376,0.0,1.66376,601.0482281098236,38467.08659902871
cpu_eager,1,1,162,34,148,0.0,0.105243,0.094071,1.067003,0.0,1.266317,0.0,1.266317,1.266317,0.0,1.266317,789.6916806771134,26849.517143021854
cpu_eager,1,1,163,15,30,0.0,0.104513,0.077036,0.994718,0.0,1.176267,0.0,1.176267,1.176267,0.0,1.176267,850.1471179587628,12752.206769381442
cpu_eager,1,1,164,25,72,0.0,0.104929,0.0943,1.005661,0.0,1.2048899999999998,0.0,1.2048899999999998,1.2048899999999998,0.0,1.2048899999999998,829.951281859755,20748.782046493878
cpu_eager,1,1,165,39,192,0.0,0.105441,0.110754,1.104875,0.0,1.32107,0.0,1.32107,1.32107,0.0,1.32107,756.9621594616485,29521.52421900429
cpu_eager,1,1,166,24,124,0.0,0.107587,0.08743,1.028113,0.0,1.22313,0.0,1.22313,1.22313,0.0,1.22313,817.5745832413562,19621.789997792548
cpu_eager,1,1,167,19,64,0.0,0.10402,0.082012,1.004334,0.0,1.190366,0.0,1.190366,1.190366,0.0,1.190366,840.0777575972432,15961.477394347621
cpu_eager,1,1,168,43,388,0.0,0.112013,0.121515,1.131705,0.0,1.365233,0.0,1.365233,1.365233,0.0,1.365233,732.4757019497771,31496.455183840415
cpu_eager,1,1,169,41,154,0.0,0.105541,0.109446,1.075438,0.0,1.290425,0.0,1.290425,1.290425,0.0,1.290425,774.9384892574152,31772.47805955402
cpu_eager,1,1,170,33,126,0.0,0.106007,0.093036,1.05591,0.0,1.254953,0.0,1.254953,1.254953,0.0,1.254953,796.8425909177474,26295.805500285667
cpu_eager,1,1,171,15,52,0.0,0.106067,0.077214,1.002773,0.0,1.186054,0.0,1.186054,1.186054,0.0,1.186054,843.1319315983927,12646.97897397589
cpu_eager,1,1,172,38,298,0.0,0.105837,0.116961,1.10217,0.0,1.3249680000000001,0.0,1.3249680000000001,1.3249680000000001,0.0,1.3249680000000001,754.7352086993798,28679.937930576434
cpu_eager,1,1,173,29,64,0.0,0.104954,0.088524,1.02781,0.0,1.221288,0.0,1.221288,1.221288,0.0,1.221288,818.8076850014085,23745.422865040844
cpu_eager,1,1,174,31,150,0.0,0.115592,0.107212,1.060668,0.0,1.283472,0.0,1.283472,1.283472,0.0,1.283472,779.1365919942158,24153.234351820687
cpu_eager,1,1,175,60,470,0.0,0.10628,0.141646,1.190105,0.0,1.438031,0.0,1.438031,1.438031,0.0,1.438031,695.3953009357934,41723.718056147605
cpu_eager,1,1,176,17,44,0.0,0.104999,0.077641,0.996978,0.0,1.179618,0.0,1.179618,1.179618,0.0,1.179618,847.7320624134253,14411.44506102823
cpu_eager,1,1,177,37,134,0.0,0.111986,0.103601,1.055773,0.0,1.27136,0.0,1.27136,1.27136,0.0,1.27136,786.559275106972,29102.693178957965
cpu_eager,1,1,178,28,186,0.0,0.104846,0.09195,1.078553,0.0,1.275349,0.0,1.275349,1.275349,0.0,1.275349,784.0990975803486,21954.77473224976
cpu_eager,1,1,179,42,226,0.0,0.105313,0.111943,1.081823,0.0,1.2990789999999999,0.0,1.2990789999999999,1.2990789999999999,0.0,1.2990789999999999,769.7761260092728,32330.59729238946
cpu_eager,1,1,180,16,12,0.0,0.122585,0.078456,0.990118,0.0,1.191159,0.0,1.191159,1.191159,0.0,1.191159,839.5184857772975,13432.29577243676
cpu_eager,1,1,181,21,86,0.0,0.104886,0.092866,1.02471,0.0,1.222462,0.0,1.222462,1.222462,0.0,1.222462,818.0213372685614,17178.44808263979
cpu_eager,1,1,182,34,338,0.0,0.105949,0.106969,1.527401,0.0,1.740319,0.0,1.740319,1.740319,0.0,1.740319,574.6072990066764,19536.648166226998
cpu_eager,1,1,183,31,100,0.0,0.141356,0.13147,1.135481,0.0,1.408307,0.0,1.408307,1.408307,0.0,1.408307,710.07244869194,22012.245909450143
cpu_eager,1,1,184,34,194,0.0,0.106013,0.111464,1.073251,0.0,1.2907279999999999,0.0,1.2907279999999999,1.2907279999999999,0.0,1.2907279999999999,774.7565714852394,26341.72343049814
cpu_eager,1,1,185,59,482,0.0,0.106625,0.140325,1.191939,0.0,1.438889,0.0,1.438889,1.438889,0.0,1.438889,694.9806413142362,41003.85783753993
cpu_eager,1,1,186,46,344,0.0,0.106791,0.126549,1.151412,0.0,1.3847520000000002,0.0,1.3847520000000002,1.3847520000000002,0.0,1.3847520000000002,722.1509699931828,33218.94461968641
cpu_eager,1,1,187,34,190,0.0,0.106176,0.097274,1.081976,0.0,1.2854260000000002,0.0,1.2854260000000002,1.2854260000000002,0.0,1.2854260000000002,777.9522119515242,26450.375206351822
cpu_eager,1,1,188,77,1344,0.0,0.113277,0.198061,1.452548,0.0,1.7638859999999998,0.0,1.7638859999999998,1.7638859999999998,0.0,1.7638859999999998,566.9300623736455,43653.6148027707
cpu_eager,1,1,189,31,164,0.0,0.107137,0.094004,1.068519,0.0,1.26966,0.0,1.26966,1.26966,0.0,1.26966,787.6124316746216,24415.98538191327
cpu_eager,1,1,190,27,120,0.0,0.106076,0.090302,1.034651,0.0,1.231029,0.0,1.231029,1.231029,0.0,1.231029,812.3285479058576,21932.870793458154
cpu_eager,1,1,191,54,584,0.0,0.10655,0.15873,1.210257,0.0,1.4755369999999999,0.0,1.4755369999999999,1.4755369999999999,0.0,1.4755369999999999,677.7193658986525,36596.84575852724
cpu_eager,1,1,192,28,116,0.0,0.107241,0.090794,1.018503,0.0,1.216538,0.0,1.216538,1.216538,0.0,1.216538,822.0047380353101,23016.132664988683
cpu_eager,1,1,193,35,110,0.0,0.105942,0.103919,1.017902,0.0,1.2277630000000002,0.0,1.2277630000000002,1.2277630000000002,0.0,1.2277630000000002,814.4894413661267,28507.130447814434
cpu_eager,1,1,194,26,124,0.0,0.112003,0.088618,1.02568,0.0,1.2263009999999999,0.0,1.2263009999999999,1.2263009999999999,0.0,1.2263009999999999,815.4604783001889,21201.972435804913
cpu_eager,1,1,195,25,132,0.0,0.105821,0.08951,1.086287,0.0,1.281618,0.0,1.281618,1.281618,0.0,1.281618,780.2636979193488,19506.59244798372
cpu_eager,1,1,196,57,288,0.0,0.10684,0.132972,1.115354,0.0,1.355166,0.0,1.355166,1.355166,0.0,1.355166,737.9169784365901,42061.26777088563
cpu_eager,1,1,197,54,298,0.0,0.114112,0.136172,1.119944,0.0,1.370228,0.0,1.370228,1.370228,0.0,1.370228,729.8055506090957,39409.49973289117
cpu_eager,1,1,198,51,276,0.0,0.105731,0.127463,1.126213,0.0,1.359407,0.0,1.359407,1.359407,0.0,1.359407,735.6148673649614,37516.35823561303
cpu_eager,1,1,199,38,298,0.0,0.105551,0.117128,1.120157,0.0,1.3428360000000001,0.0,1.3428360000000001,1.3428360000000001,0.0,1.3428360000000001,744.6925760107711,28298.317888409303
cpu_eager,1,1,200,55,364,0.0,0.106114,0.135678,1.158773,0.0,1.400565,0.0,1.400565,1.400565,0.0,1.400565,713.9975652683024,39269.86608975663
cpu_eager,1,1,201,52,508,0.0,0.106985,0.13807,1.190384,0.0,1.4354390000000001,0.0,1.4354390000000001,1.4354390000000001,0.0,1.4354390000000001,696.6509896972284,36225.85146425588
cpu_eager,1,1,202,55,390,0.0,0.105631,0.132847,1.175431,0.0,1.4139089999999999,0.0,1.4139089999999999,1.4139089999999999,0.0,1.4139089999999999,707.2590951751492,38899.25023463321
cpu_eager,1,1,203,12,20,0.0,0.104352,0.075309,0.986829,0.0,1.16649,0.0,1.16649,1.16649,0.0,1.16649,857.2726727190117,10287.27207262814
cpu_eager,1,1,204,40,214,0.0,0.10603,0.118988,1.090244,0.0,1.315262,0.0,1.315262,1.315262,0.0,1.315262,760.3047909846099,30412.191639384397
cpu_eager,1,1,205,31,118,0.0,0.105461,0.093655,1.03066,0.0,1.229776,0.0,1.229776,1.229776,0.0,1.229776,813.1562170671733,25207.84272908237
cpu_eager,1,1,206,43,356,0.0,0.106592,0.122239,1.136862,0.0,1.365693,0.0,1.365693,1.365693,0.0,1.365693,732.2289855772856,31485.84637982328
cpu_eager,1,1,207,49,316,0.0,0.106371,0.148147,1.132075,0.0,1.386593,0.0,1.386593,1.386593,0.0,1.386593,721.1921594873189,35338.41581487863
cpu_eager,1,1,208,34,226,0.0,0.104902,0.103719,1.090138,0.0,1.298759,0.0,1.298759,1.298759,0.0,1.298759,769.9657904199316,26178.836874277677
cpu_eager,1,1,209,18,84,0.0,0.104796,0.082792,1.039798,0.0,1.227386,0.0,1.227386,1.227386,0.0,1.227386,814.7396173656861,14665.31311258235
cpu_eager,1,1,210,41,316,0.0,0.114671,0.122425,1.127772,0.0,1.364868,0.0,1.364868,1.364868,0.0,1.364868,732.6715843583409,30039.534958691976
cpu_eager,1,1,211,31,164,0.0,0.106458,0.097298,1.093693,0.0,1.297449,0.0,1.297449,1.297449,0.0,1.297449,770.7432045498513,23893.03934104539
cpu_eager,1,1,212,63,790,0.0,0.106159,0.157658,1.335688,0.0,1.599505,0.0,1.599505,1.599505,0.0,1.599505,625.1934192140693,39387.18541048637
cpu_eager,1,1,213,35,126,0.0,0.10583,0.097659,1.050105,0.0,1.253594,0.0,1.253594,1.253594,0.0,1.253594,797.7064344596416,27919.725206087456
cpu_eager,1,1,214,45,608,0.0,0.105412,0.131974,1.233482,0.0,1.470868,0.0,1.470868,1.470868,0.0,1.470868,679.8706614053742,30594.179763241842
cpu_eager,1,1,215,37,122,0.0,0.106013,0.105277,1.040024,0.0,1.251314,0.0,1.251314,1.251314,0.0,1.251314,799.1599230888489,29568.91715428741
cpu_eager,1,1,216,35,306,0.0,0.104835,0.10318,1.125046,0.0,1.333061,0.0,1.333061,1.333061,0.0,1.333061,750.1532187949389,26255.36265782286
cpu_eager,1,1,217,43,216,0.0,0.107473,0.119525,1.111811,0.0,1.3388090000000001,0.0,1.3388090000000001,1.3388090000000001,0.0,1.3388090000000001,746.9325348126581,32118.098996944296
cpu_eager,1,1,218,18,82,0.0,0.104524,0.083538,1.005172,0.0,1.193234,0.0,1.193234,1.193234,0.0,1.193234,838.0585869997001,15085.054565994602
cpu_eager,1,1,219,23,72,0.0,0.104282,0.085893,1.00258,0.0,1.192755,0.0,1.192755,1.192755,0.0,1.192755,838.3951440153259,19283.088312352495
cpu_eager,1,1,220,37,426,0.0,0.104663,0.117484,1.179325,0.0,1.401472,0.0,1.401472,1.401472,0.0,1.401472,713.5354826924834,26400.812859621885
cpu_eager,1,1,221,29,114,0.0,0.105367,0.089249,1.030883,0.0,1.2254990000000001,0.0,1.2254990000000001,1.2254990000000001,0.0,1.2254990000000001,815.9941378981133,23663.829999045283
cpu_eager,1,1,222,34,382,0.0,0.104474,0.114261,1.15408,0.0,1.3728150000000001,0.0,1.3728150000000001,1.3728150000000001,0.0,1.3728150000000001,728.430269191406,24766.6291525078
cpu_eager,1,1,223,35,182,0.0,0.111423,0.099372,1.06707,0.0,1.277865,0.0,1.277865,1.277865,0.0,1.277865,782.555277748432,27389.434721195117
cpu_eager,1,1,224,51,562,0.0,0.104548,0.136541,1.282202,0.0,1.523291,0.0,1.523291,1.523291,0.0,1.523291,656.4733855842384,33480.142664796156
cpu_eager,1,1,225,32,122,0.0,0.105283,0.101226,1.030429,0.0,1.236938,0.0,1.236938,1.236938,0.0,1.236938,808.4479577796137,25870.33464894764
cpu_eager,1,1,226,45,334,0.0,0.105005,0.124685,1.115549,0.0,1.3452389999999999,0.0,1.3452389999999999,1.3452389999999999,0.0,1.3452389999999999,743.3623318979007,33451.30493540553
cpu_eager,1,1,227,42,282,0.0,0.10608,0.117165,1.113921,0.0,1.3371659999999999,0.0,1.3371659999999999,1.3371659999999999,0.0,1.3371659999999999,747.8503043002889,31409.71278061213
cpu_eager,1,1,228,22,96,0.0,0.105556,0.093118,1.030682,0.0,1.2293560000000001,0.0,1.2293560000000001,1.2293560000000001,0.0,1.2293560000000001,813.4340256199181,17895.548563638196
cpu_eager,1,1,229,35,148,0.0,0.104273,0.100448,1.065602,0.0,1.2703229999999999,0.0,1.2703229999999999,1.2703229999999999,0.0,1.2703229999999999,787.2013653220481,27552.047786271683
cpu_eager,1,1,230,26,112,0.0,0.105032,0.089483,1.031223,0.0,1.225738,0.0,1.225738,1.225738,0.0,1.225738,815.8350316299242,21211.710822378027
cpu_eager,1,1,231,34,204,0.0,0.104847,0.098096,1.113369,0.0,1.316312,0.0,1.316312,1.316312,0.0,1.316312,759.6983086076858,25829.742492661317
cpu_eager,1,1,232,58,720,0.0,0.106929,0.149029,1.323081,0.0,1.5790389999999999,0.0,1.5790389999999999,1.5790389999999999,0.0,1.5790389999999999,633.296581021748,36731.201699261386
cpu_eager,1,1,233,37,238,0.0,0.105046,0.103256,1.108738,0.0,1.31704,0.0,1.31704,1.31704,0.0,1.31704,759.2783818259127,28093.300127558767
cpu_eager,1,1,234,48,288,0.0,0.106139,0.117249,1.117433,0.0,1.3408209999999998,0.0,1.3408209999999998,1.3408209999999998,0.0,1.3408209999999998,745.8117079013531,35798.96197926495
cpu_eager,1,1,235,59,498,0.0,0.105613,0.151541,1.19733,0.0,1.4544839999999999,0.0,1.4544839999999999,1.4544839999999999,0.0,1.4544839999999999,687.5290481022824,40564.21383803466
cpu_eager,1,1,236,49,310,0.0,0.107007,0.125798,1.131638,0.0,1.3644429999999999,0.0,1.3644429999999999,1.3644429999999999,0.0,1.3644429999999999,732.8997986724254,35912.09013494884
cpu_eager,1,1,237,34,102,0.0,0.104988,0.095195,1.0278,0.0,1.227983,0.0,1.227983,1.227983,0.0,1.227983,814.3435210422294,27687.6797154358
cpu_eager,1,1,238,44,236,0.0,0.106345,0.120377,1.127526,0.0,1.3542480000000001,0.0,1.3542480000000001,1.3542480000000001,0.0,1.3542480000000001,738.4171879892012,32490.356271524855
cpu_eager,1,1,239,39,208,0.0,0.107514,0.108337,1.091216,0.0,1.307067,0.0,1.307067,1.307067,0.0,1.307067,765.0717216485459,29837.79714429329
cpu_eager,1,1,240,57,448,0.0,0.106052,0.135811,1.189972,0.0,1.431835,0.0,1.431835,1.431835,0.0,1.431835,698.4044949313294,39809.05621108577
cpu_eager,1,1,241,41,226,0.0,0.11354,0.114657,1.085482,0.0,1.313679,0.0,1.313679,1.313679,0.0,1.313679,761.2209679838072,31210.059687336096
cpu_eager,1,1,242,47,280,0.0,0.10582,0.124768,1.114708,0.0,1.345296,0.0,1.345296,1.345296,0.0,1.345296,743.3308357417253,34936.54927986109
cpu_eager,1,1,243,26,80,0.0,0.105192,0.088521,1.011597,0.0,1.20531,0.0,1.20531,1.20531,0.0,1.20531,829.6620786353718,21571.214044519667
cpu_eager,1,1,244,25,76,0.0,0.106429,0.086989,1.014497,0.0,1.2079149999999998,0.0,1.2079149999999998,1.2079149999999998,0.0,1.2079149999999998,827.8728221770572,20696.82055442643
cpu_eager,1,1,245,44,284,0.0,0.105927,0.119113,1.109895,0.0,1.334935,0.0,1.334935,1.334935,0.0,1.334935,749.1001434526775,32960.40631191781
cpu_eager,1,1,246,63,542,0.0,0.106674,0.152485,1.266782,0.0,1.525941,0.0,1.525941,1.525941,0.0,1.525941,655.3333320226667,41285.999917428
cpu_eager,1,1,247,86,1082,0.0,0.108313,0.184905,1.374701,0.0,1.667919,0.0,1.667919,1.667919,0.0,1.667919,599.549498506822,51561.256871586695
cpu_eager,1,1,248,35,194,0.0,0.112314,0.105203,1.07971,0.0,1.297227,0.0,1.297227,1.297227,0.0,1.297227,770.8751051280925,26980.628679483238
cpu_eager,1,1,249,63,986,0.0,0.106112,0.164664,1.318805,0.0,1.589581,0.0,1.589581,1.589581,0.0,1.589581,629.0965984117828,39633.08569994231
cpu_eager,1,1,250,26,84,0.0,0.113703,0.088117,1.017425,0.0,1.219245,0.0,1.219245,1.219245,0.0,1.219245,820.1797013725708,21324.67223568684
cpu_eager,1,1,251,28,144,0.0,0.105446,0.091648,1.059847,0.0,1.2569409999999999,0.0,1.2569409999999999,1.2569409999999999,0.0,1.2569409999999999,795.582290656443,22276.3041383804
cpu_eager,1,1,252,45,228,0.0,0.105707,0.115647,1.114594,0.0,1.3359480000000001,0.0,1.3359480000000001,1.3359480000000001,0.0,1.3359480000000001,748.5321284960191,33683.945782320865
cpu_eager,1,1,253,26,134,0.0,0.115556,0.093029,1.111313,0.0,1.319898,0.0,1.319898,1.319898,0.0,1.319898,757.6343020445519,19698.49185315835
cpu_eager,1,1,254,84,1134,0.0,0.109775,0.196817,1.387981,0.0,1.6945729999999999,0.0,1.6945729999999999,1.6945729999999999,0.0,1.6945729999999999,590.1191627625367,49570.009672053086
cpu_eager,1,1,255,57,304,0.0,0.145535,0.194064,1.451681,0.0,1.79128,0.0,1.79128,1.79128,0.0,1.79128,558.2600151846724,31820.82086552633
cpu_eager,1,1,256,23,82,0.0,0.1124,0.086039,1.013901,0.0,1.21234,0.0,1.21234,1.21234,0.0,1.21234,824.8511143738556,18971.57563059868
cpu_eager,1,1,257,48,304,0.0,0.10563,0.127462,1.127664,0.0,1.360756,0.0,1.360756,1.360756,0.0,1.360756,734.8856077063044,35274.50916990261
cpu_eager,1,1,258,34,126,0.0,0.104374,0.094146,1.051007,0.0,1.249527,0.0,1.249527,1.249527,0.0,1.249527,800.3028345926098,27210.296376148734
cpu_eager,1,1,259,27,76,0.0,0.111419,0.091204,1.0154,0.0,1.218023,0.0,1.218023,1.218023,0.0,1.218023,821.0025590649765,22167.069094754366
cpu_eager,1,1,260,22,102,0.0,0.118766,0.088142,1.014351,0.0,1.2212589999999999,0.0,1.2212589999999999,1.2212589999999999,0.0,1.2212589999999999,818.8271283978256,18014.19682475216
cpu_eager,1,1,261,29,86,0.0,0.10519,0.088913,1.011586,0.0,1.205689,0.0,1.205689,1.205689,0.0,1.205689,829.4012800979357,24052.637122840137
cpu_eager,1,1,262,36,184,0.0,0.104899,0.100062,1.11864,0.0,1.323601,0.0,1.323601,1.323601,0.0,1.323601,755.5146906054015,27198.528861794453
cpu_eager,1,1,263,45,378,0.0,0.105311,0.123747,1.142459,0.0,1.3715169999999999,0.0,1.3715169999999999,1.3715169999999999,0.0,1.3715169999999999,729.1196536389998,32810.38441375499
cpu_eager,1,1,264,43,324,0.0,0.10549,0.120021,1.127735,0.0,1.353246,0.0,1.353246,1.353246,0.0,1.353246,738.9639429933655,31775.44954871472
cpu_eager,1,1,265,54,372,0.0,0.112439,0.133907,1.148473,0.0,1.394819,0.0,1.394819,1.394819,0.0,1.394819,716.9389003160983,38714.70061706931
cpu_eager,1,1,266,22,62,0.0,0.105373,0.085121,1.01471,0.0,1.205204,0.0,1.205204,1.205204,0.0,1.205204,829.7350490041521,18254.171078091345
cpu_eager,1,1,267,34,128,0.0,0.105087,0.098316,1.059622,0.0,1.263025,0.0,1.263025,1.263025,0.0,1.263025,791.749965360939,26919.498822271926
cpu_eager,1,1,268,46,408,0.0,0.113685,0.127587,1.147287,0.0,1.3885589999999999,0.0,1.3885589999999999,1.3885589999999999,0.0,1.3885589999999999,720.1710550289905,33127.868531333566
cpu_eager,1,1,269,39,226,0.0,0.10582,0.110112,1.077659,0.0,1.293591,0.0,1.293591,1.293591,0.0,1.293591,773.0418656283168,30148.63275950436
cpu_eager,1,1,270,85,1386,0.0,0.106804,0.200932,1.398918,0.0,1.7066540000000001,0.0,1.7066540000000001,1.7066540000000001,0.0,1.7066540000000001,585.941848787159,49805.057146908504
cpu_eager,1,1,271,72,1058,0.0,0.1075,0.173403,1.327121,0.0,1.608024,0.0,1.608024,1.608024,0.0,1.608024,621.8812654537494,44775.45111266996
cpu_eager,1,1,272,48,352,0.0,0.106749,0.124472,1.130114,0.0,1.361335,0.0,1.361335,1.361335,0.0,1.361335,734.5730477803039,35259.506293454586
cpu_eager,1,1,273,41,340,0.0,0.105939,0.117896,1.134128,0.0,1.357963,0.0,1.357963,1.357963,0.0,1.357963,736.3970888750282,30192.280643876158
cpu_eager,1,1,274,21,50,0.0,0.111175,0.081351,1.025251,0.0,1.2177769999999999,0.0,1.2177769999999999,1.2177769999999999,0.0,1.2177769999999999,821.1684076805524,17244.5365612916
cpu_eager,1,1,275,44,300,0.0,0.105556,0.117787,1.103992,0.0,1.3273350000000002,0.0,1.3273350000000002,1.3273350000000002,0.0,1.3273350000000002,753.389310159078,33149.129646999434
cpu_eager,1,1,276,37,148,0.0,0.105524,0.0997,1.079836,0.0,1.28506,0.0,1.28506,1.28506,0.0,1.28506,778.1737817689445,28792.429925450946
cpu_eager,1,1,277,39,258,0.0,0.111089,0.117986,1.115372,0.0,1.344447,0.0,1.344447,1.344447,0.0,1.344447,743.8002390573969,29008.20932323848
cpu_eager,1,1,278,47,268,0.0,0.106274,0.124694,1.116646,0.0,1.347614,0.0,1.347614,1.347614,0.0,1.347614,742.0522493829835,34876.455721000224
cpu_eager,1,1,279,28,86,0.0,0.105322,0.090065,1.011511,0.0,1.206898,0.0,1.206898,1.206898,0.0,1.206898,828.5704342869074,23199.972160033405
cpu_eager,1,1,280,57,938,0.0,0.107801,0.155185,1.372358,0.0,1.635344,0.0,1.635344,1.635344,0.0,1.635344,611.4921386570654,34855.05190345273
cpu_eager,1,1,281,35,206,0.0,0.104892,0.094955,1.158807,0.0,1.358654,0.0,1.358654,1.358654,0.0,1.358654,736.0225635077069,25760.789722769743
cpu_eager,1,1,282,31,136,0.0,0.105054,0.09407,1.057248,0.0,1.256372,0.0,1.256372,1.256372,0.0,1.256372,795.9426029870134,24674.220692597417
cpu_eager,1,1,283,23,80,0.0,0.104377,0.086186,1.008786,0.0,1.199349,0.0,1.199349,1.199349,0.0,1.199349,833.7856620549982,19177.070227264958
cpu_eager,1,1,284,42,230,0.0,0.104997,0.113364,1.100546,0.0,1.318907,0.0,1.318907,1.318907,0.0,1.318907,758.2035731101586,31844.55007062666
cpu_eager,1,1,285,36,80,0.0,0.105235,0.097185,1.007709,0.0,1.210129,0.0,1.210129,1.210129,0.0,1.210129,826.3581816484027,29748.8945393425
cpu_eager,1,1,286,61,542,0.0,0.105911,0.148582,1.213279,0.0,1.467772,0.0,1.467772,1.467772,0.0,1.467772,681.3047258021,41559.5882739281
cpu_eager,1,1,287,60,576,0.0,0.106098,0.153691,1.227946,0.0,1.487735,0.0,1.487735,1.487735,0.0,1.487735,672.1627171505678,40329.76302903407
cpu_eager,1,1,288,10,26,0.0,0.104441,0.074317,1.007194,0.0,1.185952,0.0,1.185952,1.185952,0.0,1.185952,843.2044467229704,8432.044467229704
cpu_eager,1,1,289,65,650,0.0,0.106527,0.160056,1.272201,0.0,1.538784,0.0,1.538784,1.538784,0.0,1.538784,649.86378854992,42241.1462557448
cpu_eager,1,1,290,17,56,0.0,0.104643,0.08076,1.002222,0.0,1.187625,0.0,1.187625,1.187625,0.0,1.187625,842.0166298284392,14314.282707083466
cpu_eager,1,1,291,48,436,0.0,0.105926,0.130292,1.149452,0.0,1.38567,0.0,1.38567,1.38567,0.0,1.38567,721.6725482979354,34640.282318300895
cpu_eager,1,1,292,41,330,0.0,0.106568,0.116115,1.142774,0.0,1.365457,0.0,1.365457,1.365457,0.0,1.365457,732.3555410386414,30026.577182584297
cpu_eager,1,1,293,43,200,0.0,0.104484,0.113644,1.075636,0.0,1.293764,0.0,1.293764,1.293764,0.0,1.293764,772.9384957380172,33236.355316734735
cpu_eager,1,1,294,33,178,0.0,0.10471,0.093596,1.081265,0.0,1.2795709999999998,0.0,1.2795709999999998,1.2795709999999998,0.0,1.2795709999999998,781.5119286073225,25789.89364404164
cpu_eager,1,1,295,23,82,0.0,0.110771,0.086698,1.026514,0.0,1.223983,0.0,1.223983,1.223983,0.0,1.223983,817.004811341334,18791.11066085068
cpu_eager,1,1,296,32,158,0.0,0.105655,0.09558,1.084851,0.0,1.286086,0.0,1.286086,1.286086,0.0,1.286086,777.552978572195,24881.69531431024
