backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,155,26,92,0.0,0.11862,0.102915,1.179256,0.0,1.4007910000000001,0.0,1.4007910000000001,1.4007910000000001,0.0,1.4007910000000001,713.8823707462426,18560.941639402306
cpu_eager,1,1,156,33,130,0.0,0.117012,0.119029,1.204055,0.0,1.440096,0.0,1.440096,1.440096,0.0,1.440096,694.3981512343621,22915.13899073395
cpu_eager,1,1,157,52,302,0.0,0.120703,0.152744,1.288585,0.0,1.562032,0.0,1.562032,1.562032,0.0,1.562032,640.1917502330298,33289.971012117545
cpu_eager,1,1,158,26,80,0.0,0.118262,0.10247,1.191565,0.0,1.412297,0.0,1.412297,1.412297,0.0,1.412297,708.0663628117883,18409.725433106494
cpu_eager,1,1,159,36,234,0.0,0.117938,0.126726,1.253265,0.0,1.497929,0.0,1.497929,1.497929,0.0,1.497929,667.5883836950883,24033.18181302318
cpu_eager,1,1,160,41,370,0.0,0.118658,0.141499,1.329055,0.0,1.589212,0.0,1.589212,1.589212,0.0,1.589212,629.242668693667,25798.949416440348
cpu_eager,1,1,161,64,914,0.0,0.120963,0.210072,1.504525,0.0,1.8355599999999999,0.0,1.8355599999999999,1.8355599999999999,0.0,1.8355599999999999,544.7928697509208,34866.74366405893
cpu_eager,1,1,162,34,148,0.0,0.118543,0.119377,1.24704,0.0,1.4849599999999998,0.0,1.4849599999999998,1.4849599999999998,0.0,1.4849599999999998,673.4188126279497,22896.23962935029
cpu_eager,1,1,163,15,30,0.0,0.116945,0.08759,1.16277,0.0,1.367305,0.0,1.367305,1.367305,0.0,1.367305,731.3657157693418,10970.485736540128
cpu_eager,1,1,164,25,72,0.0,0.116302,0.101034,1.178429,0.0,1.395765,0.0,1.395765,1.395765,0.0,1.395765,716.4529845640204,17911.32461410051
cpu_eager,1,1,165,39,192,0.0,0.116728,0.129868,1.26688,0.0,1.513476,0.0,1.513476,1.513476,0.0,1.513476,660.7306623957036,25768.49583343244
cpu_eager,1,1,166,24,124,0.0,0.117471,0.098083,1.200404,0.0,1.415958,0.0,1.415958,1.415958,0.0,1.415958,706.2356369327338,16949.655286385612
cpu_eager,1,1,167,19,64,0.0,0.117327,0.093236,1.226073,0.0,1.436636,0.0,1.436636,1.436636,0.0,1.436636,696.0705425730665,13225.340308888264
cpu_eager,1,1,168,43,388,0.0,0.117628,0.1436,1.302201,0.0,1.563429,0.0,1.563429,1.563429,0.0,1.563429,639.619707706586,27503.6474313832
cpu_eager,1,1,169,41,154,0.0,0.118887,0.140638,1.246762,0.0,1.506287,0.0,1.506287,1.506287,0.0,1.506287,663.8841070791954,27219.248390247012
cpu_eager,1,1,170,33,126,0.0,0.117441,0.118303,1.216677,0.0,1.452421,0.0,1.452421,1.452421,0.0,1.452421,688.505605468387,22720.68498045677
cpu_eager,1,1,171,15,52,0.0,0.126022,0.089192,1.175689,0.0,1.390903,0.0,1.390903,1.390903,0.0,1.390903,718.9573967415413,10784.360951123119
cpu_eager,1,1,172,38,298,0.0,0.117409,0.137201,1.272185,0.0,1.526795,0.0,1.526795,1.526795,0.0,1.526795,654.9667768102464,24888.737518789363
cpu_eager,1,1,173,29,64,0.0,0.128297,0.102838,1.18169,0.0,1.4128249999999998,0.0,1.4128249999999998,1.4128249999999998,0.0,1.4128249999999998,707.8017447313009,20526.250597207727
cpu_eager,1,1,174,31,150,0.0,0.117398,0.121524,1.240494,0.0,1.479416,0.0,1.479416,1.479416,0.0,1.479416,675.942398892536,20954.214365668613
cpu_eager,1,1,175,60,470,0.0,0.133302,0.170782,1.332038,0.0,1.636122,0.0,1.636122,1.636122,0.0,1.636122,611.2013651793692,36672.08191076216
cpu_eager,1,1,176,17,44,0.0,0.118054,0.090825,1.181902,0.0,1.390781,0.0,1.390781,1.390781,0.0,1.390781,719.0204640414271,12223.34788870426
cpu_eager,1,1,177,37,134,0.0,0.118509,0.12086,1.207897,0.0,1.447266,0.0,1.447266,1.447266,0.0,1.447266,690.9579856087271,25565.445467522903
cpu_eager,1,1,178,28,186,0.0,0.117959,0.109218,1.25905,0.0,1.486227,0.0,1.486227,1.486227,0.0,1.486227,672.8447269495172,18839.65235458648
cpu_eager,1,1,179,42,226,0.0,0.119313,0.132025,1.262003,0.0,1.513341,0.0,1.513341,1.513341,0.0,1.513341,660.7896039293192,27753.16336503141
cpu_eager,1,1,180,16,12,0.0,0.118163,0.085429,1.154979,0.0,1.358571,0.0,1.358571,1.358571,0.0,1.358571,736.0675297794521,11777.080476471234
cpu_eager,1,1,181,21,86,0.0,0.117314,0.095923,1.175185,0.0,1.3884219999999998,0.0,1.3884219999999998,1.3884219999999998,0.0,1.3884219999999998,720.2421165899129,15125.084448388172
cpu_eager,1,1,182,34,338,0.0,0.117828,0.134561,1.30221,0.0,1.554599,0.0,1.554599,1.554599,0.0,1.554599,643.252697319373,21870.591708858683
cpu_eager,1,1,183,31,100,0.0,0.118959,0.113972,1.208143,0.0,1.441074,0.0,1.441074,1.441074,0.0,1.441074,693.9268906385099,21511.73360979381
cpu_eager,1,1,184,34,194,0.0,0.11671,0.121716,1.241801,0.0,1.480227,0.0,1.480227,1.480227,0.0,1.480227,675.5720575290142,22969.44995598648
cpu_eager,1,1,185,59,482,0.0,0.119232,0.168064,1.362191,0.0,1.649487,0.0,1.649487,1.649487,0.0,1.649487,606.2490944154152,35768.6965705095
cpu_eager,1,1,186,46,344,0.0,0.128235,0.149932,1.293165,0.0,1.571332,0.0,1.571332,1.571332,0.0,1.571332,636.4027462051305,29274.526325436
cpu_eager,1,1,187,34,190,0.0,0.118388,0.121765,1.26003,0.0,1.500183,0.0,1.500183,1.500183,0.0,1.500183,666.5853432547896,22663.901670662846
cpu_eager,1,1,188,77,1344,0.0,0.119956,0.23138,1.56517,0.0,1.916506,0.0,1.916506,1.916506,0.0,1.916506,521.7828694509695,40177.280947724656
cpu_eager,1,1,189,31,164,0.0,0.119468,0.108158,1.242539,0.0,1.4701650000000002,0.0,1.4701650000000002,1.4701650000000002,0.0,1.4701650000000002,680.1957603398257,21086.068570534597
cpu_eager,1,1,190,27,120,0.0,0.11707,0.102483,1.197995,0.0,1.417548,0.0,1.417548,1.417548,0.0,1.417548,705.4434841007147,19046.974070719298
cpu_eager,1,1,191,54,584,0.0,0.118839,0.174469,1.365187,0.0,1.6584949999999998,0.0,1.6584949999999998,1.6584949999999998,0.0,1.6584949999999998,602.9562947129778,32559.6399145008
cpu_eager,1,1,192,28,116,0.0,0.119566,0.115726,1.204206,0.0,1.4394980000000002,0.0,1.4394980000000002,1.4394980000000002,0.0,1.4394980000000002,694.6866199188883,19451.225357728872
cpu_eager,1,1,193,35,110,0.0,0.117784,0.119739,1.194145,0.0,1.431668,0.0,1.431668,1.431668,0.0,1.431668,698.4859618291392,24447.00866401987
cpu_eager,1,1,194,26,124,0.0,0.117265,0.111323,1.194139,0.0,1.422727,0.0,1.422727,1.422727,0.0,1.422727,702.8755340975464,18274.763886536206
cpu_eager,1,1,195,25,132,0.0,0.117591,0.100732,1.223816,0.0,1.442139,0.0,1.442139,1.442139,0.0,1.442139,693.4144350856609,17335.360877141524
cpu_eager,1,1,196,57,288,0.0,0.11944,0.166974,1.281945,0.0,1.5683589999999998,0.0,1.5683589999999998,1.5683589999999998,0.0,1.5683589999999998,637.609118830574,36343.71977334272
cpu_eager,1,1,197,54,298,0.0,0.120814,0.158524,1.306033,0.0,1.5853709999999999,0.0,1.5853709999999999,1.5853709999999999,0.0,1.5853709999999999,630.767183201913,34061.4278929033
cpu_eager,1,1,198,51,276,0.0,0.120526,0.150492,1.270908,0.0,1.541926,0.0,1.541926,1.541926,0.0,1.541926,648.5395537788455,33075.51724272112
cpu_eager,1,1,199,38,298,0.0,0.118737,0.13729,1.292784,0.0,1.548811,0.0,1.548811,1.548811,0.0,1.548811,645.6565713957352,24534.94971303794
cpu_eager,1,1,200,55,364,0.0,0.119495,0.160615,1.322855,0.0,1.602965,0.0,1.602965,1.602965,0.0,1.602965,623.8439392001696,34311.41665600933
cpu_eager,1,1,201,52,508,0.0,0.12941,0.162508,1.356782,0.0,1.6486999999999998,0.0,1.6486999999999998,1.6486999999999998,0.0,1.6486999999999998,606.5384848668648,31540.001213076972
cpu_eager,1,1,202,55,390,0.0,0.120711,0.162335,1.32391,0.0,1.6069559999999998,0.0,1.6069559999999998,1.6069559999999998,0.0,1.6069559999999998,622.2945743380653,34226.20158859359
cpu_eager,1,1,203,12,20,0.0,0.117982,0.083838,1.163079,0.0,1.3648989999999999,0.0,1.3648989999999999,1.3648989999999999,0.0,1.3648989999999999,732.6549436991309,8791.85932438957
cpu_eager,1,1,204,40,214,0.0,0.118246,0.137992,1.253336,0.0,1.509574,0.0,1.509574,1.509574,0.0,1.509574,662.4385422642414,26497.541690569655
cpu_eager,1,1,205,31,118,0.0,0.118567,0.106505,1.210626,0.0,1.435698,0.0,1.435698,1.435698,0.0,1.435698,696.5253138194802,21592.284728403883
cpu_eager,1,1,206,43,356,0.0,0.117824,0.154024,1.307678,0.0,1.579526,0.0,1.579526,1.579526,0.0,1.579526,633.1013228019038,27223.356880481868
cpu_eager,1,1,207,49,316,0.0,0.119784,0.146362,1.317636,0.0,1.583782,0.0,1.583782,1.583782,0.0,1.583782,631.4000285392813,30938.601398424784
cpu_eager,1,1,208,34,226,0.0,0.118238,0.127935,1.257982,0.0,1.504155,0.0,1.504155,1.504155,0.0,1.504155,664.8251011365186,22604.053438641633
cpu_eager,1,1,209,18,84,0.0,0.117542,0.093139,1.183691,0.0,1.3943720000000002,0.0,1.3943720000000002,1.3943720000000002,0.0,1.3943720000000002,717.168732590729,12909.037186633122
cpu_eager,1,1,210,41,316,0.0,0.117835,0.142444,1.295166,0.0,1.555445,0.0,1.555445,1.555445,0.0,1.555445,642.9028348800505,26359.016230082067
cpu_eager,1,1,211,31,164,0.0,0.118706,0.122589,1.255453,0.0,1.496748,0.0,1.496748,1.496748,0.0,1.496748,668.1151402908172,20711.56934901533
cpu_eager,1,1,212,63,790,0.0,0.120285,0.188756,1.468655,0.0,1.7776960000000002,0.0,1.7776960000000002,1.7776960000000002,0.0,1.7776960000000002,562.5258761903046,35439.130199989195
cpu_eager,1,1,213,35,126,0.0,0.119689,0.118237,1.230449,0.0,1.468375,0.0,1.468375,1.468375,0.0,1.468375,681.0249425385205,23835.872988848216
cpu_eager,1,1,214,45,608,0.0,0.120208,0.157016,1.396339,0.0,1.673563,0.0,1.673563,1.673563,0.0,1.673563,597.5275505015348,26888.739772569064
cpu_eager,1,1,215,37,122,0.0,0.119189,0.12235,1.201591,0.0,1.44313,0.0,1.44313,1.44313,0.0,1.44313,692.9382661298705,25638.715846805208
cpu_eager,1,1,216,35,306,0.0,0.124962,0.132662,1.285202,0.0,1.542826,0.0,1.542826,1.542826,0.0,1.542826,648.1612314026339,22685.643099092187
cpu_eager,1,1,217,43,216,0.0,0.118393,0.132948,1.279001,0.0,1.530342,0.0,1.530342,1.530342,0.0,1.530342,653.4487062369064,28098.29436818698
cpu_eager,1,1,218,18,82,0.0,0.118867,0.093787,1.166395,0.0,1.3790490000000002,0.0,1.3790490000000002,1.3790490000000002,0.0,1.3790490000000002,725.1373954079947,13052.473117343907
cpu_eager,1,1,219,23,72,0.0,0.116311,0.096055,1.172808,0.0,1.3851740000000001,0.0,1.3851740000000001,1.3851740000000001,0.0,1.3851740000000001,721.9309631858524,16604.412153274607
cpu_eager,1,1,220,37,426,0.0,0.126229,0.138887,1.303032,0.0,1.5681479999999999,0.0,1.5681479999999999,1.5681479999999999,0.0,1.5681479999999999,637.6949114496846,23594.71172363833
cpu_eager,1,1,221,29,114,0.0,0.11911,0.104,1.213716,0.0,1.436826,0.0,1.436826,1.436826,0.0,1.436826,695.9784970483552,20183.3764144023
cpu_eager,1,1,222,34,382,0.0,0.118878,0.130993,1.309474,0.0,1.559345,0.0,1.559345,1.559345,0.0,1.559345,641.2949026674662,21804.02669069385
cpu_eager,1,1,223,35,182,0.0,0.118302,0.124156,1.274306,0.0,1.516764,0.0,1.516764,1.516764,0.0,1.516764,659.2983483257777,23075.44219140222
cpu_eager,1,1,224,51,562,0.0,0.119357,0.164724,1.395235,0.0,1.679316,0.0,1.679316,1.679316,0.0,1.679316,595.4805408868849,30369.50758523113
cpu_eager,1,1,225,32,122,0.0,0.119604,0.112584,1.205136,0.0,1.437324,0.0,1.437324,1.437324,0.0,1.437324,695.7373563650227,22263.595403680727
cpu_eager,1,1,226,45,334,0.0,0.117982,0.146629,1.305103,0.0,1.5697139999999998,0.0,1.5697139999999998,1.5697139999999998,0.0,1.5697139999999998,637.05872534742,28667.6426406339
cpu_eager,1,1,227,42,282,0.0,0.119659,0.136149,1.277777,0.0,1.533585,0.0,1.533585,1.533585,0.0,1.533585,652.0668890214758,27386.809338901985
cpu_eager,1,1,228,22,96,0.0,0.117659,0.096552,1.204151,0.0,1.418362,0.0,1.418362,1.418362,0.0,1.418362,705.0386290664866,15510.849839462706
cpu_eager,1,1,229,35,148,0.0,0.117623,0.122416,1.246054,0.0,1.4860929999999999,0.0,1.4860929999999999,1.4860929999999999,0.0,1.4860929999999999,672.9053969031548,23551.688891610418
cpu_eager,1,1,230,26,112,0.0,0.117632,0.101956,1.19127,0.0,1.4108580000000002,0.0,1.4108580000000002,1.4108580000000002,0.0,1.4108580000000002,708.7885527813571,18428.502372315284
cpu_eager,1,1,231,34,204,0.0,0.118043,0.123615,1.259923,0.0,1.5015809999999998,0.0,1.5015809999999998,1.5015809999999998,0.0,1.5015809999999998,665.9647398308849,22642.80115425009
cpu_eager,1,1,232,58,720,0.0,0.119201,0.190121,1.416533,0.0,1.7258550000000001,0.0,1.7258550000000001,1.7258550000000001,0.0,1.7258550000000001,579.4229526814246,33606.53125552263
cpu_eager,1,1,233,37,238,0.0,0.118659,0.126407,1.276079,0.0,1.521145,0.0,1.521145,1.521145,0.0,1.521145,657.3995247001436,24323.782413905315
cpu_eager,1,1,234,48,288,0.0,0.119898,0.139731,1.285864,0.0,1.545493,0.0,1.545493,1.545493,0.0,1.545493,647.0427235839956,31058.050732031785
cpu_eager,1,1,235,59,498,0.0,0.11987,0.193926,1.35351,0.0,1.667306,0.0,1.667306,1.667306,0.0,1.667306,599.7699282555212,35386.42576707575
cpu_eager,1,1,236,49,310,0.0,0.120684,0.150309,1.305563,0.0,1.576556,0.0,1.576556,1.576556,0.0,1.576556,634.2939927284536,31080.40564369423
cpu_eager,1,1,237,34,102,0.0,0.120497,0.117769,1.200108,0.0,1.438374,0.0,1.438374,1.438374,0.0,1.438374,695.2294743926127,23637.802129348835
cpu_eager,1,1,238,44,236,0.0,0.118082,0.142344,1.279231,0.0,1.539657,0.0,1.539657,1.539657,0.0,1.539657,649.4953096696212,28577.79362546333
cpu_eager,1,1,239,39,208,0.0,0.119556,0.127094,1.257853,0.0,1.5045030000000001,0.0,1.5045030000000001,1.5045030000000001,0.0,1.5045030000000001,664.671323353958,25922.181610804364
cpu_eager,1,1,240,57,448,0.0,0.118771,0.171921,1.335188,0.0,1.62588,0.0,1.62588,1.62588,0.0,1.62588,615.0515413191625,35057.937855192264
cpu_eager,1,1,241,41,226,0.0,0.11893,0.135114,1.273617,0.0,1.527661,0.0,1.527661,1.527661,0.0,1.527661,654.5954894443204,26838.415067217138
cpu_eager,1,1,242,47,280,0.0,0.119005,0.148209,1.279487,0.0,1.546701,0.0,1.546701,1.546701,0.0,1.546701,646.5373721229895,30387.256489780502
cpu_eager,1,1,243,26,80,0.0,0.118199,0.106158,1.204937,0.0,1.4292939999999998,0.0,1.4292939999999998,1.4292939999999998,0.0,1.4292939999999998,699.6461189930135,18190.79909381835
cpu_eager,1,1,244,25,76,0.0,0.11794,0.098713,1.181485,0.0,1.3981379999999999,0.0,1.3981379999999999,1.3981379999999999,0.0,1.3981379999999999,715.2369794684073,17880.92448671018
cpu_eager,1,1,245,44,284,0.0,0.117297,0.136787,1.292913,0.0,1.546997,0.0,1.546997,1.546997,0.0,1.546997,646.4136646677401,28442.201245380566
cpu_eager,1,1,246,63,542,0.0,0.119388,0.180263,1.382643,0.0,1.6822940000000002,0.0,1.6822940000000002,1.6822940000000002,0.0,1.6822940000000002,594.4264201144389,37448.86446720965
cpu_eager,1,1,247,86,1082,0.0,0.129417,0.224858,1.524962,0.0,1.8792369999999998,0.0,1.8792369999999998,1.8792369999999998,0.0,1.8792369999999998,532.130859492443,45763.2539163501
cpu_eager,1,1,248,35,194,0.0,0.127052,0.124184,1.264895,0.0,1.5161310000000001,0.0,1.5161310000000001,1.5161310000000001,0.0,1.5161310000000001,659.5736120427588,23085.076421496557
cpu_eager,1,1,249,63,986,0.0,0.119794,0.202648,1.486545,0.0,1.8089870000000001,0.0,1.8089870000000001,1.8089870000000001,0.0,1.8089870000000001,552.7955701174193,34826.12091739741
cpu_eager,1,1,250,26,84,0.0,0.119493,0.102435,1.189101,0.0,1.411029,0.0,1.411029,1.411029,0.0,1.411029,708.7026560049438,18426.26905612854
cpu_eager,1,1,251,28,144,0.0,0.117707,0.114343,1.223513,0.0,1.4555630000000002,0.0,1.4555630000000002,1.4555630000000002,0.0,1.4555630000000002,687.0193870000817,19236.542836002285
cpu_eager,1,1,252,45,228,0.0,0.119351,0.137467,1.270873,0.0,1.527691,0.0,1.527691,1.527691,0.0,1.527691,654.5826348391134,29456.218567760105
cpu_eager,1,1,253,26,134,0.0,0.12654,0.102064,1.218698,0.0,1.447302,0.0,1.447302,1.447302,0.0,1.447302,690.9407988104763,17964.460769072382
cpu_eager,1,1,254,84,1134,0.0,0.128842,0.240452,1.538106,0.0,1.9074,0.0,1.9074,1.9074,0.0,1.9074,524.2738806752648,44039.00597672224
cpu_eager,1,1,255,57,304,0.0,0.120865,0.160205,1.303892,0.0,1.584962,0.0,1.584962,1.584962,0.0,1.584962,630.9299528947697,35963.00731500187
cpu_eager,1,1,256,23,82,0.0,0.11831,0.096284,1.207005,0.0,1.421599,0.0,1.421599,1.421599,0.0,1.421599,703.4332466469097,16178.964672878921
cpu_eager,1,1,257,48,304,0.0,0.118275,0.150538,1.302577,0.0,1.57139,0.0,1.57139,1.57139,0.0,1.57139,636.3792565817524,30546.20431592412
cpu_eager,1,1,258,34,126,0.0,0.11929,0.115037,1.218631,0.0,1.452958,0.0,1.452958,1.452958,0.0,1.452958,688.2511400880135,23400.53876299246
cpu_eager,1,1,259,27,76,0.0,0.119014,0.102922,1.193728,0.0,1.4156639999999998,0.0,1.4156639999999998,1.4156639999999998,0.0,1.4156639999999998,706.3823054058025,19072.32224595667
cpu_eager,1,1,260,22,102,0.0,0.117002,0.100952,1.188156,0.0,1.40611,0.0,1.40611,1.40611,0.0,1.40611,711.181913221583,15646.002090874827
cpu_eager,1,1,261,29,86,0.0,0.118154,0.110891,1.202578,0.0,1.4316229999999999,0.0,1.4316229999999999,1.4316229999999999,0.0,1.4316229999999999,698.507917237988,20256.72959990165
cpu_eager,1,1,262,36,184,0.0,0.118426,0.121063,1.245119,0.0,1.4846080000000001,0.0,1.4846080000000001,1.4846080000000001,0.0,1.4846080000000001,673.578479975859,24248.82527913092
cpu_eager,1,1,263,45,378,0.0,0.118959,0.146385,1.315091,0.0,1.580435,0.0,1.580435,1.580435,0.0,1.580435,632.7371894446782,28473.17352501052
cpu_eager,1,1,264,43,324,0.0,0.11931,0.143081,1.294913,0.0,1.557304,0.0,1.557304,1.557304,0.0,1.557304,642.1353826870027,27611.821455541114
cpu_eager,1,1,265,54,372,0.0,0.128494,0.159053,1.323143,0.0,1.61069,0.0,1.61069,1.61069,0.0,1.61069,620.8519330224935,33526.00438321465
cpu_eager,1,1,266,22,62,0.0,0.118864,0.097026,1.178034,0.0,1.393924,0.0,1.393924,1.393924,0.0,1.393924,717.399226930593,15782.782992473049
cpu_eager,1,1,267,34,128,0.0,0.118395,0.119923,1.236148,0.0,1.474466,0.0,1.474466,1.474466,0.0,1.474466,678.211637297842,23059.19566812663
cpu_eager,1,1,268,46,408,0.0,0.119468,0.150806,1.316257,0.0,1.586531,0.0,1.586531,1.586531,0.0,1.586531,630.3059946512234,28994.075753956273
cpu_eager,1,1,269,39,226,0.0,0.118943,0.130449,1.263706,0.0,1.513098,0.0,1.513098,1.513098,0.0,1.513098,660.8957251942703,25774.93328257654
cpu_eager,1,1,270,85,1386,0.0,0.120691,0.24792,1.582245,0.0,1.950856,0.0,1.950856,1.950856,0.0,1.950856,512.5954965410056,43570.61720598548
cpu_eager,1,1,271,72,1058,0.0,0.121174,0.224837,1.515074,0.0,1.861085,0.0,1.861085,1.861085,0.0,1.861085,537.320971368852,38687.10993855734
cpu_eager,1,1,272,48,352,0.0,0.120551,0.148501,1.316536,0.0,1.585588,0.0,1.585588,1.585588,0.0,1.585588,630.6808578268756,30272.681175690028
cpu_eager,1,1,273,41,340,0.0,0.119342,0.138806,1.296517,0.0,1.554665,0.0,1.554665,1.554665,0.0,1.554665,643.2253893925702,26372.240965095374
cpu_eager,1,1,274,21,50,0.0,0.127441,0.092167,1.17694,0.0,1.3965480000000001,0.0,1.3965480000000001,1.3965480000000001,0.0,1.3965480000000001,716.0512921861618,15037.0771359094
cpu_eager,1,1,275,44,300,0.0,0.117982,0.139839,1.284336,0.0,1.542157,0.0,1.542157,1.542157,0.0,1.542157,648.4424089116737,28531.465992113644
cpu_eager,1,1,276,37,148,0.0,0.118996,0.125504,1.246477,0.0,1.490977,0.0,1.490977,1.490977,0.0,1.490977,670.7011576972683,24815.942834798927
cpu_eager,1,1,277,39,258,0.0,0.118997,0.133983,1.282629,0.0,1.535609,0.0,1.535609,1.535609,0.0,1.535609,651.2074362679562,25397.090014450292
cpu_eager,1,1,278,47,268,0.0,0.119414,0.14425,1.279882,0.0,1.543546,0.0,1.543546,1.543546,0.0,1.543546,647.8588911506363,30449.367884079904
cpu_eager,1,1,279,28,86,0.0,0.119079,0.110904,1.182869,0.0,1.412852,0.0,1.412852,1.412852,0.0,1.412852,707.7882184404311,19818.07011633207
cpu_eager,1,1,280,57,938,0.0,0.119029,0.185784,1.490403,0.0,1.795216,0.0,1.795216,1.795216,0.0,1.795216,557.0360335469381,31751.053912175474
cpu_eager,1,1,281,35,206,0.0,0.119418,0.120741,1.251176,0.0,1.491335,0.0,1.491335,1.491335,0.0,1.491335,670.5401536207492,23468.90537672622
cpu_eager,1,1,282,31,136,0.0,0.117981,0.117412,1.245221,0.0,1.4806139999999999,0.0,1.4806139999999999,1.4806139999999999,0.0,1.4806139999999999,675.3954778220387,20937.2598124832
cpu_eager,1,1,283,23,80,0.0,0.116905,0.09792,1.177086,0.0,1.3919110000000001,0.0,1.3919110000000001,1.3919110000000001,0.0,1.3919110000000001,718.4367391305909,16524.045000003593
cpu_eager,1,1,284,42,230,0.0,0.117496,0.133877,1.277498,0.0,1.528871,0.0,1.528871,1.528871,0.0,1.528871,654.0774205279582,27471.251662174243
cpu_eager,1,1,285,36,80,0.0,0.1186,0.120673,1.182041,0.0,1.421314,0.0,1.421314,1.421314,0.0,1.421314,703.574298149459,25328.67473338052
cpu_eager,1,1,286,61,542,0.0,0.119088,0.185325,1.367233,0.0,1.671646,0.0,1.671646,1.671646,0.0,1.671646,598.2127794999659,36490.97954949792
cpu_eager,1,1,287,60,576,0.0,0.120748,0.176951,1.407757,0.0,1.7054559999999999,0.0,1.7054559999999999,1.7054559999999999,0.0,1.7054559999999999,586.3534444746742,35181.20666848045
cpu_eager,1,1,288,10,26,0.0,0.117922,0.083034,1.160287,0.0,1.361243,0.0,1.361243,1.361243,0.0,1.361243,734.622694111191,7346.22694111191
cpu_eager,1,1,289,65,650,0.0,0.119254,0.194671,1.414089,0.0,1.728014,0.0,1.728014,1.728014,0.0,1.728014,578.699015170016,37615.43598605104
cpu_eager,1,1,290,17,56,0.0,0.119603,0.090065,1.183333,0.0,1.393001,0.0,1.393001,1.393001,0.0,1.393001,717.8745743901118,12203.867764631901
cpu_eager,1,1,291,48,436,0.0,0.127231,0.155624,1.32237,0.0,1.6052250000000001,0.0,1.6052250000000001,1.6052250000000001,0.0,1.6052250000000001,622.9656278714822,29902.350137831145
cpu_eager,1,1,292,41,330,0.0,0.118741,0.135528,1.30133,0.0,1.5555990000000002,0.0,1.5555990000000002,1.5555990000000002,0.0,1.5555990000000002,642.839189276928,26356.406760354046
cpu_eager,1,1,293,43,200,0.0,0.119989,0.132744,1.268005,0.0,1.5207380000000001,0.0,1.5207380000000001,1.5207380000000001,0.0,1.5207380000000001,657.5754666484298,28275.745065882482
cpu_eager,1,1,294,33,178,0.0,0.117923,0.119462,1.260987,0.0,1.498372,0.0,1.498372,1.498372,0.0,1.498372,667.3910083744224,22023.903276355937
cpu_eager,1,1,295,23,82,0.0,0.116593,0.097568,1.183338,0.0,1.397499,0.0,1.397499,1.397499,0.0,1.397499,715.5640182926786,16457.972420731607
