backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,157,52,302,0.0,0.132634,0.161913,1.491405,0.0,1.785952,0.0,1.785952,1.785952,0.0,1.785952,559.9254627224024,29116.124061564926
cpu_eager,1,1,158,26,80,0.0,0.135977,0.120635,1.402241,0.0,1.6588530000000001,0.0,1.6588530000000001,1.6588530000000001,0.0,1.6588530000000001,602.8261696485463,15673.480410862203
cpu_eager,1,1,159,36,234,0.0,0.130343,0.132339,1.467169,0.0,1.729851,0.0,1.729851,1.729851,0.0,1.729851,578.0844708590508,20811.040950925828
cpu_eager,1,1,160,41,370,0.0,0.130504,0.156944,1.587405,0.0,1.8748529999999999,0.0,1.8748529999999999,1.8748529999999999,0.0,1.8748529999999999,533.3751499450891,21868.381147748652
cpu_eager,1,1,161,64,914,0.0,0.142953,0.224303,1.805629,0.0,2.172885,0.0,2.172885,2.172885,0.0,2.172885,460.21763692049973,29453.928762911983
cpu_eager,1,1,162,34,148,0.0,0.147716,0.147766,1.599615,0.0,1.895097,0.0,1.895097,1.895097,0.0,1.895097,527.6774750843888,17941.03415286922
cpu_eager,1,1,163,15,30,0.0,0.138096,0.105878,1.397139,0.0,1.6411129999999998,0.0,1.6411129999999998,1.6411129999999998,0.0,1.6411129999999998,609.3425620295495,9140.138430443243
cpu_eager,1,1,164,25,72,0.0,0.137165,0.129673,1.408381,0.0,1.6752190000000002,0.0,1.6752190000000002,1.6752190000000002,0.0,1.6752190000000002,596.9368781036986,14923.421952592465
cpu_eager,1,1,165,39,192,0.0,0.139066,0.147899,1.519511,0.0,1.806476,0.0,1.806476,1.806476,0.0,1.806476,553.5639554580299,21588.994262863165
cpu_eager,1,1,166,24,124,0.0,0.147912,0.124905,1.497715,0.0,1.7705319999999998,0.0,1.7705319999999998,1.7705319999999998,0.0,1.7705319999999998,564.8019917177437,13555.247801225847
cpu_eager,1,1,167,19,64,0.0,0.139705,0.123333,1.440245,0.0,1.7032829999999999,0.0,1.7032829999999999,1.7032829999999999,0.0,1.7032829999999999,587.1014975197897,11154.928452876005
cpu_eager,1,1,168,43,388,0.0,0.141492,0.161554,1.600764,0.0,1.90381,0.0,1.90381,1.90381,0.0,1.90381,525.2624999343423,22586.287497176716
cpu_eager,1,1,169,41,154,0.0,0.151908,0.15576,1.578001,0.0,1.885669,0.0,1.885669,1.885669,0.0,1.885669,530.3157659164997,21742.946402576486
cpu_eager,1,1,170,33,126,0.0,0.148406,0.135536,1.665827,0.0,1.9497689999999999,0.0,1.9497689999999999,1.9497689999999999,0.0,1.9497689999999999,512.8812695247489,16925.081894316714
cpu_eager,1,1,171,15,52,0.0,0.113209,0.088824,1.101249,0.0,1.3032819999999998,0.0,1.3032819999999998,1.3032819999999998,0.0,1.3032819999999998,767.2936478828068,11509.404718242102
cpu_eager,1,1,172,38,298,0.0,0.107054,0.123563,1.189883,0.0,1.4205,0.0,1.4205,1.4205,0.0,1.4205,703.9774727208729,26751.14396339317
cpu_eager,1,1,173,29,64,0.0,0.106989,0.092467,1.311382,0.0,1.5108380000000001,0.0,1.5108380000000001,1.5108380000000001,0.0,1.5108380000000001,661.8843317417221,19194.645620509942
cpu_eager,1,1,174,31,150,0.0,0.159555,0.149748,1.32056,0.0,1.6298629999999998,0.0,1.6298629999999998,1.6298629999999998,0.0,1.6298629999999998,613.5485007022063,19020.003521768394
cpu_eager,1,1,175,60,470,0.0,0.145674,0.189778,1.610289,0.0,1.945741,0.0,1.945741,1.945741,0.0,1.945741,513.943017081924,30836.581024915446
cpu_eager,1,1,176,17,44,0.0,0.138149,0.114299,1.41336,0.0,1.665808,0.0,1.665808,1.665808,0.0,1.665808,600.3092793407163,10205.257748792177
cpu_eager,1,1,177,37,134,0.0,0.138665,0.136159,1.494142,0.0,1.768966,0.0,1.768966,1.768966,0.0,1.768966,565.3019899760651,20916.173629114408
cpu_eager,1,1,178,28,186,0.0,0.144683,0.135987,1.53198,0.0,1.8126499999999999,0.0,1.8126499999999999,1.8126499999999999,0.0,1.8126499999999999,551.6784817808182,15446.99748986291
cpu_eager,1,1,179,42,226,0.0,0.155131,0.166742,1.666884,0.0,1.988757,0.0,1.988757,1.988757,0.0,1.988757,502.82663995651546,21118.71887817365
cpu_eager,1,1,180,16,12,0.0,0.158199,0.121391,1.478004,0.0,1.757594,0.0,1.757594,1.757594,0.0,1.757594,568.9596118329944,9103.35378932791
cpu_eager,1,1,181,21,86,0.0,0.148946,0.118666,1.486365,0.0,1.753977,0.0,1.753977,1.753977,0.0,1.753977,570.1329036811771,11972.79097730472
cpu_eager,1,1,182,34,338,0.0,0.157941,0.159954,1.541094,0.0,1.858989,0.0,1.858989,1.858989,0.0,1.858989,537.9267978454956,18289.51112674685
cpu_eager,1,1,183,31,100,0.0,0.138572,0.174348,1.49073,0.0,1.8036500000000002,0.0,1.8036500000000002,1.8036500000000002,0.0,1.8036500000000002,554.4312921021262,17187.370055165913
cpu_eager,1,1,184,34,194,0.0,0.147715,0.143775,1.592505,0.0,1.883995,0.0,1.883995,1.883995,0.0,1.883995,530.7869713030024,18046.757024302082
cpu_eager,1,1,185,59,482,0.0,0.111496,0.136457,1.630214,0.0,1.878167,0.0,1.878167,1.878167,0.0,1.878167,532.4340167833851,31413.606990219723
cpu_eager,1,1,186,46,344,0.0,0.111215,0.121049,1.220796,0.0,1.45306,0.0,1.45306,1.45306,0.0,1.45306,688.202827137214,31657.33004831184
cpu_eager,1,1,187,34,190,0.0,0.109377,0.100152,1.20706,0.0,1.416589,0.0,1.416589,1.416589,0.0,1.416589,705.9210540248442,24001.315836844704
cpu_eager,1,1,188,77,1344,0.0,0.110173,0.177444,1.543037,0.0,1.830654,0.0,1.830654,1.830654,0.0,1.830654,546.2528691931955,42061.47092787605
cpu_eager,1,1,189,31,164,0.0,0.107953,0.096955,1.151037,0.0,1.3559450000000002,0.0,1.3559450000000002,1.3559450000000002,0.0,1.3559450000000002,737.4930399094358,22862.28423719251
cpu_eager,1,1,190,27,120,0.0,0.108204,0.099654,1.132004,0.0,1.339862,0.0,1.339862,1.339862,0.0,1.339862,746.3455191654066,20151.329017465978
cpu_eager,1,1,191,54,584,0.0,0.110719,0.140663,1.301277,0.0,1.552659,0.0,1.552659,1.552659,0.0,1.552659,644.0564219187858,34779.04678361443
cpu_eager,1,1,192,28,116,0.0,0.106831,0.121853,1.553615,0.0,1.782299,0.0,1.782299,1.782299,0.0,1.782299,561.0730859412478,15710.046406354939
cpu_eager,1,1,193,35,110,0.0,0.110696,0.103026,1.104615,0.0,1.3183369999999999,0.0,1.3183369999999999,1.3183369999999999,0.0,1.3183369999999999,758.5313922009319,26548.59872703262
cpu_eager,1,1,194,26,124,0.0,0.107551,0.093515,1.147412,0.0,1.348478,0.0,1.348478,1.348478,0.0,1.348478,741.57679991813,19280.99679787138
cpu_eager,1,1,195,25,132,0.0,0.109466,0.092046,1.13901,0.0,1.340522,0.0,1.340522,1.340522,0.0,1.340522,745.97805929332,18649.451482333003
cpu_eager,1,1,196,57,288,0.0,0.108779,0.134203,1.195243,0.0,1.438225,0.0,1.438225,1.438225,0.0,1.438225,695.3015001129864,39632.18550644023
cpu_eager,1,1,197,54,298,0.0,0.107547,0.125396,1.1792,0.0,1.412143,0.0,1.412143,1.412143,0.0,1.412143,708.1435803597795,38239.75333942809
cpu_eager,1,1,198,51,276,0.0,0.107217,0.12852,1.167278,0.0,1.4030150000000001,0.0,1.4030150000000001,1.4030150000000001,0.0,1.4030150000000001,712.7507546248614,36350.28848586793
cpu_eager,1,1,199,38,298,0.0,0.107508,0.112535,1.386062,0.0,1.606105,0.0,1.606105,1.606105,0.0,1.606105,622.6242991585233,23659.723368023886
cpu_eager,1,1,200,55,364,0.0,0.162297,0.188436,1.639539,0.0,1.990272,0.0,1.990272,1.990272,0.0,1.990272,502.4438870666924,27634.413788668084
cpu_eager,1,1,201,52,508,0.0,0.148739,0.200614,1.709819,0.0,2.0591720000000002,0.0,2.0591720000000002,2.0591720000000002,0.0,2.0591720000000002,485.63208901441936,25252.868628749806
cpu_eager,1,1,202,55,390,0.0,0.146444,0.196615,1.631442,0.0,1.974501,0.0,1.974501,1.974501,0.0,1.974501,506.4570744709676,27855.139095903218
cpu_eager,1,1,203,12,20,0.0,0.14513,0.105874,1.44145,0.0,1.692454,0.0,1.692454,1.692454,0.0,1.692454,590.8580085485337,7090.296102582404
cpu_eager,1,1,204,40,214,0.0,0.147188,0.141802,1.492121,0.0,1.781111,0.0,1.781111,1.781111,0.0,1.781111,561.4473213629021,22457.892854516085
cpu_eager,1,1,205,31,118,0.0,0.151344,0.137082,1.492596,0.0,1.781022,0.0,1.781022,1.781022,0.0,1.781022,561.4753776202651,17405.73670622822
cpu_eager,1,1,206,43,356,0.0,0.146037,0.177356,1.591705,0.0,1.915098,0.0,1.915098,1.915098,0.0,1.915098,522.1664896522267,22453.159055045748
cpu_eager,1,1,207,49,316,0.0,0.146245,0.179755,1.586203,0.0,1.912203,0.0,1.912203,1.912203,0.0,1.912203,522.9570291438722,25624.89442804974
cpu_eager,1,1,208,34,226,0.0,0.145308,0.159293,1.544415,0.0,1.8490160000000002,0.0,1.8490160000000002,1.8490160000000002,0.0,1.8490160000000002,540.8282026764506,18388.15889099932
cpu_eager,1,1,209,18,84,0.0,0.143731,0.115558,1.40019,0.0,1.6594790000000001,0.0,1.6594790000000001,1.6594790000000001,0.0,1.6594790000000001,602.598767444481,10846.777814000658
cpu_eager,1,1,210,41,316,0.0,0.143916,0.157679,1.50875,0.0,1.810345,0.0,1.810345,1.810345,0.0,1.810345,552.3808997732476,22647.616890703153
cpu_eager,1,1,211,31,164,0.0,0.144312,0.158172,1.526407,0.0,1.828891,0.0,1.828891,1.828891,0.0,1.828891,546.7794417491256,16950.16269422289
cpu_eager,1,1,212,63,790,0.0,0.145523,0.185819,1.79937,0.0,2.130712,0.0,2.130712,2.130712,0.0,2.130712,469.32668516439577,29567.581165356933
cpu_eager,1,1,213,35,126,0.0,0.144006,0.138065,6.35938,0.0,6.641451,0.0,6.641451,6.641451,0.0,6.641451,150.5695065731871,5269.932730061549
cpu_eager,1,1,214,45,608,0.0,0.153561,0.212353,1.724252,0.0,2.090166,0.0,2.090166,2.090166,0.0,2.090166,478.43089974671864,21529.39048860234
cpu_eager,1,1,215,37,122,0.0,0.144479,0.144371,1.470621,0.0,1.759471,0.0,1.759471,1.759471,0.0,1.759471,568.3526469035295,21029.04793543059
cpu_eager,1,1,216,35,306,0.0,0.148864,0.155614,1.653466,0.0,1.9579440000000001,0.0,1.9579440000000001,1.9579440000000001,0.0,1.9579440000000001,510.7398372987174,17875.89430545511
cpu_eager,1,1,217,43,216,0.0,0.146488,0.15449,1.495022,0.0,1.796,0.0,1.796,1.796,0.0,1.796,556.7928730512249,23942.09354120267
cpu_eager,1,1,218,18,82,0.0,0.15127,0.1196,1.448548,0.0,1.719418,0.0,1.719418,1.719418,0.0,1.719418,581.5921433880534,10468.658580984962
cpu_eager,1,1,219,23,72,0.0,0.143219,0.12926,1.439741,0.0,1.7122199999999999,0.0,1.7122199999999999,1.7122199999999999,0.0,1.7122199999999999,584.0370980364673,13432.853254838748
cpu_eager,1,1,220,37,426,0.0,0.142273,0.16719,1.656924,0.0,1.966387,0.0,1.966387,1.966387,0.0,1.966387,508.54689336331046,18816.235054442488
cpu_eager,1,1,221,29,114,0.0,0.143324,0.141744,1.511318,0.0,1.796386,0.0,1.796386,1.796386,0.0,1.796386,556.6732316996458,16143.52371928973
cpu_eager,1,1,222,34,382,0.0,0.144391,0.146155,1.58625,0.0,1.876796,0.0,1.876796,1.876796,0.0,1.876796,532.8229599807332,18115.98063934493
cpu_eager,1,1,223,35,182,0.0,0.143478,0.150135,1.541504,0.0,1.8351169999999999,0.0,1.8351169999999999,1.8351169999999999,0.0,1.8351169999999999,544.9243835679142,19072.353424876997
cpu_eager,1,1,224,51,562,0.0,0.149241,0.197206,1.757735,0.0,2.104182,0.0,2.104182,2.104182,0.0,2.104182,475.2440615878284,24237.44714097925
cpu_eager,1,1,225,32,122,0.0,0.143383,0.145428,1.526781,0.0,1.815592,0.0,1.815592,1.815592,0.0,1.815592,550.7845374952082,17625.10519984666
cpu_eager,1,1,226,45,334,0.0,0.146392,0.175148,1.601325,0.0,1.922865,0.0,1.922865,1.922865,0.0,1.922865,520.0573103155967,23402.578964201857
cpu_eager,1,1,227,42,282,0.0,0.144135,0.17908,1.604417,0.0,1.927632,0.0,1.927632,1.927632,0.0,1.927632,518.7712177428057,21788.39114519784
cpu_eager,1,1,228,22,96,0.0,0.145302,0.131838,1.519125,0.0,1.796265,0.0,1.796265,1.796265,0.0,1.796265,556.7107303209716,12247.636067061374
cpu_eager,1,1,229,35,148,0.0,0.160084,0.150961,1.621794,0.0,1.932839,0.0,1.932839,1.932839,0.0,1.932839,517.3736664047032,18108.07832416461
cpu_eager,1,1,230,26,112,0.0,0.14524,0.133131,1.520357,0.0,1.798728,0.0,1.798728,1.798728,0.0,1.798728,555.9484257764375,14454.659070187376
cpu_eager,1,1,231,34,204,0.0,0.143777,0.153094,1.561597,0.0,1.8584679999999998,0.0,1.8584679999999998,1.8584679999999998,0.0,1.8584679999999998,538.077599399075,18294.63837956855
cpu_eager,1,1,232,58,720,0.0,0.14543,0.227473,1.847498,0.0,2.220401,0.0,2.220401,2.220401,0.0,2.220401,450.36909999590165,26121.407799762295
cpu_eager,1,1,233,37,238,0.0,0.144814,0.155779,1.596282,0.0,1.896875,0.0,1.896875,1.896875,0.0,1.896875,527.1828665568369,19505.766062602965
cpu_eager,1,1,234,48,288,0.0,0.144609,0.165418,1.617971,0.0,1.927998,0.0,1.927998,1.927998,0.0,1.927998,518.672737212383,24896.291386194385
cpu_eager,1,1,235,59,498,0.0,0.146846,0.21438,1.70939,0.0,2.070616,0.0,2.070616,2.070616,0.0,2.070616,482.9480695599764,28493.936104038607
cpu_eager,1,1,236,49,310,0.0,0.144674,0.177475,1.615438,0.0,1.937587,0.0,1.937587,1.937587,0.0,1.937587,516.1058574402078,25289.187014570187
cpu_eager,1,1,237,34,102,0.0,0.148814,0.140842,1.517325,0.0,1.806981,0.0,1.806981,1.806981,0.0,1.806981,553.4092500142502,18815.91450048451
cpu_eager,1,1,238,44,236,0.0,0.145889,0.166755,1.604089,0.0,1.916733,0.0,1.916733,1.916733,0.0,1.916733,521.7210743489051,22955.727271351825
cpu_eager,1,1,239,39,208,0.0,0.145134,0.15789,1.596639,0.0,1.8996629999999999,0.0,1.8996629999999999,1.8996629999999999,0.0,1.8996629999999999,526.4091578348371,20529.957155558644
cpu_eager,1,1,240,57,448,0.0,0.159399,0.199677,1.776439,0.0,2.1355150000000003,0.0,2.1355150000000003,2.1355150000000003,0.0,2.1355150000000003,468.2711196128334,26691.453817931502
cpu_eager,1,1,241,41,226,0.0,0.146794,0.157839,1.601859,0.0,1.906492,0.0,1.906492,1.906492,0.0,1.906492,524.5235752366126,21505.466584701117
cpu_eager,1,1,242,47,280,0.0,0.146047,0.18575,1.635923,0.0,1.96772,0.0,1.96772,1.96772,0.0,1.96772,508.2023865184071,23885.512166365133
cpu_eager,1,1,243,26,80,0.0,0.144767,0.136454,1.553516,0.0,1.8347369999999998,0.0,1.8347369999999998,1.8347369999999998,0.0,1.8347369999999998,545.0372451201453,14170.968373123778
cpu_eager,1,1,244,25,76,0.0,0.157637,0.136484,1.51798,0.0,1.8121010000000002,0.0,1.8121010000000002,1.8121010000000002,0.0,1.8121010000000002,551.8456200840902,13796.140502102255
cpu_eager,1,1,245,44,284,0.0,0.147701,0.166309,1.5776,0.0,1.89161,0.0,1.89161,1.89161,0.0,1.89161,528.6501974508487,23260.608687837346
cpu_eager,1,1,246,63,542,0.0,0.145371,0.225052,1.770546,0.0,2.140969,0.0,2.140969,2.140969,0.0,2.140969,467.07822485986486,29425.928166171485
cpu_eager,1,1,247,86,1082,0.0,0.146431,0.273094,1.992147,0.0,2.411672,0.0,2.411672,2.411672,0.0,2.411672,414.6500850861975,35659.90731741299
cpu_eager,1,1,248,35,194,0.0,0.1452,0.149048,1.567948,0.0,1.862196,0.0,1.862196,1.862196,0.0,1.862196,537.0004016763005,18795.014058670517
cpu_eager,1,1,249,63,986,0.0,0.148288,0.239727,1.943637,0.0,2.331652,0.0,2.331652,2.331652,0.0,2.331652,428.88046758264096,27019.469457706382
cpu_eager,1,1,250,26,84,0.0,0.143999,0.13075,1.501014,0.0,1.775763,0.0,1.775763,1.775763,0.0,1.775763,563.1382115744049,14641.593500934527
cpu_eager,1,1,251,28,144,0.0,0.141463,0.139035,1.547419,0.0,1.8279170000000002,0.0,1.8279170000000002,1.8279170000000002,0.0,1.8279170000000002,547.0707915074918,15317.98216220977
cpu_eager,1,1,252,45,228,0.0,0.145524,0.172097,1.597164,0.0,1.914785,0.0,1.914785,1.914785,0.0,1.914785,522.251845507459,23501.33304783566
cpu_eager,1,1,253,26,134,0.0,0.145968,0.139031,1.551833,0.0,1.836832,0.0,1.836832,1.836832,0.0,1.836832,544.4156025156356,14154.805665406526
cpu_eager,1,1,254,84,1134,0.0,0.150254,0.227876,1.941258,0.0,2.319388,0.0,2.319388,2.319388,0.0,2.319388,431.14821668474616,36216.45020151868
cpu_eager,1,1,255,57,304,0.0,0.145755,0.188078,1.633503,0.0,1.967336,0.0,1.967336,1.967336,0.0,1.967336,508.30158142788014,28973.19014138917
cpu_eager,1,1,256,23,82,0.0,0.143974,0.132029,1.512174,0.0,1.788177,0.0,1.788177,1.788177,0.0,1.788177,559.228756437422,12862.261398060708
cpu_eager,1,1,257,48,304,0.0,0.145961,0.15524,1.56537,0.0,1.866571,0.0,1.866571,1.866571,0.0,1.866571,535.7417424785878,25715.60363897221
cpu_eager,1,1,258,34,126,0.0,0.143952,0.141744,1.596242,0.0,1.8819379999999999,0.0,1.8819379999999999,1.8819379999999999,0.0,1.8819379999999999,531.3671332424342,18066.48253024276
cpu_eager,1,1,259,27,76,0.0,0.14512,0.137739,1.506031,0.0,1.7888899999999999,0.0,1.7888899999999999,1.7888899999999999,0.0,1.7888899999999999,559.0058639715131,15093.158327230854
cpu_eager,1,1,260,22,102,0.0,0.151406,0.126834,1.513583,0.0,1.791823,0.0,1.791823,1.791823,0.0,1.791823,558.0908382133726,12277.998440694199
cpu_eager,1,1,261,29,86,0.0,0.146065,0.13367,1.490155,0.0,1.76989,0.0,1.76989,1.76989,0.0,1.76989,565.0068648334078,16385.199080168826
cpu_eager,1,1,262,36,184,0.0,0.153813,0.146846,1.568357,0.0,1.869016,0.0,1.869016,1.869016,0.0,1.869016,535.0408985262833,19261.4723469462
cpu_eager,1,1,263,45,378,0.0,0.163121,0.18759,1.66375,0.0,2.014461,0.0,2.014461,2.014461,0.0,2.014461,496.41070241617984,22338.481608728092
cpu_eager,1,1,264,43,324,0.0,0.153129,0.1821,1.620416,0.0,1.955645,0.0,1.955645,1.955645,0.0,1.955645,511.34024835795856,21987.63067939222
cpu_eager,1,1,265,54,372,0.0,0.14651,0.192033,1.649631,0.0,1.988174,0.0,1.988174,1.988174,0.0,1.988174,502.97408576915296,27160.60063153426
cpu_eager,1,1,266,22,62,0.0,0.146068,0.125323,1.488631,0.0,1.760022,0.0,1.760022,1.760022,0.0,1.760022,568.1747159978682,12499.8437519531
cpu_eager,1,1,267,34,128,0.0,0.151392,0.145134,1.587374,0.0,1.8839000000000001,0.0,1.8839000000000001,1.8839000000000001,0.0,1.8839000000000001,530.8137374595254,18047.667073623863
cpu_eager,1,1,268,46,408,0.0,0.155029,0.180199,1.615393,0.0,1.950621,0.0,1.950621,1.950621,0.0,1.950621,512.657251203591,23582.23355536519
cpu_eager,1,1,269,39,226,0.0,0.156157,0.162641,1.599008,0.0,1.9178060000000001,0.0,1.9178060000000001,1.9178060000000001,0.0,1.9178060000000001,521.4291747966165,20335.737817068042
cpu_eager,1,1,270,85,1386,0.0,0.169166,0.286344,1.989628,0.0,2.445138,0.0,2.445138,2.445138,0.0,2.445138,408.974871765929,34762.864100103965
cpu_eager,1,1,271,72,1058,0.0,0.146612,0.255248,1.98192,0.0,2.38378,0.0,2.38378,2.38378,0.0,2.38378,419.5017996627206,30204.12957571588
cpu_eager,1,1,272,48,352,0.0,0.162459,0.17552,1.677927,0.0,2.015906,0.0,2.015906,2.015906,0.0,2.015906,496.0548755745555,23810.634027578668
cpu_eager,1,1,273,41,340,0.0,0.160212,0.174195,1.616616,0.0,1.9510230000000002,0.0,1.9510230000000002,1.9510230000000002,0.0,1.9510230000000002,512.551620355065,21014.616434557665
cpu_eager,1,1,274,21,50,0.0,0.143253,0.123829,1.491149,0.0,1.758231,0.0,1.758231,1.758231,0.0,1.758231,568.7534800603561,11943.823081267477
cpu_eager,1,1,275,44,300,0.0,0.153035,0.150219,1.553835,0.0,1.8570890000000002,0.0,1.8570890000000002,1.8570890000000002,0.0,1.8570890000000002,538.4771542990131,23692.994789156575
cpu_eager,1,1,276,37,148,0.0,0.146153,0.156044,1.5588,0.0,1.860997,0.0,1.860997,1.860997,0.0,1.860997,537.346379386963,19881.81603731763
cpu_eager,1,1,277,39,258,0.0,0.145333,0.172247,1.59435,0.0,1.91193,0.0,1.91193,1.91193,0.0,1.91193,523.0317009513947,20398.236337104394
cpu_eager,1,1,278,47,268,0.0,0.144544,0.17889,1.603061,0.0,1.926495,0.0,1.926495,1.926495,0.0,1.926495,519.0773918437369,24396.637416655634
cpu_eager,1,1,279,28,86,0.0,0.147365,0.143245,1.498189,0.0,1.788799,0.0,1.788799,1.788799,0.0,1.788799,559.0343017857233,15652.960450000252
cpu_eager,1,1,280,57,938,0.0,0.145231,0.186925,1.841055,0.0,2.1732110000000002,0.0,2.1732110000000002,2.1732110000000002,0.0,2.1732110000000002,460.1486003890095,26228.470222173542
cpu_eager,1,1,281,35,206,0.0,0.15207,0.145202,1.529273,0.0,1.826545,0.0,1.826545,1.826545,0.0,1.826545,547.4817209540416,19161.860233391457
cpu_eager,1,1,282,31,136,0.0,0.144532,0.148276,1.558472,0.0,1.85128,0.0,1.85128,1.85128,0.0,1.85128,540.1668035089235,16745.17090877663
cpu_eager,1,1,283,23,80,0.0,0.153483,0.11597,1.44879,0.0,1.718243,0.0,1.718243,1.718243,0.0,1.718243,581.9898582447303,13385.766739628796
cpu_eager,1,1,284,42,230,0.0,0.158783,0.170666,1.694418,0.0,2.023867,0.0,2.023867,2.023867,0.0,2.023867,494.10361451617126,20752.351809679192
cpu_eager,1,1,285,36,80,0.0,0.143482,0.147547,1.491704,0.0,1.782733,0.0,1.782733,1.782733,0.0,1.782733,560.9364946966259,20193.713809078534
cpu_eager,1,1,286,61,542,0.0,0.14899,0.212236,1.770554,0.0,2.13178,0.0,2.13178,2.13178,0.0,2.13178,469.09155729015185,28614.584994699264
cpu_eager,1,1,287,60,576,0.0,0.145739,0.215706,1.76593,0.0,2.127375,0.0,2.127375,2.127375,0.0,2.127375,470.0628709089841,28203.772254539046
cpu_eager,1,1,288,10,26,0.0,0.166456,0.114063,1.509539,0.0,1.790058,0.0,1.790058,1.790058,0.0,1.790058,558.6411166565553,5586.411166565553
cpu_eager,1,1,289,65,650,0.0,0.145191,0.208821,1.710781,0.0,2.064793,0.0,2.064793,2.064793,0.0,2.064793,484.31004948195783,31480.15321632726
cpu_eager,1,1,290,17,56,0.0,0.148125,0.124269,1.477706,0.0,1.7501,0.0,1.7501,1.7501,0.0,1.7501,571.3959202331295,9713.730643963201
cpu_eager,1,1,291,48,436,0.0,0.144391,0.190905,1.659799,0.0,1.995095,0.0,1.995095,1.995095,0.0,1.995095,501.22926477185297,24059.004709048942
cpu_eager,1,1,292,41,330,0.0,0.144277,0.19229,1.679488,0.0,2.016055,0.0,2.016055,2.016055,0.0,2.016055,496.0182137888103,20336.746765341224
cpu_eager,1,1,293,43,200,0.0,0.159495,0.161661,1.582468,0.0,1.903624,0.0,1.903624,1.903624,0.0,1.903624,525.3138224775481,22588.494366534567
cpu_eager,1,1,294,33,178,0.0,0.146728,0.153931,1.563242,0.0,1.863901,0.0,1.863901,1.863901,0.0,1.863901,536.5091815498785,17704.80299114599
cpu_eager,1,1,295,23,82,0.0,0.149048,0.147042,1.481578,0.0,1.777668,0.0,1.777668,1.777668,0.0,1.777668,562.5347365199801,12938.298939959543
cpu_eager,1,1,296,32,158,0.0,0.145477,0.131875,1.510848,0.0,1.7882,0.0,1.7882,1.7882,0.0,1.7882,559.2215635834917,17895.090034671735
cpu_eager,1,1,297,22,100,0.0,0.14327,0.127852,1.504118,0.0,1.7752400000000002,0.0,1.7752400000000002,1.7752400000000002,0.0,1.7752400000000002,563.3041166264843,12392.690565782654
cpu_eager,1,1,298,22,96,0.0,0.144597,0.13148,1.494346,0.0,1.770423,0.0,1.770423,1.770423,0.0,1.770423,564.836764999099,12426.408829980179
cpu_eager,1,1,299,35,170,0.0,0.152608,0.157154,1.668627,0.0,1.978389,0.0,1.978389,1.978389,0.0,1.978389,505.4617671246655,17691.161849363296
