backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,393,54,372,0.0,0.085306,0.143224,1.35769,0.0,1.58622,0.0,1.58622
cpu_eager,394,22,62,0.0,0.082906,0.09864,1.189558,0.0,1.3711039999999999,0.0,1.3711039999999999
cpu_eager,395,34,128,0.0,0.082772,0.115201,1.222123,0.0,1.420096,0.0,1.420096
cpu_eager,396,46,408,0.0,0.08315,0.146936,1.33353,0.0,1.5636160000000001,0.0,1.5636160000000001
cpu_eager,397,39,226,0.0,0.08466,0.123698,1.279637,0.0,1.487995,0.0,1.487995
cpu_eager,398,85,1386,0.0,0.086316,0.213989,1.60299,0.0,1.903295,0.0,1.903295
cpu_eager,399,72,1058,0.0,0.095841,0.193495,1.543292,0.0,1.8326280000000001,0.0,1.8326280000000001
cpu_eager,400,48,352,0.0,0.085685,0.14372,1.333343,0.0,1.562748,0.0,1.562748
cpu_eager,401,41,340,0.0,0.084074,0.132369,1.318061,0.0,1.5345039999999999,0.0,1.5345039999999999
cpu_eager,402,21,50,0.0,0.090427,0.095059,1.193716,0.0,1.379202,0.0,1.379202
cpu_eager,403,44,300,0.0,0.083304,0.126397,1.312058,0.0,1.5217589999999999,0.0,1.5217589999999999
cpu_eager,404,37,148,0.0,0.090019,0.121467,1.266224,0.0,1.47771,0.0,1.47771
cpu_eager,405,39,258,0.0,0.084361,0.128327,1.305272,0.0,1.51796,0.0,1.51796
cpu_eager,406,47,268,0.0,0.09115,0.134881,1.312927,0.0,1.538958,0.0,1.538958
cpu_eager,407,28,86,0.0,0.083903,0.105056,1.208552,0.0,1.3975110000000002,0.0,1.3975110000000002
cpu_eager,408,57,938,0.0,0.093875,0.168201,1.513117,0.0,1.775193,0.0,1.775193
cpu_eager,409,35,206,0.0,0.085722,0.1144,1.300013,0.0,1.5001350000000002,0.0,1.5001350000000002
cpu_eager,410,31,136,0.0,0.086042,0.114103,1.252664,0.0,1.452809,0.0,1.452809
cpu_eager,411,23,80,0.0,0.081125,0.100035,1.208597,0.0,1.389757,0.0,1.389757
cpu_eager,412,42,230,0.0,0.08537,0.12646,1.283054,0.0,1.4948839999999999,0.0,1.4948839999999999
cpu_eager,413,36,80,0.0,0.081483,0.114875,1.218014,0.0,1.414372,0.0,1.414372
cpu_eager,414,61,542,0.0,0.085758,0.163218,1.390415,0.0,1.639391,0.0,1.639391
cpu_eager,415,60,576,0.0,0.084411,0.167896,1.415733,0.0,1.66804,0.0,1.66804
cpu_eager,416,10,26,0.0,0.082697,0.085813,1.184528,0.0,1.353038,0.0,1.353038
cpu_eager,417,65,650,0.0,0.091403,0.175663,1.469858,0.0,1.7369240000000001,0.0,1.7369240000000001
cpu_eager,418,17,56,0.0,0.081928,0.093549,1.206563,0.0,1.38204,0.0,1.38204
cpu_eager,419,48,436,0.0,0.083374,0.140648,1.367512,0.0,1.591534,0.0,1.591534
cpu_eager,420,41,330,0.0,0.083929,0.127923,1.343679,0.0,1.555531,0.0,1.555531
cpu_eager,421,43,200,0.0,0.085479,0.124378,1.284271,0.0,1.494128,0.0,1.494128
cpu_eager,422,33,178,0.0,0.082241,0.128439,1.274109,0.0,1.484789,0.0,1.484789
cpu_eager,423,23,82,0.0,0.082579,0.100808,1.201666,0.0,1.3850529999999999,0.0,1.3850529999999999
cpu_eager,424,32,158,0.0,0.082292,0.120423,1.256471,0.0,1.4591859999999999,0.0,1.4591859999999999
cpu_eager,425,22,100,0.0,0.082912,0.099881,1.22501,0.0,1.407803,0.0,1.407803
cpu_eager,426,22,96,0.0,0.081693,0.098628,1.229256,0.0,1.4095769999999999,0.0,1.4095769999999999
cpu_eager,427,35,170,0.0,0.081915,0.124654,1.261971,0.0,1.46854,0.0,1.46854
cpu_eager,428,52,304,0.0,0.083996,0.141691,1.338974,0.0,1.564661,0.0,1.564661
cpu_eager,429,58,588,0.0,0.085662,0.165108,1.42923,0.0,1.68,0.0,1.68
cpu_eager,430,29,98,0.0,0.091126,0.107592,1.229326,0.0,1.4280439999999999,0.0,1.4280439999999999
cpu_eager,431,72,594,0.0,0.08564,0.173231,1.452099,0.0,1.71097,0.0,1.71097
cpu_eager,432,34,114,0.0,0.084412,0.112594,1.22707,0.0,1.4240760000000001,0.0,1.4240760000000001
cpu_eager,433,125,2118,0.0,0.085729,0.316566,1.867,0.0,2.269295,0.0,2.269295
cpu_eager,434,44,300,0.0,0.092311,0.133809,1.329277,0.0,1.5553970000000001,0.0,1.5553970000000001
cpu_eager,435,53,432,0.0,0.084756,0.145042,1.381396,0.0,1.611194,0.0,1.611194
cpu_eager,436,25,138,0.0,0.083428,0.103,1.272299,0.0,1.458727,0.0,1.458727
cpu_eager,437,54,374,0.0,0.08461,0.139774,1.362411,0.0,1.586795,0.0,1.586795
cpu_eager,438,19,66,0.0,0.083591,0.09668,1.211938,0.0,1.392209,0.0,1.392209
cpu_eager,439,28,190,0.0,0.081964,0.111603,1.285073,0.0,1.47864,0.0,1.47864
cpu_eager,440,67,1278,0.0,0.084951,0.197576,1.627964,0.0,1.910491,0.0,1.910491
cpu_eager,441,30,198,0.0,0.08446,0.116679,1.312732,0.0,1.513871,0.0,1.513871
cpu_eager,442,55,374,0.0,0.085423,0.14609,1.369846,0.0,1.601359,0.0,1.601359
cpu_eager,443,28,150,0.0,0.08342,0.10736,1.262185,0.0,1.4529649999999998,0.0,1.4529649999999998
cpu_eager,444,25,148,0.0,0.083009,0.11976,1.264121,0.0,1.46689,0.0,1.46689
cpu_eager,445,43,284,0.0,0.083449,0.131057,1.319856,0.0,1.534362,0.0,1.534362
cpu_eager,446,34,192,0.0,0.082679,0.127136,1.283497,0.0,1.4933120000000002,0.0,1.4933120000000002
cpu_eager,447,37,200,0.0,0.082899,0.12175,1.291113,0.0,1.495762,0.0,1.495762
cpu_eager,448,40,286,0.0,0.091866,0.129366,1.325364,0.0,1.546596,0.0,1.546596
cpu_eager,449,27,56,0.0,0.083054,0.10161,1.201887,0.0,1.3865509999999999,0.0,1.3865509999999999
cpu_eager,450,26,110,0.0,0.089269,0.107744,1.223373,0.0,1.4203860000000001,0.0,1.4203860000000001
cpu_eager,451,49,370,0.0,0.083871,0.136885,1.351078,0.0,1.571834,0.0,1.571834
cpu_eager,452,72,876,0.0,0.092593,0.182776,1.531552,0.0,1.806921,0.0,1.806921
cpu_eager,453,50,538,0.0,0.089137,0.155977,1.386107,0.0,1.631221,0.0,1.631221
cpu_eager,454,35,192,0.0,0.084403,0.12139,1.27855,0.0,1.484343,0.0,1.484343
cpu_eager,455,27,202,0.0,0.089937,0.111888,1.298862,0.0,1.5006869999999999,0.0,1.5006869999999999
cpu_eager,456,36,214,0.0,0.082501,0.120901,1.314122,0.0,1.517524,0.0,1.517524
cpu_eager,457,32,154,0.0,0.083752,0.113644,1.28363,0.0,1.481026,0.0,1.481026
cpu_eager,458,59,568,0.0,0.084602,0.151604,1.41914,0.0,1.655346,0.0,1.655346
cpu_eager,459,16,34,0.0,0.082775,0.092055,1.213287,0.0,1.388117,0.0,1.388117
cpu_eager,460,44,194,0.0,0.083316,0.126655,1.292994,0.0,1.5029649999999999,0.0,1.5029649999999999
cpu_eager,461,27,142,0.0,0.087185,0.109417,1.267125,0.0,1.463727,0.0,1.463727
cpu_eager,462,41,492,0.0,0.083612,0.137394,1.398742,0.0,1.619748,0.0,1.619748
cpu_eager,463,82,966,0.0,0.0854,0.198343,1.565307,0.0,1.84905,0.0,1.84905
cpu_eager,464,31,188,0.0,0.084167,0.11721,1.283107,0.0,1.484484,0.0,1.484484
cpu_eager,465,50,352,0.0,0.084101,0.137979,1.345039,0.0,1.5671190000000002,0.0,1.5671190000000002
cpu_eager,466,41,248,0.0,0.084447,0.122456,1.318856,0.0,1.525759,0.0,1.525759
cpu_eager,467,25,68,0.0,0.082966,0.109761,1.220264,0.0,1.4129909999999999,0.0,1.4129909999999999
cpu_eager,468,40,180,0.0,0.08387,0.122297,1.283924,0.0,1.490091,0.0,1.490091
cpu_eager,469,40,168,0.0,0.084754,0.129627,1.285035,0.0,1.4994159999999999,0.0,1.4994159999999999
cpu_eager,470,28,106,0.0,0.08271,0.106059,1.219524,0.0,1.408293,0.0,1.408293
cpu_eager,471,50,296,0.0,0.083376,0.137499,1.313471,0.0,1.534346,0.0,1.534346
cpu_eager,472,21,50,0.0,0.08269,0.096054,1.204807,0.0,1.383551,0.0,1.383551
cpu_eager,473,42,296,0.0,0.082718,0.134752,1.310447,0.0,1.527917,0.0,1.527917
cpu_eager,474,29,166,0.0,0.082861,0.114573,1.291099,0.0,1.4885329999999999,0.0,1.4885329999999999
cpu_eager,475,56,476,0.0,0.086062,0.177973,1.380007,0.0,1.644042,0.0,1.644042
cpu_eager,476,44,246,0.0,0.085154,0.127396,1.310974,0.0,1.523524,0.0,1.523524
cpu_eager,477,32,156,0.0,0.082685,0.110139,1.272658,0.0,1.4654820000000002,0.0,1.4654820000000002
cpu_eager,478,48,344,0.0,0.087791,0.138608,1.359274,0.0,1.585673,0.0,1.585673
cpu_eager,479,26,122,0.0,0.084595,0.103491,1.223495,0.0,1.411581,0.0,1.411581
cpu_eager,480,26,170,0.0,0.082512,0.112898,1.287651,0.0,1.4830610000000002,0.0,1.4830610000000002
cpu_eager,481,20,66,0.0,0.082567,0.095326,1.20201,0.0,1.379903,0.0,1.379903
cpu_eager,482,48,290,0.0,0.084683,0.135425,1.3175,0.0,1.5376079999999999,0.0,1.5376079999999999
cpu_eager,483,28,196,0.0,0.086151,0.111857,1.297963,0.0,1.495971,0.0,1.495971
cpu_eager,484,23,72,0.0,0.082471,0.097709,1.215749,0.0,1.395929,0.0,1.395929
cpu_eager,485,60,434,0.0,0.084433,0.150549,1.376156,0.0,1.611138,0.0,1.611138
cpu_eager,486,41,188,0.0,0.08423,0.122214,1.305022,0.0,1.511466,0.0,1.511466
cpu_eager,487,40,254,0.0,0.083537,0.128544,1.322258,0.0,1.534339,0.0,1.534339
cpu_eager,488,44,338,0.0,0.084371,0.145936,1.349615,0.0,1.579922,0.0,1.579922
cpu_eager,489,30,120,0.0,0.083436,0.105423,1.229942,0.0,1.4188010000000002,0.0,1.4188010000000002
cpu_eager,490,40,252,0.0,0.089854,0.128579,1.308033,0.0,1.526466,0.0,1.526466
cpu_eager,491,76,790,0.0,0.085101,0.181227,1.524719,0.0,1.7910469999999998,0.0,1.7910469999999998
cpu_eager,492,31,110,0.0,0.084206,0.109888,1.239048,0.0,1.433142,0.0,1.433142
cpu_eager,493,68,502,0.0,0.084707,0.171392,1.391476,0.0,1.6475749999999998,0.0,1.6475749999999998
cpu_eager,494,62,620,0.0,0.085184,0.162126,1.473647,0.0,1.7209569999999998,0.0,1.7209569999999998
cpu_eager,495,19,88,0.0,0.083287,0.096677,1.237323,0.0,1.417287,0.0,1.417287
cpu_eager,496,45,318,0.0,0.084632,0.132391,1.352827,0.0,1.56985,0.0,1.56985
cpu_eager,497,59,644,0.0,0.086362,0.158454,1.522149,0.0,1.766965,0.0,1.766965
cpu_eager,498,47,302,0.0,0.085753,0.132465,1.344389,0.0,1.562607,0.0,1.562607
cpu_eager,499,47,168,0.0,0.085794,0.124061,1.310704,0.0,1.520559,0.0,1.520559
cpu_eager,500,22,78,0.0,0.083222,0.099628,1.212216,0.0,1.395066,0.0,1.395066
cpu_eager,501,49,244,0.0,0.084204,0.133282,1.330092,0.0,1.5475780000000001,0.0,1.5475780000000001
cpu_eager,502,38,186,0.0,0.085039,0.118997,1.299667,0.0,1.5037029999999998,0.0,1.5037029999999998
cpu_eager,503,55,448,0.0,0.083555,0.147171,1.40169,0.0,1.632416,0.0,1.632416
cpu_eager,504,37,262,0.0,0.083372,0.126497,1.320322,0.0,1.530191,0.0,1.530191
cpu_eager,505,31,146,0.0,0.090733,0.112078,1.282616,0.0,1.485427,0.0,1.485427
cpu_eager,506,15,62,0.0,0.080625,0.093214,1.213234,0.0,1.387073,0.0,1.387073
cpu_eager,507,40,176,0.0,0.083506,0.124171,1.301534,0.0,1.509211,0.0,1.509211
cpu_eager,508,37,388,0.0,0.083358,0.132554,1.389569,0.0,1.6054810000000002,0.0,1.6054810000000002
cpu_eager,509,46,184,0.0,0.085984,0.130535,1.316947,0.0,1.5334660000000002,0.0,1.5334660000000002
cpu_eager,510,15,34,0.0,0.081585,0.090184,1.21626,0.0,1.388029,0.0,1.388029
cpu_eager,511,40,260,0.0,0.084892,0.12581,1.308781,0.0,1.519483,0.0,1.519483
cpu_eager,512,12,24,0.0,0.082142,0.087126,1.20217,0.0,1.371438,0.0,1.371438
cpu_eager,513,30,146,0.0,0.091746,0.115259,1.27418,0.0,1.481185,0.0,1.481185
cpu_eager,514,19,50,0.0,0.082348,0.093762,1.20851,0.0,1.38462,0.0,1.38462
cpu_eager,515,32,252,0.0,0.090158,0.11871,1.331645,0.0,1.540513,0.0,1.540513
cpu_eager,516,37,246,0.0,0.0838,0.125254,1.329605,0.0,1.538659,0.0,1.538659
cpu_eager,517,8,10,0.0,0.085753,0.082417,1.186419,0.0,1.3545889999999998,0.0,1.3545889999999998
cpu_eager,518,22,60,0.0,0.081198,0.098983,1.216496,0.0,1.396677,0.0,1.396677
cpu_eager,519,38,190,0.0,0.084432,0.127526,1.296215,0.0,1.5081729999999998,0.0,1.5081729999999998
cpu_eager,520,28,58,0.0,0.083435,0.103589,1.226154,0.0,1.413178,0.0,1.413178
cpu_eager,521,38,310,0.0,0.083285,0.131885,1.337518,0.0,1.552688,0.0,1.552688
cpu_eager,522,29,114,0.0,0.083641,0.111169,1.233951,0.0,1.428761,0.0,1.428761
cpu_eager,523,36,212,0.0,0.082576,0.132391,1.315253,0.0,1.53022,0.0,1.53022
cpu_eager,524,35,198,0.0,0.083618,0.120045,1.303552,0.0,1.507215,0.0,1.507215
cpu_eager,525,82,1224,0.0,0.087271,0.206837,1.654512,0.0,1.94862,0.0,1.94862
cpu_eager,526,33,148,0.0,0.091524,0.119975,1.284573,0.0,1.4960719999999998,0.0,1.4960719999999998
cpu_eager,527,13,36,0.0,0.082453,0.090127,1.212303,0.0,1.3848829999999999,0.0,1.3848829999999999
cpu_eager,528,32,148,0.0,0.088654,0.117226,1.273717,0.0,1.479597,0.0,1.479597
cpu_eager,529,32,162,0.0,0.082275,0.114841,1.275592,0.0,1.4727080000000001,0.0,1.4727080000000001
cpu_eager,530,43,246,0.0,0.091224,0.129379,1.319318,0.0,1.539921,0.0,1.539921
cpu_eager,531,22,68,0.0,0.083868,0.099794,1.213604,0.0,1.397266,0.0,1.397266
cpu_eager,532,28,90,0.0,0.093508,0.108782,1.222451,0.0,1.424741,0.0,1.424741
cpu_eager,533,38,228,0.0,0.083727,0.121753,1.305377,0.0,1.5108570000000001,0.0,1.5108570000000001
cpu_eager,534,44,330,0.0,0.090309,0.131667,1.342725,0.0,1.564701,0.0,1.564701
cpu_eager,535,34,184,0.0,0.083307,0.119601,1.31372,0.0,1.516628,0.0,1.516628
cpu_eager,536,36,222,0.0,0.084068,0.124274,1.307904,0.0,1.516246,0.0,1.516246
cpu_eager,537,51,354,0.0,0.084482,0.137354,1.389071,0.0,1.6109069999999999,0.0,1.6109069999999999
cpu_eager,538,34,144,0.0,0.083377,0.118668,1.290131,0.0,1.492176,0.0,1.492176
cpu_eager,539,51,294,0.0,0.084449,0.144498,1.341529,0.0,1.570476,0.0,1.570476
cpu_eager,540,59,800,0.0,0.085467,0.170629,1.533603,0.0,1.7896990000000002,0.0,1.7896990000000002
cpu_eager,541,35,150,0.0,0.083473,0.118777,1.290809,0.0,1.4930590000000001,0.0,1.4930590000000001
cpu_eager,542,48,346,0.0,0.083683,0.138848,1.358495,0.0,1.581026,0.0,1.581026
cpu_eager,543,25,152,0.0,0.08381,0.104285,1.283357,0.0,1.4714520000000002,0.0,1.4714520000000002
cpu_eager,544,10,16,0.0,0.082307,0.092259,1.19482,0.0,1.369386,0.0,1.369386
cpu_eager,545,38,148,0.0,0.083701,0.120235,1.271026,0.0,1.474962,0.0,1.474962
cpu_eager,546,57,474,0.0,0.085031,0.164167,1.387197,0.0,1.636395,0.0,1.636395
cpu_eager,547,77,1096,0.0,0.090338,0.199663,1.615025,0.0,1.9050259999999999,0.0,1.9050259999999999
cpu_eager,548,55,512,0.0,0.086287,0.155161,1.414642,0.0,1.6560899999999998,0.0,1.6560899999999998
cpu_eager,549,15,20,0.0,0.082994,0.089704,1.219961,0.0,1.392659,0.0,1.392659
cpu_eager,550,40,218,0.0,0.083379,0.123453,1.301423,0.0,1.508255,0.0,1.508255
cpu_eager,551,45,418,0.0,0.085672,0.137516,1.382193,0.0,1.605381,0.0,1.605381
cpu_eager,552,47,378,0.0,0.08449,0.145032,1.389032,0.0,1.618554,0.0,1.618554
cpu_eager,553,41,306,0.0,0.084403,0.13286,1.32895,0.0,1.546213,0.0,1.546213
cpu_eager,554,35,172,0.0,0.082985,0.13036,1.299726,0.0,1.513071,0.0,1.513071
cpu_eager,555,58,488,0.0,0.087907,0.152046,1.415822,0.0,1.6557749999999998,0.0,1.6557749999999998
cpu_eager,556,44,210,0.0,0.085232,0.124532,1.307368,0.0,1.5171320000000001,0.0,1.5171320000000001
cpu_eager,557,37,146,0.0,0.082457,0.116782,1.281369,0.0,1.480608,0.0,1.480608
cpu_eager,558,22,56,0.0,0.082725,0.097288,1.22219,0.0,1.402203,0.0,1.402203
cpu_eager,559,29,108,0.0,0.082261,0.109065,1.256761,0.0,1.4480870000000001,0.0,1.4480870000000001
cpu_eager,560,28,102,0.0,0.082721,0.105124,1.229284,0.0,1.417129,0.0,1.417129
cpu_eager,561,19,80,0.0,0.081567,0.095104,1.230315,0.0,1.406986,0.0,1.406986
cpu_eager,562,22,94,0.0,0.088228,0.098257,1.238721,0.0,1.425206,0.0,1.425206
cpu_eager,563,19,114,0.0,0.081911,0.096848,1.23035,0.0,1.409109,0.0,1.409109
cpu_eager,564,35,152,0.0,0.081661,0.126559,1.298449,0.0,1.506669,0.0,1.506669
cpu_eager,565,33,118,0.0,0.08316,0.114961,1.284189,0.0,1.48231,0.0,1.48231
cpu_eager,566,62,884,0.0,0.092145,0.178084,1.601028,0.0,1.871257,0.0,1.871257
cpu_eager,567,27,104,0.0,0.085406,0.112171,1.243192,0.0,1.440769,0.0,1.440769
cpu_eager,568,34,132,0.0,0.082624,0.116318,1.279067,0.0,1.478009,0.0,1.478009
cpu_eager,569,50,526,0.0,0.083727,0.157403,1.419722,0.0,1.660852,0.0,1.660852
cpu_eager,570,41,322,0.0,0.08459,0.132077,1.36289,0.0,1.5795569999999999,0.0,1.5795569999999999
cpu_eager,571,18,80,0.0,0.08297,0.100078,1.232457,0.0,1.415505,0.0,1.415505
cpu_eager,572,38,346,0.0,0.083187,0.128059,1.360947,0.0,1.572193,0.0,1.572193
cpu_eager,573,74,1292,0.0,0.089833,0.210138,1.692743,0.0,1.992714,0.0,1.992714
cpu_eager,574,22,74,0.0,0.084312,0.098209,1.229952,0.0,1.4124729999999999,0.0,1.4124729999999999
cpu_eager,575,88,888,0.0,0.085597,0.196483,1.578701,0.0,1.8607809999999998,0.0,1.8607809999999998
cpu_eager,576,32,196,0.0,0.084055,0.114074,1.316674,0.0,1.514803,0.0,1.514803
cpu_eager,577,35,146,0.0,0.082859,0.114603,1.283253,0.0,1.480715,0.0,1.480715
cpu_eager,578,24,52,0.0,0.082799,0.097041,1.223804,0.0,1.403644,0.0,1.403644
cpu_eager,579,42,300,0.0,0.084689,0.134304,1.344195,0.0,1.563188,0.0,1.563188
cpu_eager,580,42,248,0.0,0.083818,0.123548,1.331532,0.0,1.5388979999999999,0.0,1.5388979999999999
cpu_eager,581,52,466,0.0,0.084785,0.151158,1.392287,0.0,1.62823,0.0,1.62823
cpu_eager,582,63,340,0.0,0.085515,0.159425,1.384974,0.0,1.6299139999999999,0.0,1.6299139999999999
cpu_eager,583,36,408,0.0,0.085128,0.13196,1.390808,0.0,1.607896,0.0,1.607896
cpu_eager,584,44,202,0.0,0.084708,0.1278,1.336376,0.0,1.548884,0.0,1.548884
cpu_eager,585,34,224,0.0,0.083828,0.123564,1.340283,0.0,1.547675,0.0,1.547675
cpu_eager,586,71,676,0.0,0.085062,0.181464,1.568321,0.0,1.8348470000000001,0.0,1.8348470000000001
cpu_eager,587,34,160,0.0,0.083745,0.111981,1.296221,0.0,1.4919470000000001,0.0,1.4919470000000001
cpu_eager,588,31,140,0.0,0.082925,0.112116,1.299602,0.0,1.494643,0.0,1.494643
cpu_eager,589,42,368,0.0,0.085387,0.13185,1.358764,0.0,1.5760010000000002,0.0,1.5760010000000002
cpu_eager,590,26,172,0.0,0.083701,0.117037,1.289496,0.0,1.490234,0.0,1.490234
cpu_eager,591,19,28,0.0,0.082877,0.091625,1.206603,0.0,1.381105,0.0,1.381105
cpu_eager,592,27,142,0.0,0.082064,0.109358,1.283636,0.0,1.475058,0.0,1.475058
cpu_eager,593,33,184,0.0,0.082288,0.11467,1.315748,0.0,1.5127059999999999,0.0,1.5127059999999999
cpu_eager,594,44,444,0.0,0.083619,0.146908,1.384508,0.0,1.615035,0.0,1.615035
cpu_eager,595,38,222,0.0,0.085138,0.128556,1.304241,0.0,1.517935,0.0,1.517935
cpu_eager,596,40,160,0.0,0.094254,0.123462,1.330997,0.0,1.548713,0.0,1.548713
cpu_eager,597,27,164,0.0,0.083548,0.107507,1.303386,0.0,1.494441,0.0,1.494441
cpu_eager,598,53,558,0.0,0.085654,0.15031,1.472796,0.0,1.70876,0.0,1.70876
cpu_eager,599,31,212,0.0,0.083329,0.12679,1.328164,0.0,1.5382829999999998,0.0,1.5382829999999998
cpu_eager,600,45,316,0.0,0.084946,0.133735,1.369266,0.0,1.587947,0.0,1.587947
cpu_eager,601,39,314,0.0,0.084461,0.129802,1.369821,0.0,1.5840839999999998,0.0,1.5840839999999998
cpu_eager,602,45,392,0.0,0.084472,0.138522,1.3981,0.0,1.6210939999999998,0.0,1.6210939999999998
cpu_eager,603,30,160,0.0,0.08377,0.109449,1.297633,0.0,1.490852,0.0,1.490852
cpu_eager,604,39,212,0.0,0.083578,0.126534,1.326542,0.0,1.5366540000000002,0.0,1.5366540000000002
cpu_eager,605,91,1818,0.0,0.085823,0.262889,1.794128,0.0,2.14284,0.0,2.14284
cpu_eager,606,31,92,0.0,0.084586,0.110515,1.278858,0.0,1.473959,0.0,1.473959
cpu_eager,607,48,270,0.0,0.08494,0.131244,1.338163,0.0,1.554347,0.0,1.554347
cpu_eager,608,23,64,0.0,0.083686,0.099821,1.249658,0.0,1.4331649999999998,0.0,1.4331649999999998
cpu_eager,609,37,276,0.0,0.08319,0.125352,1.344954,0.0,1.553496,0.0,1.553496
cpu_eager,610,27,186,0.0,0.082635,0.105797,1.324202,0.0,1.512634,0.0,1.512634
cpu_eager,611,56,828,0.0,0.089066,0.168849,1.552549,0.0,1.810464,0.0,1.810464
cpu_eager,612,35,106,0.0,0.083261,0.113129,1.257665,0.0,1.454055,0.0,1.454055
cpu_eager,613,33,260,0.0,0.082639,0.124682,1.340428,0.0,1.547749,0.0,1.547749
cpu_eager,614,67,728,0.0,0.084969,0.170542,1.537793,0.0,1.793304,0.0,1.793304
cpu_eager,615,26,160,0.0,0.092885,0.107053,1.304526,0.0,1.504464,0.0,1.504464
cpu_eager,616,39,182,0.0,0.08405,0.118914,1.334668,0.0,1.5376319999999999,0.0,1.5376319999999999
cpu_eager,617,26,94,0.0,0.084166,0.104499,1.245485,0.0,1.43415,0.0,1.43415
cpu_eager,618,32,170,0.0,0.08243,0.119827,1.314669,0.0,1.5169260000000002,0.0,1.5169260000000002
cpu_eager,619,29,138,0.0,0.084375,0.112879,1.308522,0.0,1.505776,0.0,1.505776
cpu_eager,620,21,78,0.0,0.081968,0.098848,1.256207,0.0,1.4370230000000002,0.0,1.4370230000000002
cpu_eager,621,44,302,0.0,0.084558,0.132706,1.345186,0.0,1.56245,0.0,1.56245
cpu_eager,622,77,870,0.0,0.084305,0.198205,1.607794,0.0,1.890304,0.0,1.890304
cpu_eager,623,35,132,0.0,0.083778,0.113327,1.302978,0.0,1.500083,0.0,1.500083
cpu_eager,624,21,54,0.0,0.082606,0.096827,1.223573,0.0,1.403006,0.0,1.403006
cpu_eager,625,42,240,0.0,0.082241,0.124932,1.331028,0.0,1.5382010000000002,0.0,1.5382010000000002
cpu_eager,626,58,550,0.0,0.085382,0.162778,1.448244,0.0,1.696404,0.0,1.696404
cpu_eager,627,64,600,0.0,0.08526,0.174007,1.496847,0.0,1.7561140000000002,0.0,1.7561140000000002
cpu_eager,628,36,176,0.0,0.08282,0.118446,1.326347,0.0,1.5276129999999999,0.0,1.5276129999999999
cpu_eager,629,24,54,0.0,0.083004,0.098459,1.252011,0.0,1.433474,0.0,1.433474
cpu_eager,630,44,370,0.0,0.085016,0.133929,1.402522,0.0,1.621467,0.0,1.621467
cpu_eager,631,19,46,0.0,0.083236,0.094826,1.237413,0.0,1.415475,0.0,1.415475
cpu_eager,632,34,188,0.0,0.082289,0.122078,1.314235,0.0,1.518602,0.0,1.518602
cpu_eager,633,46,346,0.0,0.08585,0.13438,1.370645,0.0,1.5908749999999998,0.0,1.5908749999999998
cpu_eager,634,36,136,0.0,0.096176,0.116614,1.299443,0.0,1.512233,0.0,1.512233
cpu_eager,635,34,228,0.0,0.082787,0.117789,1.331576,0.0,1.5321520000000002,0.0,1.5321520000000002
cpu_eager,636,40,336,0.0,0.084646,0.133547,1.369487,0.0,1.58768,0.0,1.58768
cpu_eager,637,52,400,0.0,0.085962,0.146144,1.399157,0.0,1.631263,0.0,1.631263
cpu_eager,638,38,182,0.0,0.085681,0.117487,1.315703,0.0,1.518871,0.0,1.518871
cpu_eager,639,40,438,0.0,0.084101,0.140415,1.396597,0.0,1.621113,0.0,1.621113
cpu_eager,640,20,74,0.0,0.08361,0.097599,1.238601,0.0,1.41981,0.0,1.41981
cpu_eager,641,78,722,0.0,0.093057,0.188151,1.564621,0.0,1.8458290000000002,0.0,1.8458290000000002
cpu_eager,642,22,56,0.0,0.083735,0.106464,1.23562,0.0,1.425819,0.0,1.425819
cpu_eager,643,40,222,0.0,0.083354,0.12182,1.31881,0.0,1.523984,0.0,1.523984
cpu_eager,644,41,262,0.0,0.085033,0.133447,1.342933,0.0,1.561413,0.0,1.561413
cpu_eager,645,39,204,0.0,0.083072,0.124612,1.343788,0.0,1.551472,0.0,1.551472
cpu_eager,646,50,316,0.0,0.085816,0.13403,1.375747,0.0,1.595593,0.0,1.595593
cpu_eager,647,15,26,0.0,0.081979,0.089678,1.239847,0.0,1.4115039999999999,0.0,1.4115039999999999
cpu_eager,648,46,592,0.0,0.083736,0.150348,1.453989,0.0,1.688073,0.0,1.688073
cpu_eager,649,29,100,0.0,0.086461,0.114393,1.255267,0.0,1.456121,0.0,1.456121
cpu_eager,650,24,206,0.0,0.082862,0.118909,1.314797,0.0,1.516568,0.0,1.516568
cpu_eager,651,94,894,0.0,0.085758,0.21499,1.631111,0.0,1.931859,0.0,1.931859
cpu_eager,652,33,136,0.0,0.08472,0.130013,1.294485,0.0,1.5092180000000002,0.0,1.5092180000000002
cpu_eager,653,62,654,0.0,0.084227,0.167733,4.416434,0.0,4.668393999999999,0.0,4.668393999999999
cpu_eager,654,31,120,0.0,0.12598,0.149192,1.466627,0.0,1.7417989999999999,0.0,1.7417989999999999
cpu_eager,655,36,172,0.0,0.087977,0.133981,1.323523,0.0,1.545481,0.0,1.545481
cpu_eager,656,36,150,0.0,0.085825,0.120667,1.308387,0.0,1.514879,0.0,1.514879
cpu_eager,657,35,236,0.0,0.086201,0.122706,1.369462,0.0,1.578369,0.0,1.578369
cpu_eager,658,35,250,0.0,0.087224,0.121354,1.339081,0.0,1.547659,0.0,1.547659
