backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,394,22,62,0.0,0.099619,0.111597,1.299996,0.0,1.511212,0.0,1.511212
cpu_eager,395,34,128,0.0,0.104842,0.132529,1.345941,0.0,1.583312,0.0,1.583312
cpu_eager,396,46,408,0.0,0.102305,0.14851,1.463398,0.0,1.714213,0.0,1.714213
cpu_eager,397,39,226,0.0,0.100138,0.132267,1.38764,0.0,1.620045,0.0,1.620045
cpu_eager,398,85,1386,0.0,0.101907,0.227659,1.732535,0.0,2.062101,0.0,2.062101
cpu_eager,399,72,1058,0.0,0.110362,0.196761,1.627952,0.0,1.935075,0.0,1.935075
cpu_eager,400,48,352,0.0,0.107698,0.153563,1.449115,0.0,1.710376,0.0,1.710376
cpu_eager,401,41,340,0.0,0.101213,0.141894,1.448378,0.0,1.691485,0.0,1.691485
cpu_eager,402,21,50,0.0,0.10459,0.105674,1.298996,0.0,1.50926,0.0,1.50926
cpu_eager,403,44,300,0.0,0.106317,0.141376,1.416901,0.0,1.664594,0.0,1.664594
cpu_eager,404,37,148,0.0,0.100969,0.1307,1.403151,0.0,1.63482,0.0,1.63482
cpu_eager,405,39,258,0.0,0.10133,0.137629,1.413887,0.0,1.6528459999999998,0.0,1.6528459999999998
cpu_eager,406,47,268,0.0,0.108,0.148086,1.413318,0.0,1.669404,0.0,1.669404
cpu_eager,407,28,86,0.0,0.100553,0.118716,1.32247,0.0,1.541739,0.0,1.541739
cpu_eager,408,57,938,0.0,0.102391,0.176621,1.693918,0.0,1.97293,0.0,1.97293
cpu_eager,409,35,206,0.0,0.101651,0.126775,1.417489,0.0,1.645915,0.0,1.645915
cpu_eager,410,31,136,0.0,0.106251,0.124953,1.380705,0.0,1.611909,0.0,1.611909
cpu_eager,411,23,80,0.0,0.100534,0.113018,1.325564,0.0,1.539116,0.0,1.539116
cpu_eager,412,42,230,0.0,0.102144,0.137043,1.395658,0.0,1.634845,0.0,1.634845
cpu_eager,413,36,80,0.0,0.100389,0.133176,1.334513,0.0,1.568078,0.0,1.568078
cpu_eager,414,61,542,0.0,0.101047,0.171327,1.538416,0.0,1.81079,0.0,1.81079
cpu_eager,415,60,576,0.0,0.101392,0.171821,1.592552,0.0,1.865765,0.0,1.865765
cpu_eager,416,10,26,0.0,0.100131,0.095311,1.294446,0.0,1.489888,0.0,1.489888
cpu_eager,417,65,650,0.0,0.101251,0.185084,1.599663,0.0,1.885998,0.0,1.885998
cpu_eager,418,17,56,0.0,0.099669,0.104199,1.311127,0.0,1.5149949999999999,0.0,1.5149949999999999
cpu_eager,419,48,436,0.0,0.10178,0.15305,1.457747,0.0,1.712577,0.0,1.712577
cpu_eager,420,41,330,0.0,0.11235,0.136713,1.427376,0.0,1.676439,0.0,1.676439
cpu_eager,421,43,200,0.0,0.101357,0.135897,1.395699,0.0,1.632953,0.0,1.632953
cpu_eager,422,33,178,0.0,0.101454,0.124867,1.384997,0.0,1.611318,0.0,1.611318
cpu_eager,423,23,82,0.0,0.106783,0.112555,1.322544,0.0,1.541882,0.0,1.541882
cpu_eager,424,32,158,0.0,0.100756,0.125651,1.370218,0.0,1.596625,0.0,1.596625
cpu_eager,425,22,100,0.0,0.099686,0.111279,1.310031,0.0,1.520996,0.0,1.520996
cpu_eager,426,22,96,0.0,0.099278,0.116339,1.324798,0.0,1.5404149999999999,0.0,1.5404149999999999
cpu_eager,427,35,170,0.0,0.099242,0.131064,1.389965,0.0,1.6202709999999998,0.0,1.6202709999999998
cpu_eager,428,52,304,0.0,0.108552,0.154933,1.426483,0.0,1.689968,0.0,1.689968
cpu_eager,429,58,588,0.0,0.102558,0.175105,1.599795,0.0,1.877458,0.0,1.877458
cpu_eager,430,29,98,0.0,0.101088,0.120849,1.344192,0.0,1.566129,0.0,1.566129
cpu_eager,431,72,594,0.0,0.101032,0.181536,1.573333,0.0,1.855901,0.0,1.855901
cpu_eager,432,34,114,0.0,0.100236,0.125706,1.329928,0.0,1.55587,0.0,1.55587
cpu_eager,433,125,2118,0.0,0.107644,0.31385,1.892232,0.0,2.313726,0.0,2.313726
cpu_eager,434,44,300,0.0,0.104402,0.159576,1.454148,0.0,1.718126,0.0,1.718126
cpu_eager,435,53,432,0.0,0.10247,0.164749,1.496471,0.0,1.76369,0.0,1.76369
cpu_eager,436,25,138,0.0,0.101798,0.117413,1.368411,0.0,1.587622,0.0,1.587622
cpu_eager,437,54,374,0.0,0.103023,0.155382,1.443841,0.0,1.702246,0.0,1.702246
cpu_eager,438,19,66,0.0,0.105316,0.108472,1.30641,0.0,1.5201980000000002,0.0,1.5201980000000002
cpu_eager,439,28,190,0.0,0.099016,0.122529,1.417941,0.0,1.6394859999999998,0.0,1.6394859999999998
cpu_eager,440,67,1278,0.0,0.102716,0.203221,1.687113,0.0,1.9930500000000002,0.0,1.9930500000000002
cpu_eager,441,30,198,0.0,0.099854,0.126322,1.401983,0.0,1.628159,0.0,1.628159
cpu_eager,442,55,374,0.0,0.101603,0.166116,1.454995,0.0,1.722714,0.0,1.722714
cpu_eager,443,28,150,0.0,0.101092,0.12055,1.387746,0.0,1.609388,0.0,1.609388
cpu_eager,444,25,148,0.0,0.098921,0.117517,1.364682,0.0,1.5811199999999999,0.0,1.5811199999999999
cpu_eager,445,43,284,0.0,0.100972,0.152892,1.418204,0.0,1.6720679999999999,0.0,1.6720679999999999
cpu_eager,446,34,192,0.0,0.099911,0.131045,1.405384,0.0,1.63634,0.0,1.63634
cpu_eager,447,37,200,0.0,0.100087,0.13317,1.391398,0.0,1.624655,0.0,1.624655
cpu_eager,448,40,286,0.0,0.106291,0.139645,1.411896,0.0,1.657832,0.0,1.657832
cpu_eager,449,27,56,0.0,0.100493,0.114886,1.317713,0.0,1.533092,0.0,1.533092
cpu_eager,450,26,110,0.0,0.099222,0.116683,1.326128,0.0,1.542033,0.0,1.542033
cpu_eager,451,49,370,0.0,0.10099,0.160553,1.456947,0.0,1.71849,0.0,1.71849
cpu_eager,452,72,876,0.0,0.102623,0.189508,1.671749,0.0,1.96388,0.0,1.96388
cpu_eager,453,50,538,0.0,0.101961,0.157693,1.522364,0.0,1.782018,0.0,1.782018
cpu_eager,454,35,192,0.0,0.100759,0.130909,1.397723,0.0,1.629391,0.0,1.629391
cpu_eager,455,27,202,0.0,0.106168,0.123504,1.394191,0.0,1.623863,0.0,1.623863
cpu_eager,456,36,214,0.0,0.099949,0.130531,1.405051,0.0,1.635531,0.0,1.635531
cpu_eager,457,32,154,0.0,0.099226,0.124911,1.368814,0.0,1.592951,0.0,1.592951
cpu_eager,458,59,568,0.0,0.107396,0.163806,1.573774,0.0,1.844976,0.0,1.844976
cpu_eager,459,16,34,0.0,0.10069,0.106876,1.29596,0.0,1.503526,0.0,1.503526
cpu_eager,460,44,194,0.0,0.099967,0.138866,1.375629,0.0,1.614462,0.0,1.614462
cpu_eager,461,27,142,0.0,0.105935,0.120184,1.373134,0.0,1.599253,0.0,1.599253
cpu_eager,462,41,492,0.0,0.104172,0.144799,1.493232,0.0,1.742203,0.0,1.742203
cpu_eager,463,82,966,0.0,0.103111,0.204319,1.721765,0.0,2.029195,0.0,2.029195
cpu_eager,464,31,188,0.0,0.101903,0.128196,1.418259,0.0,1.648358,0.0,1.648358
cpu_eager,465,50,352,0.0,0.101902,0.151342,1.446032,0.0,1.699276,0.0,1.699276
cpu_eager,466,41,248,0.0,0.104077,0.139592,1.398371,0.0,1.64204,0.0,1.64204
cpu_eager,467,25,68,0.0,0.099328,0.114683,1.316593,0.0,1.5306039999999999,0.0,1.5306039999999999
cpu_eager,468,40,180,0.0,0.100709,0.132349,1.403468,0.0,1.636526,0.0,1.636526
cpu_eager,469,40,168,0.0,0.10147,0.138505,1.370967,0.0,1.610942,0.0,1.610942
cpu_eager,470,28,106,0.0,0.099642,0.119635,1.343168,0.0,1.5624449999999999,0.0,1.5624449999999999
cpu_eager,471,50,296,0.0,0.101338,0.143295,1.417035,0.0,1.6616680000000001,0.0,1.6616680000000001
cpu_eager,472,21,50,0.0,0.098883,0.107372,1.314745,0.0,1.5210000000000001,0.0,1.5210000000000001
cpu_eager,473,42,296,0.0,0.10019,0.137005,1.4083,0.0,1.6454950000000002,0.0,1.6454950000000002
cpu_eager,474,29,166,0.0,0.106772,0.126173,1.396918,0.0,1.629863,0.0,1.629863
cpu_eager,475,56,476,0.0,0.101696,0.170437,1.499661,0.0,1.7717939999999999,0.0,1.7717939999999999
cpu_eager,476,44,246,0.0,0.101823,0.138179,1.410217,0.0,1.650219,0.0,1.650219
cpu_eager,477,32,156,0.0,0.100632,0.123414,1.380815,0.0,1.6048609999999999,0.0,1.6048609999999999
cpu_eager,478,48,344,0.0,0.100982,0.15335,1.438441,0.0,1.692773,0.0,1.692773
cpu_eager,479,26,122,0.0,0.100302,0.115791,1.34095,0.0,1.5570430000000002,0.0,1.5570430000000002
cpu_eager,480,26,170,0.0,0.099387,0.120151,1.368028,0.0,1.587566,0.0,1.587566
cpu_eager,481,20,66,0.0,0.100673,0.108725,1.324737,0.0,1.534135,0.0,1.534135
cpu_eager,482,48,290,0.0,0.100325,0.146313,1.416586,0.0,1.6632239999999998,0.0,1.6632239999999998
cpu_eager,483,28,196,0.0,0.107131,0.122754,1.396228,0.0,1.6261130000000001,0.0,1.6261130000000001
cpu_eager,484,23,72,0.0,0.099446,0.111084,1.343798,0.0,1.554328,0.0,1.554328
cpu_eager,485,60,434,0.0,0.101748,0.159886,1.483693,0.0,1.745327,0.0,1.745327
cpu_eager,486,41,188,0.0,0.102213,0.134049,1.386878,0.0,1.62314,0.0,1.62314
cpu_eager,487,40,254,0.0,0.101027,0.137123,1.39783,0.0,1.63598,0.0,1.63598
cpu_eager,488,44,338,0.0,0.101523,0.14525,1.440564,0.0,1.6873369999999999,0.0,1.6873369999999999
cpu_eager,489,30,120,0.0,0.100296,0.119136,1.327766,0.0,1.547198,0.0,1.547198
cpu_eager,490,40,252,0.0,0.101609,0.135514,1.403744,0.0,1.640867,0.0,1.640867
cpu_eager,491,76,790,0.0,0.103062,0.188852,1.681768,0.0,1.973682,0.0,1.973682
cpu_eager,492,31,110,0.0,0.100388,0.121445,1.355916,0.0,1.5777489999999998,0.0,1.5777489999999998
cpu_eager,493,68,502,0.0,0.116634,0.175339,1.54063,0.0,1.832603,0.0,1.832603
cpu_eager,494,62,620,0.0,0.102223,0.184084,1.574382,0.0,1.8606889999999998,0.0,1.8606889999999998
cpu_eager,495,19,88,0.0,0.09965,0.106749,1.33003,0.0,1.536429,0.0,1.536429
cpu_eager,496,45,318,0.0,0.100404,0.142528,1.426786,0.0,1.669718,0.0,1.669718
cpu_eager,497,59,644,0.0,0.109082,0.168955,1.621725,0.0,1.899762,0.0,1.899762
cpu_eager,498,47,302,0.0,0.111909,0.147488,1.410776,0.0,1.6701730000000001,0.0,1.6701730000000001
cpu_eager,499,47,168,0.0,0.101896,0.136838,1.39921,0.0,1.637944,0.0,1.637944
cpu_eager,500,22,78,0.0,0.099296,0.111712,1.31108,0.0,1.522088,0.0,1.522088
cpu_eager,501,49,244,0.0,0.100544,0.151562,1.389551,0.0,1.641657,0.0,1.641657
cpu_eager,502,38,186,0.0,0.105452,0.129455,1.391853,0.0,1.62676,0.0,1.62676
cpu_eager,503,55,448,0.0,0.100889,0.158274,1.486628,0.0,1.745791,0.0,1.745791
cpu_eager,504,37,262,0.0,0.107269,0.137517,1.403841,0.0,1.6486269999999998,0.0,1.6486269999999998
cpu_eager,505,31,146,0.0,0.103727,0.124397,1.379234,0.0,1.607358,0.0,1.607358
cpu_eager,506,15,62,0.0,0.099065,0.101605,1.311581,0.0,1.512251,0.0,1.512251
cpu_eager,507,40,176,0.0,0.100182,0.136072,1.390888,0.0,1.6271419999999999,0.0,1.6271419999999999
cpu_eager,508,37,388,0.0,0.100338,0.144333,1.465192,0.0,1.709863,0.0,1.709863
cpu_eager,509,46,184,0.0,0.101936,0.140525,1.376457,0.0,1.618918,0.0,1.618918
cpu_eager,510,15,34,0.0,0.09954,0.104566,1.304546,0.0,1.508652,0.0,1.508652
cpu_eager,511,40,260,0.0,0.100803,0.13674,1.41219,0.0,1.6497330000000001,0.0,1.6497330000000001
cpu_eager,512,12,24,0.0,0.098882,0.095135,1.286328,0.0,1.4803449999999998,0.0,1.4803449999999998
cpu_eager,513,30,146,0.0,0.099331,0.124265,1.37609,0.0,1.5996860000000002,0.0,1.5996860000000002
cpu_eager,514,19,50,0.0,0.099543,0.10596,1.297857,0.0,1.50336,0.0,1.50336
cpu_eager,515,32,252,0.0,0.098446,0.135955,1.438224,0.0,1.672625,0.0,1.672625
cpu_eager,516,37,246,0.0,0.100746,0.136545,1.4134,0.0,1.650691,0.0,1.650691
cpu_eager,517,8,10,0.0,0.097921,0.092932,1.277866,0.0,1.4687189999999999,0.0,1.4687189999999999
cpu_eager,518,22,60,0.0,0.099166,0.111259,1.322758,0.0,1.5331830000000002,0.0,1.5331830000000002
cpu_eager,519,38,190,0.0,0.100383,0.130052,1.384934,0.0,1.615369,0.0,1.615369
cpu_eager,520,28,58,0.0,0.108171,0.117262,1.344747,0.0,1.57018,0.0,1.57018
cpu_eager,521,38,310,0.0,0.099489,0.132585,1.420766,0.0,1.6528399999999999,0.0,1.6528399999999999
cpu_eager,522,29,114,0.0,0.099199,0.121609,1.341463,0.0,1.562271,0.0,1.562271
cpu_eager,523,36,212,0.0,0.099653,0.140336,1.422443,0.0,1.662432,0.0,1.662432
cpu_eager,524,35,198,0.0,0.099664,0.131775,1.409646,0.0,1.641085,0.0,1.641085
cpu_eager,525,82,1224,0.0,0.102182,0.213683,1.740619,0.0,2.0564839999999998,0.0,2.0564839999999998
cpu_eager,526,33,148,0.0,0.100377,0.130411,1.376842,0.0,1.60763,0.0,1.60763
cpu_eager,527,13,36,0.0,0.099167,0.105244,1.293033,0.0,1.4974440000000002,0.0,1.4974440000000002
cpu_eager,528,32,148,0.0,0.100134,0.124599,1.383792,0.0,1.608525,0.0,1.608525
cpu_eager,529,32,162,0.0,0.10089,0.12704,1.373611,0.0,1.6015409999999999,0.0,1.6015409999999999
cpu_eager,530,43,246,0.0,0.100138,0.139146,1.407282,0.0,1.646566,0.0,1.646566
cpu_eager,531,22,68,0.0,0.099223,0.111391,1.317243,0.0,1.527857,0.0,1.527857
cpu_eager,532,28,90,0.0,0.105394,0.119351,1.327919,0.0,1.552664,0.0,1.552664
cpu_eager,533,38,228,0.0,0.099974,0.132671,1.40963,0.0,1.642275,0.0,1.642275
cpu_eager,534,44,330,0.0,0.101891,0.143771,1.429916,0.0,1.675578,0.0,1.675578
cpu_eager,535,34,184,0.0,0.105628,0.130401,1.389046,0.0,1.625075,0.0,1.625075
cpu_eager,536,36,222,0.0,0.100098,0.135865,1.397638,0.0,1.633601,0.0,1.633601
cpu_eager,537,51,354,0.0,0.100887,0.149072,1.455412,0.0,1.705371,0.0,1.705371
cpu_eager,538,34,144,0.0,0.107346,0.128335,1.377575,0.0,1.613256,0.0,1.613256
cpu_eager,539,51,294,0.0,0.101638,0.148886,1.42001,0.0,1.670534,0.0,1.670534
cpu_eager,540,59,800,0.0,0.102582,0.177413,1.65248,0.0,1.932475,0.0,1.932475
cpu_eager,541,35,150,0.0,0.100415,0.128121,1.377009,0.0,1.605545,0.0,1.605545
cpu_eager,542,48,346,0.0,0.106434,0.151695,1.44881,0.0,1.706939,0.0,1.706939
cpu_eager,543,25,152,0.0,0.099323,0.11621,1.374021,0.0,1.589554,0.0,1.589554
cpu_eager,544,10,16,0.0,0.098676,0.093471,1.267408,0.0,1.4595550000000002,0.0,1.4595550000000002
cpu_eager,545,38,148,0.0,0.099961,0.13813,1.36803,0.0,1.6061210000000001,0.0,1.6061210000000001
cpu_eager,546,57,474,0.0,0.101546,0.16479,1.503648,0.0,1.769984,0.0,1.769984
cpu_eager,547,77,1096,0.0,0.102934,0.206232,1.697937,0.0,2.007103,0.0,2.007103
cpu_eager,548,55,512,0.0,0.102557,0.164273,1.52053,0.0,1.78736,0.0,1.78736
cpu_eager,549,15,20,0.0,0.099859,0.097421,1.289578,0.0,1.4868579999999998,0.0,1.4868579999999998
cpu_eager,550,40,218,0.0,0.100275,0.134887,1.388669,0.0,1.623831,0.0,1.623831
cpu_eager,551,45,418,0.0,0.101547,0.149322,1.494784,0.0,1.745653,0.0,1.745653
cpu_eager,552,47,378,0.0,0.101964,0.155329,1.49893,0.0,1.756223,0.0,1.756223
cpu_eager,553,41,306,0.0,0.101778,0.149062,1.425693,0.0,1.676533,0.0,1.676533
cpu_eager,554,35,172,0.0,0.099396,0.130572,1.406315,0.0,1.636283,0.0,1.636283
cpu_eager,555,58,488,0.0,0.10155,0.163511,1.53537,0.0,1.800431,0.0,1.800431
cpu_eager,556,44,210,0.0,0.102075,0.135851,1.380873,0.0,1.618799,0.0,1.618799
cpu_eager,557,37,146,0.0,0.101659,0.129148,1.371357,0.0,1.602164,0.0,1.602164
cpu_eager,558,22,56,0.0,0.099984,0.110668,1.306005,0.0,1.5166570000000001,0.0,1.5166570000000001
cpu_eager,559,29,108,0.0,0.104675,0.12106,1.328335,0.0,1.55407,0.0,1.55407
cpu_eager,560,28,102,0.0,0.099762,0.116335,1.328686,0.0,1.544783,0.0,1.544783
cpu_eager,561,19,80,0.0,0.099277,0.10411,1.298035,0.0,1.501422,0.0,1.501422
cpu_eager,562,22,94,0.0,0.098488,0.110036,1.315887,0.0,1.524411,0.0,1.524411
cpu_eager,563,19,114,0.0,0.098143,0.108591,1.314713,0.0,1.521447,0.0,1.521447
cpu_eager,564,35,152,0.0,0.09912,0.130523,1.376705,0.0,1.606348,0.0,1.606348
cpu_eager,565,33,118,0.0,0.100068,0.122138,1.334877,0.0,1.557083,0.0,1.557083
cpu_eager,566,62,884,0.0,0.107016,0.182928,1.694125,0.0,1.984069,0.0,1.984069
cpu_eager,567,27,104,0.0,0.10666,0.116164,1.330011,0.0,1.552835,0.0,1.552835
cpu_eager,568,34,132,0.0,0.104956,0.126768,1.374932,0.0,1.606656,0.0,1.606656
cpu_eager,569,50,526,0.0,0.102461,0.158808,1.521255,0.0,1.782524,0.0,1.782524
cpu_eager,570,41,322,0.0,0.101621,0.142373,1.436089,0.0,1.680083,0.0,1.680083
cpu_eager,571,18,80,0.0,0.100164,0.110441,1.324592,0.0,1.535197,0.0,1.535197
cpu_eager,572,38,346,0.0,0.101612,0.139921,1.451424,0.0,1.692957,0.0,1.692957
cpu_eager,573,74,1292,0.0,0.102564,0.212626,1.714611,0.0,2.029801,0.0,2.029801
cpu_eager,574,22,74,0.0,0.101571,0.110173,1.318818,0.0,1.530562,0.0,1.530562
cpu_eager,575,88,888,0.0,0.10255,0.210344,1.664905,0.0,1.977799,0.0,1.977799
cpu_eager,576,32,196,0.0,0.100609,0.124508,1.399787,0.0,1.624904,0.0,1.624904
cpu_eager,577,35,146,0.0,0.101598,0.125888,1.363057,0.0,1.590543,0.0,1.590543
cpu_eager,578,24,52,0.0,0.106286,0.108948,1.306887,0.0,1.5221209999999998,0.0,1.5221209999999998
cpu_eager,579,42,300,0.0,0.100546,0.141657,1.424786,0.0,1.666989,0.0,1.666989
cpu_eager,580,42,248,0.0,0.101181,0.132283,1.398178,0.0,1.6316419999999998,0.0,1.6316419999999998
cpu_eager,581,52,466,0.0,0.101851,0.158845,1.464423,0.0,1.725119,0.0,1.725119
cpu_eager,582,63,340,0.0,0.10195,0.162448,1.492779,0.0,1.757177,0.0,1.757177
cpu_eager,583,36,408,0.0,0.099984,0.140576,1.466172,0.0,1.7067320000000001,0.0,1.7067320000000001
cpu_eager,584,44,202,0.0,0.101628,0.138238,1.396535,0.0,1.636401,0.0,1.636401
cpu_eager,585,34,224,0.0,0.106104,0.140637,1.394234,0.0,1.640975,0.0,1.640975
cpu_eager,586,71,676,0.0,0.101552,0.18822,1.643796,0.0,1.9335680000000002,0.0,1.9335680000000002
cpu_eager,587,34,160,0.0,0.100857,0.125588,1.411149,0.0,1.637594,0.0,1.637594
cpu_eager,588,31,140,0.0,0.099433,0.121817,1.394133,0.0,1.615383,0.0,1.615383
cpu_eager,589,42,368,0.0,0.102396,0.147634,1.43804,0.0,1.68807,0.0,1.68807
cpu_eager,590,26,172,0.0,0.100566,0.121166,1.376012,0.0,1.597744,0.0,1.597744
cpu_eager,591,19,28,0.0,0.099952,0.101425,1.291027,0.0,1.4924039999999998,0.0,1.4924039999999998
cpu_eager,592,27,142,0.0,0.102115,0.118099,1.38252,0.0,1.6027339999999999,0.0,1.6027339999999999
cpu_eager,593,33,184,0.0,0.101515,0.126299,1.392508,0.0,1.620322,0.0,1.620322
cpu_eager,594,44,444,0.0,0.101827,0.148909,1.476037,0.0,1.7267730000000001,0.0,1.7267730000000001
cpu_eager,595,38,222,0.0,0.100954,0.14089,1.392593,0.0,1.634437,0.0,1.634437
cpu_eager,596,40,160,0.0,0.102172,0.13384,1.390633,0.0,1.626645,0.0,1.626645
cpu_eager,597,27,164,0.0,0.104044,0.11879,1.418732,0.0,1.641566,0.0,1.641566
cpu_eager,598,53,558,0.0,0.100971,0.166511,1.531531,0.0,1.799013,0.0,1.799013
cpu_eager,599,31,212,0.0,0.101045,0.130664,1.400865,0.0,1.632574,0.0,1.632574
cpu_eager,600,45,316,0.0,0.100969,0.14526,1.425399,0.0,1.6716280000000001,0.0,1.6716280000000001
cpu_eager,601,39,314,0.0,0.11133,0.138895,1.422466,0.0,1.672691,0.0,1.672691
cpu_eager,602,45,392,0.0,0.105375,0.146285,1.480736,0.0,1.732396,0.0,1.732396
cpu_eager,603,30,160,0.0,0.101065,0.12195,1.385965,0.0,1.6089799999999999,0.0,1.6089799999999999
cpu_eager,604,39,212,0.0,0.100763,0.131865,1.394567,0.0,1.627195,0.0,1.627195
cpu_eager,605,91,1818,0.0,0.103506,0.262891,1.86626,0.0,2.232657,0.0,2.232657
cpu_eager,606,31,92,0.0,0.102789,0.123345,1.335254,0.0,1.561388,0.0,1.561388
cpu_eager,607,48,270,0.0,0.101263,0.143131,1.4233,0.0,1.667694,0.0,1.667694
cpu_eager,608,23,64,0.0,0.100135,0.114465,1.317878,0.0,1.5324780000000002,0.0,1.5324780000000002
cpu_eager,609,37,276,0.0,0.106824,0.136645,1.415511,0.0,1.65898,0.0,1.65898
cpu_eager,610,27,186,0.0,0.100481,0.117601,1.401177,0.0,1.619259,0.0,1.619259
cpu_eager,611,56,828,0.0,0.103584,0.175228,1.651578,0.0,1.93039,0.0,1.93039
cpu_eager,612,35,106,0.0,0.100867,0.125241,1.327661,0.0,1.553769,0.0,1.553769
cpu_eager,613,33,260,0.0,0.098976,0.143917,1.416813,0.0,1.6597060000000001,0.0,1.6597060000000001
cpu_eager,614,67,728,0.0,0.102663,0.180948,1.6506,0.0,1.9342110000000001,0.0,1.9342110000000001
cpu_eager,615,26,160,0.0,0.100535,0.120415,1.372316,0.0,1.593266,0.0,1.593266
cpu_eager,616,39,182,0.0,0.106614,0.129969,1.388633,0.0,1.625216,0.0,1.625216
cpu_eager,617,26,94,0.0,0.099883,0.116432,1.32632,0.0,1.542635,0.0,1.542635
cpu_eager,618,32,170,0.0,0.099902,0.127751,1.367727,0.0,1.59538,0.0,1.59538
cpu_eager,619,29,138,0.0,0.107831,0.120991,1.370949,0.0,1.599771,0.0,1.599771
cpu_eager,620,21,78,0.0,0.100326,0.110182,1.319572,0.0,1.5300799999999999,0.0,1.5300799999999999
cpu_eager,621,44,302,0.0,0.100659,0.141781,1.412305,0.0,1.654745,0.0,1.654745
cpu_eager,622,77,870,0.0,0.102167,0.215254,1.684055,0.0,2.0014760000000003,0.0,2.0014760000000003
cpu_eager,623,35,132,0.0,0.100892,0.135156,1.365821,0.0,1.601869,0.0,1.601869
cpu_eager,624,21,54,0.0,0.099562,0.108974,1.313531,0.0,1.522067,0.0,1.522067
cpu_eager,625,42,240,0.0,0.104642,0.135209,1.402801,0.0,1.642652,0.0,1.642652
cpu_eager,626,58,550,0.0,0.101894,0.177644,1.540001,0.0,1.819539,0.0,1.819539
cpu_eager,627,64,600,0.0,0.1033,0.17828,1.568827,0.0,1.850407,0.0,1.850407
cpu_eager,628,36,176,0.0,0.100102,0.129317,1.392044,0.0,1.621463,0.0,1.621463
cpu_eager,629,24,54,0.0,0.100264,0.110145,1.312861,0.0,1.5232700000000001,0.0,1.5232700000000001
cpu_eager,630,44,370,0.0,0.101157,0.144906,1.44924,0.0,1.695303,0.0,1.695303
cpu_eager,631,19,46,0.0,0.099519,0.108277,1.301712,0.0,1.5095079999999998,0.0,1.5095079999999998
cpu_eager,632,34,188,0.0,0.105752,0.132383,1.375482,0.0,1.613617,0.0,1.613617
cpu_eager,633,46,346,0.0,0.101227,0.146094,1.434508,0.0,1.681829,0.0,1.681829
cpu_eager,634,36,136,0.0,0.099653,0.127858,1.35705,0.0,1.584561,0.0,1.584561
cpu_eager,635,34,228,0.0,0.107299,0.130874,1.39405,0.0,1.632223,0.0,1.632223
cpu_eager,636,40,336,0.0,0.100093,0.142018,1.440805,0.0,1.6829159999999999,0.0,1.6829159999999999
cpu_eager,637,52,400,0.0,0.104256,0.159108,1.476911,0.0,1.740275,0.0,1.740275
cpu_eager,638,38,182,0.0,0.101712,0.127291,1.372883,0.0,1.6018860000000001,0.0,1.6018860000000001
cpu_eager,639,40,438,0.0,0.100892,0.148372,1.474655,0.0,1.723919,0.0,1.723919
cpu_eager,640,20,74,0.0,0.09969,0.109498,1.311025,0.0,1.520213,0.0,1.520213
cpu_eager,641,78,722,0.0,0.102841,0.200647,1.685476,0.0,1.988964,0.0,1.988964
cpu_eager,642,22,56,0.0,0.101543,0.105422,1.305927,0.0,1.5128920000000001,0.0,1.5128920000000001
cpu_eager,643,40,222,0.0,0.100799,0.134563,1.40868,0.0,1.644042,0.0,1.644042
cpu_eager,644,41,262,0.0,0.101549,0.135523,1.409138,0.0,1.64621,0.0,1.64621
cpu_eager,645,39,204,0.0,0.10247,0.138256,1.394685,0.0,1.635411,0.0,1.635411
cpu_eager,646,50,316,0.0,0.101118,0.146224,1.43349,0.0,1.6808319999999999,0.0,1.6808319999999999
cpu_eager,647,15,26,0.0,0.099168,0.098117,1.301726,0.0,1.4990109999999999,0.0,1.4990109999999999
cpu_eager,648,46,592,0.0,0.106005,0.159923,1.550234,0.0,1.8161619999999998,0.0,1.8161619999999998
cpu_eager,649,29,100,0.0,0.100926,0.119764,1.334586,0.0,1.555276,0.0,1.555276
cpu_eager,650,24,206,0.0,0.100217,0.124265,1.373534,0.0,1.598016,0.0,1.598016
cpu_eager,651,94,894,0.0,0.108995,0.219538,1.742724,0.0,2.071257,0.0,2.071257
cpu_eager,652,33,136,0.0,0.099989,0.130768,1.376025,0.0,1.606782,0.0,1.606782
cpu_eager,653,62,654,0.0,0.101741,0.187786,1.559109,0.0,1.848636,0.0,1.848636
cpu_eager,654,31,120,0.0,0.101123,0.123194,1.346648,0.0,1.5709650000000002,0.0,1.5709650000000002
cpu_eager,655,36,172,0.0,0.099987,0.131691,1.391834,0.0,1.623512,0.0,1.623512
cpu_eager,656,36,150,0.0,0.104044,0.132231,1.36053,0.0,1.596805,0.0,1.596805
cpu_eager,657,35,236,0.0,0.100351,0.129108,1.409607,0.0,1.6390660000000001,0.0,1.6390660000000001
cpu_eager,658,35,250,0.0,0.10067,0.130747,1.39791,0.0,1.629327,0.0,1.629327
cpu_eager,659,32,278,0.0,0.100306,0.139898,1.417187,0.0,1.657391,0.0,1.657391
cpu_eager,660,24,68,0.0,0.100817,0.115769,1.31424,0.0,1.530826,0.0,1.530826
cpu_eager,661,29,176,0.0,0.100879,0.126761,1.383591,0.0,1.611231,0.0,1.611231
