backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,395,34,128,0.0,0.081985,0.128995,1.227422,0.0,1.438402,0.0,1.438402
cpu_eager,396,46,408,0.0,0.084187,0.162106,1.304442,0.0,1.550735,0.0,1.550735
cpu_eager,397,39,226,0.0,0.087392,0.138158,1.268646,0.0,1.4941959999999999,0.0,1.4941959999999999
cpu_eager,398,85,1386,0.0,0.085908,0.253775,1.605338,0.0,1.9450209999999999,0.0,1.9450209999999999
cpu_eager,399,72,1058,0.0,0.086476,0.220261,1.512937,0.0,1.819674,0.0,1.819674
cpu_eager,400,48,352,0.0,0.094399,0.158634,1.313247,0.0,1.5662800000000001,0.0,1.5662800000000001
cpu_eager,401,41,340,0.0,0.087437,0.149025,1.315293,0.0,1.551755,0.0,1.551755
cpu_eager,402,21,50,0.0,0.083228,0.093445,1.175211,0.0,1.351884,0.0,1.351884
cpu_eager,403,44,300,0.0,0.082394,0.146205,1.282428,0.0,1.511027,0.0,1.511027
cpu_eager,404,37,148,0.0,0.083147,0.134136,1.225754,0.0,1.443037,0.0,1.443037
cpu_eager,405,39,258,0.0,0.083225,0.13902,1.280632,0.0,1.502877,0.0,1.502877
cpu_eager,406,47,268,0.0,0.083792,0.151341,1.275466,0.0,1.510599,0.0,1.510599
cpu_eager,407,28,86,0.0,0.082513,0.105411,1.197682,0.0,1.385606,0.0,1.385606
cpu_eager,408,57,938,0.0,0.085469,0.197584,1.516186,0.0,1.799239,0.0,1.799239
cpu_eager,409,35,206,0.0,0.084731,0.135758,1.2795,0.0,1.499989,0.0,1.499989
cpu_eager,410,31,136,0.0,0.083244,0.123584,1.247245,0.0,1.454073,0.0,1.454073
cpu_eager,411,23,80,0.0,0.082889,0.107192,1.187542,0.0,1.377623,0.0,1.377623
cpu_eager,412,42,230,0.0,0.083379,0.140751,1.264491,0.0,1.488621,0.0,1.488621
cpu_eager,413,36,80,0.0,0.082991,0.133449,1.188379,0.0,1.404819,0.0,1.404819
cpu_eager,414,61,542,0.0,0.084151,0.185795,1.391719,0.0,1.661665,0.0,1.661665
cpu_eager,415,60,576,0.0,0.090903,0.184598,1.395641,0.0,1.671142,0.0,1.671142
cpu_eager,416,10,26,0.0,0.081854,0.084403,1.17493,0.0,1.3411870000000001,0.0,1.3411870000000001
cpu_eager,417,65,650,0.0,0.088847,0.202524,1.41993,0.0,1.711301,0.0,1.711301
cpu_eager,418,17,56,0.0,0.083064,0.091905,1.176245,0.0,1.351214,0.0,1.351214
cpu_eager,419,48,436,0.0,0.083603,0.162722,1.324968,0.0,1.5712929999999998,0.0,1.5712929999999998
cpu_eager,420,41,330,0.0,0.084106,0.141293,1.300655,0.0,1.5260539999999998,0.0,1.5260539999999998
cpu_eager,421,43,200,0.0,0.08422,0.136558,1.273268,0.0,1.494046,0.0,1.494046
cpu_eager,422,33,178,0.0,0.08169,0.130779,1.266053,0.0,1.4785220000000001,0.0,1.4785220000000001
cpu_eager,423,23,82,0.0,0.081917,0.099477,1.189352,0.0,1.370746,0.0,1.370746
cpu_eager,424,32,158,0.0,0.081964,0.123716,1.242281,0.0,1.447961,0.0,1.447961
cpu_eager,425,22,100,0.0,0.08244,0.099134,1.186693,0.0,1.368267,0.0,1.368267
cpu_eager,426,22,96,0.0,0.081187,0.098523,1.179512,0.0,1.359222,0.0,1.359222
cpu_eager,427,35,170,0.0,0.092775,0.133412,1.243815,0.0,1.4700019999999998,0.0,1.4700019999999998
cpu_eager,428,52,304,0.0,0.08331,0.162488,1.307088,0.0,1.552886,0.0,1.552886
cpu_eager,429,58,588,0.0,0.08536,0.190596,1.442995,0.0,1.7189510000000001,0.0,1.7189510000000001
cpu_eager,430,29,98,0.0,0.08337,0.127447,1.208292,0.0,1.419109,0.0,1.419109
cpu_eager,431,72,594,0.0,0.086051,0.204742,1.44267,0.0,1.733463,0.0,1.733463
cpu_eager,432,34,114,0.0,0.08355,0.12432,1.210376,0.0,1.418246,0.0,1.418246
cpu_eager,433,125,2118,0.0,0.085745,0.360764,1.83424,0.0,2.280749,0.0,2.280749
cpu_eager,434,44,300,0.0,0.08454,0.156683,1.306476,0.0,1.547699,0.0,1.547699
cpu_eager,435,53,432,0.0,0.085194,0.165529,1.357052,0.0,1.607775,0.0,1.607775
cpu_eager,436,25,138,0.0,0.083433,0.112884,1.239257,0.0,1.4355740000000001,0.0,1.4355740000000001
cpu_eager,437,54,374,0.0,0.086877,0.164151,1.357687,0.0,1.6087150000000001,0.0,1.6087150000000001
cpu_eager,438,19,66,0.0,0.082996,0.09597,1.189845,0.0,1.368811,0.0,1.368811
cpu_eager,439,28,190,0.0,0.082485,0.120962,1.271804,0.0,1.4752509999999999,0.0,1.4752509999999999
cpu_eager,440,67,1278,0.0,0.086179,0.226722,1.594393,0.0,1.9072939999999998,0.0,1.9072939999999998
cpu_eager,441,30,198,0.0,0.091067,0.126988,1.279124,0.0,1.497179,0.0,1.497179
cpu_eager,442,55,374,0.0,0.08412,0.167691,1.364241,0.0,1.616052,0.0,1.616052
cpu_eager,443,28,150,0.0,0.084091,0.118385,1.244013,0.0,1.4464890000000001,0.0,1.4464890000000001
cpu_eager,444,25,148,0.0,0.083402,0.10445,1.249864,0.0,1.437716,0.0,1.437716
cpu_eager,445,43,284,0.0,0.083675,0.14895,1.295447,0.0,1.528072,0.0,1.528072
cpu_eager,446,34,192,0.0,0.082498,0.129237,1.265722,0.0,1.477457,0.0,1.477457
cpu_eager,447,37,200,0.0,0.0836,0.132923,1.272877,0.0,1.4894,0.0,1.4894
cpu_eager,448,40,286,0.0,0.083499,0.142734,1.317678,0.0,1.543911,0.0,1.543911
cpu_eager,449,27,56,0.0,0.084121,0.100718,1.201988,0.0,1.386827,0.0,1.386827
cpu_eager,450,26,110,0.0,0.081794,0.112119,1.209171,0.0,1.403084,0.0,1.403084
cpu_eager,451,49,370,0.0,0.084505,0.158073,1.346408,0.0,1.588986,0.0,1.588986
cpu_eager,452,72,876,0.0,0.085649,0.216298,1.499849,0.0,1.801796,0.0,1.801796
cpu_eager,453,50,538,0.0,0.084323,0.169143,1.402488,0.0,1.655954,0.0,1.655954
cpu_eager,454,35,192,0.0,0.083213,0.130478,1.271407,0.0,1.485098,0.0,1.485098
cpu_eager,455,27,202,0.0,0.082186,0.117221,1.267489,0.0,1.4668960000000002,0.0,1.4668960000000002
cpu_eager,456,36,214,0.0,0.082796,0.12791,1.259357,0.0,1.4700630000000001,0.0,1.4700630000000001
cpu_eager,457,32,154,0.0,0.08278,0.12278,1.259459,0.0,1.465019,0.0,1.465019
cpu_eager,458,59,568,0.0,0.084423,0.169469,1.424291,0.0,1.678183,0.0,1.678183
cpu_eager,459,16,34,0.0,0.090799,0.091264,1.183689,0.0,1.365752,0.0,1.365752
cpu_eager,460,44,194,0.0,0.082939,0.141998,1.277294,0.0,1.5022309999999999,0.0,1.5022309999999999
cpu_eager,461,27,142,0.0,0.081975,0.122918,1.236474,0.0,1.441367,0.0,1.441367
cpu_eager,462,41,492,0.0,0.083669,0.147258,1.346576,0.0,1.577503,0.0,1.577503
cpu_eager,463,82,966,0.0,0.093677,0.229594,1.559575,0.0,1.8828459999999998,0.0,1.8828459999999998
cpu_eager,464,31,188,0.0,0.084241,0.133878,1.277528,0.0,1.495647,0.0,1.495647
cpu_eager,465,50,352,0.0,0.084723,0.155751,1.33108,0.0,1.5715540000000001,0.0,1.5715540000000001
cpu_eager,466,41,248,0.0,0.085105,0.136076,1.28705,0.0,1.508231,0.0,1.508231
cpu_eager,467,25,68,0.0,0.083369,0.101828,1.197534,0.0,1.3827310000000002,0.0,1.3827310000000002
cpu_eager,468,40,180,0.0,0.093219,0.133959,1.2726,0.0,1.499778,0.0,1.499778
cpu_eager,469,40,168,0.0,0.085979,0.13102,1.260886,0.0,1.477885,0.0,1.477885
cpu_eager,470,28,106,0.0,0.083018,0.106141,1.230228,0.0,1.4193870000000002,0.0,1.4193870000000002
cpu_eager,471,50,296,0.0,0.089512,0.148403,1.30583,0.0,1.543745,0.0,1.543745
cpu_eager,472,21,50,0.0,0.082926,0.09536,1.184227,0.0,1.3625129999999999,0.0,1.3625129999999999
cpu_eager,473,42,296,0.0,0.081952,0.138587,1.290103,0.0,1.510642,0.0,1.510642
cpu_eager,474,29,166,0.0,0.083851,0.125263,1.258888,0.0,1.468002,0.0,1.468002
cpu_eager,475,56,476,0.0,0.084041,0.178749,1.369657,0.0,1.632447,0.0,1.632447
cpu_eager,476,44,246,0.0,0.084173,0.140137,1.280811,0.0,1.505121,0.0,1.505121
cpu_eager,477,32,156,0.0,0.08233,0.118307,1.262121,0.0,1.462758,0.0,1.462758
cpu_eager,478,48,344,0.0,0.083777,0.149419,1.32579,0.0,1.558986,0.0,1.558986
cpu_eager,479,26,122,0.0,0.083334,0.103427,1.20752,0.0,1.3942809999999999,0.0,1.3942809999999999
cpu_eager,480,26,170,0.0,0.082155,0.114127,1.261848,0.0,1.4581300000000001,0.0,1.4581300000000001
cpu_eager,481,20,66,0.0,0.081692,0.094313,1.210108,0.0,1.386113,0.0,1.386113
cpu_eager,482,48,290,0.0,0.084633,0.15102,1.336004,0.0,1.571657,0.0,1.571657
cpu_eager,483,28,196,0.0,0.08194,0.113414,1.292353,0.0,1.4877070000000001,0.0,1.4877070000000001
cpu_eager,484,23,72,0.0,0.081723,0.096236,1.190999,0.0,1.368958,0.0,1.368958
cpu_eager,485,60,434,0.0,0.083569,0.168326,1.373873,0.0,1.6257679999999999,0.0,1.6257679999999999
cpu_eager,486,41,188,0.0,0.085357,0.133243,1.268987,0.0,1.487587,0.0,1.487587
cpu_eager,487,40,254,0.0,0.084568,0.146525,1.292142,0.0,1.523235,0.0,1.523235
cpu_eager,488,44,338,0.0,0.08414,0.151289,1.548234,0.0,1.7836630000000002,0.0,1.7836630000000002
cpu_eager,489,30,120,0.0,0.083886,0.11342,1.244192,0.0,1.441498,0.0,1.441498
cpu_eager,490,40,252,0.0,0.082766,0.142917,1.300636,0.0,1.526319,0.0,1.526319
cpu_eager,491,76,790,0.0,0.085602,0.204653,1.533862,0.0,1.824117,0.0,1.824117
cpu_eager,492,31,110,0.0,0.083971,0.119134,1.220574,0.0,1.4236790000000001,0.0,1.4236790000000001
cpu_eager,493,68,502,0.0,0.085407,0.184555,1.411174,0.0,1.681136,0.0,1.681136
cpu_eager,494,62,620,0.0,0.085558,0.185657,1.424322,0.0,1.695537,0.0,1.695537
cpu_eager,495,19,88,0.0,0.090307,0.095046,1.212469,0.0,1.3978220000000001,0.0,1.3978220000000001
cpu_eager,496,45,318,0.0,0.084286,0.146335,1.313706,0.0,1.544327,0.0,1.544327
cpu_eager,497,59,644,0.0,0.092182,0.18275,1.455835,0.0,1.730767,0.0,1.730767
cpu_eager,498,47,302,0.0,0.083651,0.148515,1.312239,0.0,1.544405,0.0,1.544405
cpu_eager,499,47,168,0.0,0.085319,0.137991,1.278434,0.0,1.501744,0.0,1.501744
cpu_eager,500,22,78,0.0,0.081821,0.107441,1.205563,0.0,1.394825,0.0,1.394825
cpu_eager,501,49,244,0.0,0.083667,0.147804,1.298973,0.0,1.530444,0.0,1.530444
cpu_eager,502,38,186,0.0,0.084294,0.139128,1.261312,0.0,1.484734,0.0,1.484734
cpu_eager,503,55,448,0.0,0.084598,0.172645,1.366445,0.0,1.623688,0.0,1.623688
cpu_eager,504,37,262,0.0,0.08955,0.13815,1.290271,0.0,1.517971,0.0,1.517971
cpu_eager,505,31,146,0.0,0.082465,0.122567,1.257329,0.0,1.462361,0.0,1.462361
cpu_eager,506,15,62,0.0,0.081509,0.092881,1.203766,0.0,1.378156,0.0,1.378156
cpu_eager,507,40,176,0.0,0.083392,0.130075,1.277571,0.0,1.491038,0.0,1.491038
cpu_eager,508,37,388,0.0,0.095975,0.144723,1.338421,0.0,1.5791190000000002,0.0,1.5791190000000002
cpu_eager,509,46,184,0.0,0.085187,0.143691,1.278765,0.0,1.5076429999999998,0.0,1.5076429999999998
cpu_eager,510,15,34,0.0,0.081633,0.0904,1.215351,0.0,1.387384,0.0,1.387384
cpu_eager,511,40,260,0.0,0.082656,0.137963,1.28248,0.0,1.5030990000000002,0.0,1.5030990000000002
cpu_eager,512,12,24,0.0,0.087427,0.086942,1.183191,0.0,1.35756,0.0,1.35756
cpu_eager,513,30,146,0.0,0.080877,0.121495,1.250839,0.0,1.453211,0.0,1.453211
cpu_eager,514,19,50,0.0,0.090121,0.094141,1.19652,0.0,1.380782,0.0,1.380782
cpu_eager,515,32,252,0.0,0.081192,0.126156,1.285901,0.0,1.493249,0.0,1.493249
cpu_eager,516,37,246,0.0,0.08314,0.141876,1.295851,0.0,1.520867,0.0,1.520867
cpu_eager,517,8,10,0.0,0.081642,0.082492,1.160512,0.0,1.324646,0.0,1.324646
cpu_eager,518,22,60,0.0,0.079858,0.09862,1.232466,0.0,1.410944,0.0,1.410944
cpu_eager,519,38,190,0.0,0.083045,0.128364,1.283876,0.0,1.495285,0.0,1.495285
cpu_eager,520,28,58,0.0,0.081958,0.107347,1.192561,0.0,1.381866,0.0,1.381866
cpu_eager,521,38,310,0.0,0.082681,0.132354,1.312601,0.0,1.527636,0.0,1.527636
cpu_eager,522,29,114,0.0,0.083549,0.11856,1.243654,0.0,1.445763,0.0,1.445763
cpu_eager,523,36,212,0.0,0.082838,0.130432,1.29187,0.0,1.5051400000000001,0.0,1.5051400000000001
cpu_eager,524,35,198,0.0,0.082599,0.13222,1.287885,0.0,1.502704,0.0,1.502704
cpu_eager,525,82,1224,0.0,0.084897,0.234121,1.642559,0.0,1.9615770000000001,0.0,1.9615770000000001
cpu_eager,526,33,148,0.0,0.083715,0.126782,1.250681,0.0,1.4611779999999999,0.0,1.4611779999999999
cpu_eager,527,13,36,0.0,0.0815,0.096343,1.191915,0.0,1.369758,0.0,1.369758
cpu_eager,528,32,148,0.0,0.082138,0.1213,1.249647,0.0,1.453085,0.0,1.453085
cpu_eager,529,32,162,0.0,0.083721,0.123051,1.264888,0.0,1.47166,0.0,1.47166
cpu_eager,530,43,246,0.0,0.083952,0.139656,1.292154,0.0,1.515762,0.0,1.515762
cpu_eager,531,22,68,0.0,0.081543,0.098308,1.217869,0.0,1.39772,0.0,1.39772
cpu_eager,532,28,90,0.0,0.081237,0.11929,1.212109,0.0,1.412636,0.0,1.412636
cpu_eager,533,38,228,0.0,0.084454,0.131584,1.299481,0.0,1.515519,0.0,1.515519
cpu_eager,534,44,330,0.0,0.083917,0.148647,1.317764,0.0,1.550328,0.0,1.550328
cpu_eager,535,34,184,0.0,0.082849,0.127122,1.288017,0.0,1.4979879999999999,0.0,1.4979879999999999
cpu_eager,536,36,222,0.0,0.08457,0.133088,1.279141,0.0,1.4967990000000002,0.0,1.4967990000000002
cpu_eager,537,51,354,0.0,0.08473,0.160294,1.340333,0.0,1.585357,0.0,1.585357
cpu_eager,538,34,144,0.0,0.082905,0.125704,1.273757,0.0,1.482366,0.0,1.482366
cpu_eager,539,51,294,0.0,0.088391,0.161388,1.317736,0.0,1.567515,0.0,1.567515
cpu_eager,540,59,800,0.0,0.085358,0.192447,1.530327,0.0,1.808132,0.0,1.808132
cpu_eager,541,35,150,0.0,0.083523,0.126457,1.269946,0.0,1.479926,0.0,1.479926
cpu_eager,542,48,346,0.0,0.083328,0.161212,1.341139,0.0,1.585679,0.0,1.585679
cpu_eager,543,25,152,0.0,0.082812,0.105476,1.255518,0.0,1.443806,0.0,1.443806
cpu_eager,544,10,16,0.0,0.090042,0.084751,1.186993,0.0,1.361786,0.0,1.361786
cpu_eager,545,38,148,0.0,0.082547,0.130644,1.254755,0.0,1.467946,0.0,1.467946
cpu_eager,546,57,474,0.0,0.084829,0.182829,1.376165,0.0,1.643823,0.0,1.643823
cpu_eager,547,77,1096,0.0,0.085533,0.225847,1.60645,0.0,1.91783,0.0,1.91783
cpu_eager,548,55,512,0.0,0.085808,0.171092,1.405717,0.0,1.662617,0.0,1.662617
cpu_eager,549,15,20,0.0,0.084523,0.08868,1.192902,0.0,1.366105,0.0,1.366105
cpu_eager,550,40,218,0.0,0.083239,0.132604,1.299224,0.0,1.515067,0.0,1.515067
cpu_eager,551,45,418,0.0,0.084089,0.153833,1.377309,0.0,1.6152309999999999,0.0,1.6152309999999999
cpu_eager,552,47,378,0.0,0.084354,0.15816,1.348183,0.0,1.590697,0.0,1.590697
cpu_eager,553,41,306,0.0,0.084721,0.14272,1.30423,0.0,1.531671,0.0,1.531671
cpu_eager,554,35,172,0.0,0.090056,0.131164,1.270299,0.0,1.491519,0.0,1.491519
cpu_eager,555,58,488,0.0,0.083884,0.171387,1.393109,0.0,1.64838,0.0,1.64838
cpu_eager,556,44,210,0.0,0.08526,0.137333,1.302964,0.0,1.525557,0.0,1.525557
cpu_eager,557,37,146,0.0,0.08385,0.126925,1.281361,0.0,1.492136,0.0,1.492136
cpu_eager,558,22,56,0.0,0.0825,0.096531,1.204356,0.0,1.383387,0.0,1.383387
cpu_eager,559,29,108,0.0,0.082366,0.115435,1.215614,0.0,1.413415,0.0,1.413415
cpu_eager,560,28,102,0.0,0.082816,0.113238,1.22321,0.0,1.4192639999999999,0.0,1.4192639999999999
cpu_eager,561,19,80,0.0,0.081511,0.095514,1.209467,0.0,1.386492,0.0,1.386492
cpu_eager,562,22,94,0.0,0.087733,0.09815,1.218988,0.0,1.404871,0.0,1.404871
cpu_eager,563,19,114,0.0,0.080641,0.09681,1.215267,0.0,1.3927180000000001,0.0,1.3927180000000001
cpu_eager,564,35,152,0.0,0.081652,0.135208,1.249435,0.0,1.4662950000000001,0.0,1.4662950000000001
cpu_eager,565,33,118,0.0,0.08221,0.12031,1.248177,0.0,1.4506970000000001,0.0,1.4506970000000001
cpu_eager,566,62,884,0.0,0.083736,0.209071,1.528605,0.0,1.821412,0.0,1.821412
cpu_eager,567,27,104,0.0,0.08369,0.112203,1.235435,0.0,1.4313280000000002,0.0,1.4313280000000002
cpu_eager,568,34,132,0.0,0.084054,0.122814,1.259921,0.0,1.4667890000000001,0.0,1.4667890000000001
cpu_eager,569,50,526,0.0,0.087615,0.165665,1.395837,0.0,1.649117,0.0,1.649117
cpu_eager,570,41,322,0.0,0.08874,0.142922,1.329128,0.0,1.5607900000000001,0.0,1.5607900000000001
cpu_eager,571,18,80,0.0,0.083018,0.105593,1.207419,0.0,1.39603,0.0,1.39603
cpu_eager,572,38,346,0.0,0.082705,0.137786,1.331394,0.0,1.551885,0.0,1.551885
cpu_eager,573,74,1292,0.0,0.084679,0.248926,1.628522,0.0,1.9621270000000002,0.0,1.9621270000000002
cpu_eager,574,22,74,0.0,0.083264,0.105551,1.214809,0.0,1.403624,0.0,1.403624
cpu_eager,575,88,888,0.0,0.08466,0.227418,1.522852,0.0,1.8349300000000002,0.0,1.8349300000000002
cpu_eager,576,32,196,0.0,0.084059,0.121453,1.271394,0.0,1.4769059999999998,0.0,1.4769059999999998
cpu_eager,577,35,146,0.0,0.081972,0.126509,1.278202,0.0,1.4866830000000002,0.0,1.4866830000000002
cpu_eager,578,24,52,0.0,0.082904,0.095927,1.200671,0.0,1.379502,0.0,1.379502
cpu_eager,579,42,300,0.0,0.083363,0.145729,1.315732,0.0,1.544824,0.0,1.544824
cpu_eager,580,42,248,0.0,0.084692,0.131579,1.306025,0.0,1.5222959999999999,0.0,1.5222959999999999
cpu_eager,581,52,466,0.0,0.085064,0.171807,1.377411,0.0,1.6342819999999998,0.0,1.6342819999999998
cpu_eager,582,63,340,0.0,0.088688,0.171551,1.351891,0.0,1.61213,0.0,1.61213
cpu_eager,583,36,408,0.0,0.085212,0.141907,1.338983,0.0,1.566102,0.0,1.566102
cpu_eager,584,44,202,0.0,0.084438,0.139396,1.301896,0.0,1.5257299999999998,0.0,1.5257299999999998
cpu_eager,585,34,224,0.0,0.083717,0.131721,1.318399,0.0,1.5338370000000001,0.0,1.5338370000000001
cpu_eager,586,71,676,0.0,0.084685,0.21225,1.477596,0.0,1.7745309999999999,0.0,1.7745309999999999
cpu_eager,587,34,160,0.0,0.083931,0.122737,1.29021,0.0,1.4968780000000002,0.0,1.4968780000000002
cpu_eager,588,31,140,0.0,0.08258,0.117091,1.261982,0.0,1.4616529999999999,0.0,1.4616529999999999
cpu_eager,589,42,368,0.0,0.082915,0.140154,1.350323,0.0,1.573392,0.0,1.573392
cpu_eager,590,26,172,0.0,0.083893,0.109703,1.269246,0.0,1.4628420000000002,0.0,1.4628420000000002
cpu_eager,591,19,28,0.0,0.083591,0.09084,1.20015,0.0,1.374581,0.0,1.374581
cpu_eager,592,27,142,0.0,0.081669,0.10989,1.25105,0.0,1.442609,0.0,1.442609
cpu_eager,593,33,184,0.0,0.082037,0.121455,1.268846,0.0,1.472338,0.0,1.472338
cpu_eager,594,44,444,0.0,0.083875,0.150154,1.353038,0.0,1.587067,0.0,1.587067
cpu_eager,595,38,222,0.0,0.084259,0.135801,1.293492,0.0,1.513552,0.0,1.513552
cpu_eager,596,40,160,0.0,0.084747,0.133034,1.24889,0.0,1.466671,0.0,1.466671
cpu_eager,597,27,164,0.0,0.082549,0.104991,1.277165,0.0,1.4647050000000001,0.0,1.4647050000000001
cpu_eager,598,53,558,0.0,0.084576,0.165634,1.425562,0.0,1.675772,0.0,1.675772
cpu_eager,599,31,212,0.0,0.089677,0.128993,1.306551,0.0,1.525221,0.0,1.525221
cpu_eager,600,45,316,0.0,0.083918,0.147143,1.33372,0.0,1.564781,0.0,1.564781
cpu_eager,601,39,314,0.0,0.084533,0.142867,1.319631,0.0,1.547031,0.0,1.547031
cpu_eager,602,45,392,0.0,0.084107,0.151072,1.371792,0.0,1.606971,0.0,1.606971
cpu_eager,603,30,160,0.0,0.082877,0.119069,1.265246,0.0,1.467192,0.0,1.467192
cpu_eager,604,39,212,0.0,0.08324,0.144298,1.293725,0.0,1.521263,0.0,1.521263
cpu_eager,605,91,1818,0.0,0.08603,0.290514,1.730201,0.0,2.106745,0.0,2.106745
cpu_eager,606,31,92,0.0,0.083993,0.119382,1.208997,0.0,1.4123720000000002,0.0,1.4123720000000002
cpu_eager,607,48,270,0.0,0.090268,0.149334,1.322064,0.0,1.5616659999999998,0.0,1.5616659999999998
cpu_eager,608,23,64,0.0,0.0825,0.100245,1.211355,0.0,1.3941,0.0,1.3941
cpu_eager,609,37,276,0.0,0.090547,0.13524,1.307887,0.0,1.533674,0.0,1.533674
cpu_eager,610,27,186,0.0,0.082462,0.109341,1.278816,0.0,1.470619,0.0,1.470619
cpu_eager,611,56,828,0.0,0.085263,0.184679,1.50155,0.0,1.7714919999999998,0.0,1.7714919999999998
cpu_eager,612,35,106,0.0,0.08465,0.129292,1.236239,0.0,1.4501810000000002,0.0,1.4501810000000002
cpu_eager,613,33,260,0.0,0.083371,0.132884,1.3168,0.0,1.533055,0.0,1.533055
cpu_eager,614,67,728,0.0,0.084955,0.197794,1.486142,0.0,1.768891,0.0,1.768891
cpu_eager,615,26,160,0.0,0.083069,0.106596,1.268356,0.0,1.458021,0.0,1.458021
cpu_eager,616,39,182,0.0,0.084124,0.127786,1.299468,0.0,1.511378,0.0,1.511378
cpu_eager,617,26,94,0.0,0.082584,0.10303,1.228336,0.0,1.41395,0.0,1.41395
cpu_eager,618,32,170,0.0,0.082272,0.125064,1.299996,0.0,1.507332,0.0,1.507332
cpu_eager,619,29,138,0.0,0.082953,0.115646,1.25843,0.0,1.457029,0.0,1.457029
cpu_eager,620,21,78,0.0,0.082499,0.097971,1.214002,0.0,1.394472,0.0,1.394472
cpu_eager,621,44,302,0.0,0.083018,0.143956,1.319439,0.0,1.546413,0.0,1.546413
cpu_eager,622,77,870,0.0,0.085823,0.22472,1.561993,0.0,1.872536,0.0,1.872536
cpu_eager,623,35,132,0.0,0.08514,0.123615,1.260205,0.0,1.46896,0.0,1.46896
cpu_eager,624,21,54,0.0,0.081915,0.095246,1.221198,0.0,1.3983590000000001,0.0,1.3983590000000001
cpu_eager,625,42,240,0.0,0.090266,0.134769,1.298711,0.0,1.523746,0.0,1.523746
cpu_eager,626,58,550,0.0,0.087105,0.179283,1.423764,0.0,1.690152,0.0,1.690152
cpu_eager,627,64,600,0.0,0.084972,0.185088,1.447575,0.0,1.717635,0.0,1.717635
cpu_eager,628,36,176,0.0,0.083721,0.126989,1.263898,0.0,1.474608,0.0,1.474608
cpu_eager,629,24,54,0.0,0.083606,0.096467,1.203537,0.0,1.38361,0.0,1.38361
cpu_eager,630,44,370,0.0,0.090443,0.147519,1.34642,0.0,1.584382,0.0,1.584382
cpu_eager,631,19,46,0.0,0.082305,0.095148,1.183531,0.0,1.3609840000000002,0.0,1.3609840000000002
cpu_eager,632,34,188,0.0,0.092039,0.129334,1.265042,0.0,1.486415,0.0,1.486415
cpu_eager,633,46,346,0.0,0.083918,0.147469,1.348518,0.0,1.5799050000000001,0.0,1.5799050000000001
cpu_eager,634,36,136,0.0,0.084611,0.121933,1.256016,0.0,1.46256,0.0,1.46256
cpu_eager,635,34,228,0.0,0.082806,0.128524,1.29788,0.0,1.50921,0.0,1.50921
cpu_eager,636,40,336,0.0,0.084142,0.141947,1.308535,0.0,1.534624,0.0,1.534624
cpu_eager,637,52,400,0.0,0.085106,0.163035,1.360011,0.0,1.608152,0.0,1.608152
cpu_eager,638,38,182,0.0,0.084346,0.125353,1.266241,0.0,1.47594,0.0,1.47594
cpu_eager,639,40,438,0.0,0.084106,0.148909,1.342454,0.0,1.575469,0.0,1.575469
cpu_eager,640,20,74,0.0,0.083039,0.096783,1.196331,0.0,1.376153,0.0,1.376153
cpu_eager,641,78,722,0.0,0.083038,0.219669,1.515905,0.0,1.8186120000000001,0.0,1.8186120000000001
cpu_eager,642,22,56,0.0,0.090973,0.096559,1.214984,0.0,1.402516,0.0,1.402516
cpu_eager,643,40,222,0.0,0.083927,0.12993,1.276634,0.0,1.490491,0.0,1.490491
cpu_eager,644,41,262,0.0,0.085019,0.133602,1.320117,0.0,1.538738,0.0,1.538738
cpu_eager,645,39,204,0.0,0.084277,0.13402,1.290888,0.0,1.509185,0.0,1.509185
cpu_eager,646,50,316,0.0,0.084491,0.156014,1.31032,0.0,1.550825,0.0,1.550825
cpu_eager,647,15,26,0.0,0.081786,0.088759,1.214014,0.0,1.3845589999999999,0.0,1.3845589999999999
cpu_eager,648,46,592,0.0,0.082315,0.169818,1.437183,0.0,1.689316,0.0,1.689316
cpu_eager,649,29,100,0.0,0.083344,0.11537,1.228165,0.0,1.426879,0.0,1.426879
cpu_eager,650,24,206,0.0,0.090696,0.112802,1.288501,0.0,1.4919989999999999,0.0,1.4919989999999999
cpu_eager,651,94,894,0.0,0.085358,0.240233,1.595317,0.0,1.920908,0.0,1.920908
cpu_eager,652,33,136,0.0,0.083274,0.127321,1.268503,0.0,1.479098,0.0,1.479098
cpu_eager,653,62,654,0.0,0.092612,0.185935,1.436492,0.0,1.715039,0.0,1.715039
cpu_eager,654,31,120,0.0,0.083513,0.115248,1.241822,0.0,1.440583,0.0,1.440583
cpu_eager,655,36,172,0.0,0.083613,0.127128,1.29461,0.0,1.505351,0.0,1.505351
cpu_eager,656,36,150,0.0,0.08304,0.12631,1.286626,0.0,1.495976,0.0,1.495976
cpu_eager,657,35,236,0.0,0.081938,0.126273,1.294631,0.0,1.502842,0.0,1.502842
cpu_eager,658,35,250,0.0,0.083139,0.128014,1.311859,0.0,1.523012,0.0,1.523012
cpu_eager,659,32,278,0.0,0.084291,0.131573,1.319778,0.0,1.535642,0.0,1.535642
cpu_eager,660,24,68,0.0,0.08285,0.109827,1.203311,0.0,1.395988,0.0,1.395988
cpu_eager,661,29,176,0.0,0.081934,0.12394,1.278426,0.0,1.4843000000000002,0.0,1.4843000000000002
